Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carmen Immink,F,,2002,Raw,Sub-Juniors,Netherlands,56.04,57,100,110,115,115,65,70,-75,70,-125,125,130,130,315,SBD
1,Lana Hooiveld,F,,2002,Raw,Sub-Juniors,Netherlands,63,63,115,120,122.5,122.5,77.5,-82.5,82.5,82.5,150,,,150,355,SBD
1,Kemal Ergin,M,,2002,Raw,Sub-Juniors,Netherlands,52.38,53,110,120,125,125,92.5,97,100.5,100.5,135.5,148,-160,148,373.5,SBD
1,Yash Anandbahadoer,M,,2003,Raw,Sub-Juniors,Netherlands,57.94,59,132.5,140,145,145,80,87.5,92.5,92.5,150,157.5,160,160,397.5,SBD
2,Gert-Jan Haenen,M,,2002,Raw,Sub-Juniors,Netherlands,57.9,59,-105,105,-110,105,67.5,72.5,77.5,77.5,185,-190,-190,185,367.5,SBD
1,Ayoub Sahmi,M,,2002,Raw,Sub-Juniors,Netherlands,64.14,66,-100,-100,100,100,67.5,75,80,80,160,175.5,-183,175.5,355.5,SBD
2,Tom Nillisen,M,,2003,Raw,Sub-Juniors,Netherlands,62.18,66,102.5,110,117.5,117.5,75,82.5,85,85,120,127.5,137.5,137.5,340,SBD
3,Simon Freire Do Vale Matos,M,,2003,Raw,Sub-Juniors,Netherlands,63.84,66,95,100,-107.5,100,72.5,-75,75,75,140,-147.5,-147.5,140,315,SBD
1,Bjorn Verrijdt,M,,2002,Raw,Sub-Juniors,Netherlands,70.8,74,185,195,-195.5,195,105,112.5,115,115,200,215,-217.5,215,525,SBD
2,Jordi van Heijningen,M,,2005,Raw,Sub-Juniors,Netherlands,73.78,74,175,185,-187.5,185,-105,105,112.5,112.5,185,195,210,210,507.5,SBD
3,Johannes Kater,M,,2002,Raw,Sub-Juniors,Netherlands,70.22,74,-140,140,150,150,100,105,-107.5,105,200,220,-230,220,475,SBD
4,Jasper Kovacs,M,,2002,Raw,Sub-Juniors,Netherlands,69.78,74,120,122.5,130,130,95,105,107.5,107.5,150,160,170,170,407.5,SBD
5,Daan Dankers,M,,2003,Raw,Sub-Juniors,Netherlands,72.28,74,100,107.5,112.5,112.5,70,75,-77.5,75,150,160,-162.5,160,347.5,SBD
1,Bart Zeilstra,M,,2002,Raw,Sub-Juniors,Netherlands,82.7,83,180,190,196.5,196.5,-120,120,125,125,210,220,-240,220,541.5,SBD
2,Boris Tromp,M,,2002,Raw,Sub-Juniors,Netherlands,81.66,83,165,175,-182.5,175,115,125,-130,125,205,-212.5,-212.5,205,505,SBD
3,Hong Jie Zheng,M,,2002,Raw,Sub-Juniors,Netherlands,82.74,83,187.5,-195.5,-195.5,187.5,85,92.5,-100,92.5,175,185,195,195,475,SBD
4,Max van den Berg,M,,2002,Raw,Sub-Juniors,Netherlands,82.26,83,140,150,-160,150,130,135,-137.5,135,150,170,180,180,465,SBD
5,Huub Luites,M,,2002,Raw,Sub-Juniors,Netherlands,75.32,83,-145,150,155,155,100,110,115,115,160,170,180,180,450,SBD
6,Thimo Scheink,M,,2002,Raw,Sub-Juniors,Netherlands,80.84,83,147.5,155,160,160,92.5,95,-100,95,-147.5,150,155,155,410,SBD
7,Jur Slager,M,,2002,Raw,Sub-Juniors,Netherlands,78.5,83,115,122.5,130,130,-72.5,72.5,80,80,130,140,147.5,147.5,357.5,SBD
1,Sonny Carter,M,,2002,Raw,Sub-Juniors,Netherlands,91.58,93,140,-150,-155,140,110,-115,-120,110,190,205,215,215,465,SBD
2,Jaden Hoogsteder,M,,2002,Raw,Sub-Juniors,Netherlands,88.8,93,-150,150,-160,150,90,97.5,100,100,-200,200,210,210,460,SBD
3,Colin Vernooij,M,,2003,Raw,Sub-Juniors,Netherlands,89.98,93,145,152.5,155,155,97.5,105,107.5,107.5,170,185,-200,185,447.5,SBD
DQ,Marwan Mousa,M,,2002,Raw,Sub-Juniors,Netherlands,92.34,93,-175,175,-182.5,175,-115,115,120,120,-230,-247.5,-247.5,,,SBD
1,Hidde Vermeulen,M,,2003,Raw,Sub-Juniors,Netherlands,96.96,105,-195,195,-205,195,112.5,120,125,125,210,225,-235,225,545,SBD
1,Reno Kleijn,M,,2002,Raw,Sub-Juniors,Netherlands,106.84,120,-110,110,-115,110,70,75,80,80,140,155,-170,155,345,SBD
