Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Adrian Ramos,Sub-Masters,Wraps,117.5,117.03,SBD,247.66,160.12,262.18,669.96,M,1
AJ Alvarez,Juniors,Wraps,100,100,SBD,307.54,200.03,317.51,825.08,M,1
AJ Alvarez,Open,Wraps,100,100,SBD,307.54,200.03,317.51,825.08,M,2
Allie Rosales,Open,Wraps,75,73.71,SBD,185.07,82.55,187.33,454.95,F,1
Araceli Loera,Teenage 16-17,Single-ply,90,89.58,SBD,157.4,87.54,142.43,387.37,F,1
Brittany Diets,Open,Wraps,67.5,65.54,SBD,142.43,77.56,164.65,384.65,F,1
Carlos Flores,Masters 40-44,Wraps,100,95.25,SBD,195.04,180.08,189.6,564.72,M,1
Catarino Cipriano,Masters 45-49,Wraps,140,139.48,S,150.14,,,150.14,M,1
Charlie Krause Jr,Open,Wraps,100,95.48,SBD,207.29,145.15,242.22,594.66,M,4
Charlie Krause Jr,Police and Fire,Wraps,100,95.48,SBD,207.29,145.15,242.22,594.66,M,2
Charlie Krause Jr,Sub-Masters,Wraps,100,95.48,SBD,207.29,145.15,242.22,594.66,M,1
Charles Krause Sr,Masters 55-59,Wraps,140,129.27,SBD,172.37,127.46,197.31,497.14,M,1
Angel Fraga,Open,Wraps,100,96.62,SBD,210.01,137.44,254.92,602.37,M,1
Armando Alaniz,Open,Raw,125,123.15,SBD,299.82,190.06,317.51,807.39,M,3
Bailey Pastrano,Teenage 16-17,Single-ply,60,57.38,SBD,147.42,67.59,139.71,354.71,F,1
Brandon Ben-David,Pre-Teen,Wraps,48,46.04,SBD,59.87,34.93,92.08,186.88,M,1
Carlos García,Sub-Masters,Wraps,125,122.7,SBD,207.29,127.46,227.25,562,M,1
Carlos Velez,Open,Wraps,75,74.84,SBD,205.02,115.21,187.79,508.02,M,3
Chase Sablatura,Open,Wraps,100,98.66,SBD,215,127.46,272.16,614.62,M,3
Christian Garza,Open,Wraps,100,95.48,S,205.02,,,205.02,M,1
Christian Garcia,Open,Wraps,140,138.35,SBD,284.86,170.1,317.51,772.47,M,1
Christian Garza,Open,Wraps,140,137.44,S,259.91,,,259.91,M,1
Christian Habihirwe,Open,Raw,110,104.55,SBD,317.51,205.02,309.8,832.34,M,1
Corey Leeves,Masters 40-44,Multi-ply,110,102.29,SBD,342.46,252.65,302.09,897.21,M,1
Daniel Gonzales,Teenage 13-15,Single-ply,90,88,SBD,227.7,137.44,210.01,575.16,M,1
Dante Leal,Open,Wraps,75,73.26,SBD,197.31,130.18,194.59,522.08,M,2
David Isenberg,Open,Wraps,82.5,81.65,SBD,279.87,205.02,272.16,757.05,M,1
Estevan Valdez,Open,Wraps,82.5,82.1,SBD,215,132.45,219.99,567.44,M,2
Fabian Alfaro,Open,Wraps,125,119.07,SBD,237.68,182.34,264.9,684.92,M,4
Federico Ruiz Jr,Teenage 16-17,Wraps,100,96.16,SBD,249.93,115.21,249.93,615.07,M,1
Fernando Flores,Juniors,Wraps,125,122.92,SBD,309.8,197.31,317.51,824.63,M,1
Fernando Flores,Open,Wraps,125,122.92,SBD,309.8,197.31,317.51,824.63,M,1
Flip Silva Jr,Masters 45-49,Wraps,117.5,112.04,S,190.06,,,190.06,M,1
Gabriel Medrano,Open,Wraps,140,135.85,SBD,249.93,202.3,254.92,707.15,M,2
Gage Hinojosa,Juniors,Wraps,75,71.89,S,192.32,,,192.32,M,1
Gage Hinojosa,Police and Fire,Wraps,75,71.89,S,192.32,,,192.32,M,1
Homer Linan,Teenage 18-19,Wraps,100,96.84,SBD,205.02,120.2,172.37,497.59,M,1
Hunter Johnson,Open,Wraps,100,94.12,SBD,150.14,107.5,217.27,474.91,M,5
Jackson Koch,Teenage 16-17,Wraps,90,89.58,SBD,229.97,140.16,224.98,595.11,M,1
Jacqueline Guerra,Teenage 16-17,Single-ply,82.5,81.42,SBD,182.34,89.81,182.34,454.5,F,1
Jason Cantu,Open,Wraps,82.5,79.83,SBD,217.72,145.15,192.32,555.2,M,3
Jeremiah Gonzalez,Open,Wraps,82.5,80.51,SBD,187.33,135.17,219.99,542.5,M,4
Josh McKinnis,Open,Wraps,140+,146.74,SBD,367.41,254.92,367.41,989.74,M,1
Josh Watrous,Open,Wraps,75,74.84,SBD,207.29,125.19,242.22,574.7,M,1
Josiah Duenes,Teenage 18-19,Wraps,90,86.64,S,167.38,,,167.38,M,1
Karia Allred,Open,Wraps,56,54.43,SBD,97.52,52.62,119.75,269.89,F,1
Kelsey Davidson,Open,Wraps,75,71.44,SBD,127.46,64.86,137.44,329.76,F,2
Leslie Resendez,Open,Wraps,56,54.66,SBD,97.52,39.92,122.47,259.91,F,2
Marc Gonzalez,Masters 50-54,Wraps,82.5,82.1,SBD,172.37,117.48,182.34,472.19,M,1
Marcela Leal,Juniors,Wraps,60,58.29,SBD,112.49,72.57,124.74,309.8,F,1
Matthew McCormick,Open,Wraps,100,97.98,SBD,332.48,210.01,307.08,849.58,M,1
Matthew McCormick,Police and Fire,Wraps,100,97.98,SBD,332.48,210.01,307.08,849.58,M,1
Noah Delgado,Teenage 18-19,Wraps,140,132,SBD,205.02,110.22,232.24,547.49,M,1
Noel Soliz,Teenage 16-17,Wraps,82.5,79.61,SBD,207.29,115.21,199.58,522.08,M,1
Patrick Guzman,Police and Fire,Wraps,140,139.48,SBD,317.51,182.34,294.84,794.69,M,1
Paul Borrego,Open,Wraps,75,74.16,SBD,147.42,117.48,215,479.9,M,4
Zachary Cleveland,Open,Wraps,125,124.51,SBD,302.55,192.32,317.51,812.38,M,2
Zachary Cleveland,Police and Fire,Wraps,125,124.51,SBD,302.55,192.32,317.51,812.38,M,1
Raina Rivera,Teenage 13-15,Single-ply,60,58.97,SBD,52.62,125.19,177.35,355.16,F,1
Rene Torres,Masters 45-49,Wraps,110,104.1,S,152.41,,,152.41,M,1
Rhett Butler,Open,Wraps,110,109.77,SBD,234.96,167.38,244.94,647.28,M,2
Richard Salinas,Juniors,Wraps,140+,147.42,SBD,302.55,215,249.93,767.48,M,1
Ross Sullivan,Open,Wraps,82.5,81.65,SBD,182.34,127.46,217.27,527.07,M,5
Samantha Crisman,Teenage 16-17,Wraps,90+,117.03,SBD,132.45,82.55,129.73,344.73,F,1
Samuel Martinez,Teenage 16-17,Wraps,67.5,65.54,SBD,162.39,87.54,177.35,427.28,M,1
Thomas Soto,Juniors,Wraps,67.5,67.13,SBD,249.93,145.15,272.16,667.23,M,1
