Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Dave Talbott,52,Open,M,74.84,74.84,B,Raw,1
S. Wilkinson,52,Open,M,72.57,72.57,B,Raw,2
Roger Salser,56,Open,M,117.93,117.93,B,Raw,1
S. Colongelo,60,Open,M,104.33,104.33,B,Raw,1
R. Lyons,60,Open,M,88.45,88.45,B,Raw,2
B. Buck,60,Open,M,79.38,79.38,B,Raw,3
G. Murphy,67.5,Open,M,120.2,120.2,B,Raw,1
G. Park,67.5,Open,M,111.13,111.13,B,Raw,2
M. Hagen,67.5,Open,M,111.13,111.13,B,Raw,3
D. Bee,75,Open,M,154.22,154.22,B,Raw,1
H. Dietzler,75,Open,M,131.54,131.54,B,Raw,2
B. Krumn,75,Open,M,131.54,131.54,B,Raw,3
D. Jeffery,82.5,Open,M,176.9,176.9,B,Raw,1
S. Gouzel,82.5,Open,M,140.61,140.61,B,Raw,2
R. Alabaugh,82.5,Open,M,127.01,127.01,B,Raw,3
Vince White,90,Open,M,183.71,183.71,B,Raw,1
Scott Tusic,90,Open,M,176.9,176.9,B,Raw,2
B. Lawson,90,Open,M,138.35,138.35,B,Raw,3
Bill Fox,100,Open,M,174.63,174.63,B,Raw,1
Ross Smith,100,Open,M,172.37,172.37,B,Raw,2
M. Modesitt,100,Open,M,154.22,154.22,B,Raw,3
David Kyle,110,Open,M,176.9,176.9,B,Raw,1
Dan Bloxton,110,Open,M,165.56,165.56,B,Raw,2
Phil Massinople,110,Open,M,145.15,145.15,B,Raw,3
Steve Studer,125,Open,M,229.06,229.06,B,Raw,1
Luke Iams,125+,Open,M,244.94,244.94,B,Raw,1
Tim Slamic,125+,Open,M,167.83,167.83,B,Raw,2
Steve Lindway,125+,Open,M,149.69,149.69,B,Raw,3
