Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Raul Garcia,Cotulla,51.62,115.67,65.77,113.4,294.84,Single-ply,SBD,M
Boys,55.79,2,Jethro Stokes,Lytle,51.89,90.72,61.23,111.13,263.08,Single-ply,SBD,M
Boys,51.71,3,Jose Nevarez,Uvalde,47.99,90.72,54.43,113.4,258.55,Single-ply,SBD,M
Boys,51.71,4,Jose Hernandez,Karnes City,50.8,99.79,61.23,95.25,256.28,Single-ply,SBD,M
Boys,59.87,1,Christian Sanchez,Cotulla,58.42,154.22,95.25,188.24,437.72,Single-ply,SBD,M
Boys,59.87,2,Zach Trujillo,Universal City Randolph,59.42,147.42,88.45,161.03,396.89,Single-ply,SBD,M
Boys,59.87,3,Traveon Priestley,Comal Canyon,57.15,124.74,74.84,129.27,328.85,Single-ply,SBD,M
Boys,59.87,4,Anthony Lopez,Universal City Randolph,58.6,106.59,68.04,113.4,288.03,Single-ply,SBD,M
Boys,67.13,5,Daniel Trevino,Uvalde,59.96,90.72,61.23,124.74,276.69,Single-ply,SBD,M
Boys,59.87,6,Ari Lopez,Karnes City,58.6,88.45,65.77,117.93,272.16,Single-ply,SBD,M
Boys,59.87,7,Ty Burson,Karnes City,56.15,90.72,54.43,117.93,263.08,Single-ply,SBD,M
Boys,59.87,8,Daniel Cardenas,Uvalde,58.06,88.45,72.57,99.79,260.82,Single-ply,SBD,M
Boys,67.13,9,Ryan Clark,Universal City Randolph,60.06,92.99,52.16,113.4,258.55,Single-ply,SBD,M
Boys,59.87,DQ,Jesse Balderas,San Antonio Cole,57.61,115.67,,113.4,,Single-ply,SBD,M
Boys,59.87,DQ,Albino Fernando,San Antonio Cole,58.33,111.13,,129.27,,Single-ply,SBD,M
Boys,74.84,1,Ricky Ayala,Cotulla,67.31,183.7,95.25,174.63,453.59,Single-ply,SBD,M
Boys,67.13,2,Andre Garza,Cotulla,63.59,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,67.13,3,Justin Alexander,Universal City Randolph,62.6,113.4,88.45,147.42,349.27,Single-ply,SBD,M
Boys,67.13,4,Joseph Soria,Lytle,63.23,124.74,79.38,133.81,337.93,Single-ply,SBD,M
Boys,67.13,5,Xavier Huerta,Lytle,62.69,115.67,70.31,124.74,310.71,Single-ply,SBD,M
Boys,67.13,6,Mardio Lattimore,San Antonio Cole,65.86,122.47,63.5,124.74,310.71,Single-ply,SBD,M
Boys,67.13,7,Ryan Copeland,Lytle,62.23,86.18,72.57,140.61,299.37,Single-ply,SBD,M
Boys,67.13,DQ,Isaiah Martinez,Lytle,63.05,97.52,,,,Single-ply,SBD,M
Boys,67.13,DQ,Lee Marklund,San Antonio Cole,62.96,,61.23,115.67,,Single-ply,SBD,M
Boys,74.84,1,Mark Ruiz,Cotulla,74.62,185.97,111.13,199.58,496.68,Single-ply,SBD,M
Boys,74.84,2,Justin Strainer,Comal Canyon,74.84,165.56,102.06,206.38,474,Single-ply,SBD,M
Boys,74.84,3,James Smith,Comal Canyon,73.39,165.56,102.06,183.7,451.32,Single-ply,SBD,M
Boys,74.84,4,Christian Hosley,Universal City Randolph,69.58,167.83,106.59,172.37,446.79,Single-ply,SBD,M
Boys,74.84,5,Kevon McFarland,Universal City Randolph,71.67,136.08,115.67,161.03,412.77,Single-ply,SBD,M
Boys,74.84,6,Mason Garcia,Comal Canyon,73.57,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,74.84,7,Alex Harding,Universal City Randolph,73.39,140.61,74.84,154.22,369.68,Single-ply,SBD,M
Boys,74.84,8,Jacob Kelly,San Antonio Cole,72.03,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,74.84,9,Jerren Scott,San Antonio Cole,70.76,111.13,88.45,147.42,347,Single-ply,SBD,M
Boys,74.84,10,Brock Gonzales,Universal City Randolph,71.94,104.33,70.31,149.69,324.32,Single-ply,SBD,M
Boys,74.84,11,Jonathan Darby,Lytle,72.03,108.86,79.38,136.08,324.32,Single-ply,SBD,M
Boys,74.84,12,James Small,San Antonio Cole,73.3,104.33,68.04,147.42,319.78,Single-ply,SBD,M
Boys,74.84,DQ,Josh Kelly #3,San Antonio Cole,69.58,,52.16,,,Single-ply,SBD,M
Boys,74.84,DQ,Jeronimo Perez,Lytle,71.21,147.42,,,,Single-ply,SBD,M
Boys,74.84,DQ,Richard Medina,Northside OConnor,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Claudio Capibaribe,Karnes City,79.83,147.42,97.52,181.44,426.38,Single-ply,SBD,M
Boys,82.1,2,Daniel García,Lytle,78.65,127.01,77.11,167.83,371.95,Single-ply,SBD,M
Boys,82.1,3,Andres Moncada,Karnes City,78.38,117.93,72.57,131.54,322.05,Single-ply,SBD,M
Boys,82.1,DQ,Zach Reeves,San Antonio Cole,81.56,,,131.54,,Single-ply,SBD,M
Boys,82.1,DQ,Edgar Magallanez,Lytle,79.65,120.2,,,,Single-ply,SBD,M
Boys,89.81,1,David Garza,Cotulla,88.27,229.06,131.54,244.94,605.55,Single-ply,SBD,M
Boys,89.81,2,Bryan London,Universal City Randolph,88.81,188.24,102.06,204.12,494.42,Single-ply,SBD,M
Boys,89.81,3,Dustin Del Toro,Cotulla,82.55,142.88,90.72,185.97,419.57,Single-ply,SBD,M
Boys,89.81,4,Cole Brust,Universal City Randolph,83.73,149.69,90.72,165.56,405.97,Single-ply,SBD,M
Boys,89.81,5,Dallin Hack,Lytle,83.73,133.81,92.99,154.22,381.02,Single-ply,SBD,M
Boys,89.81,6,Derek Garcia,Uvalde,85.37,122.47,95.25,140.61,358.34,Single-ply,SBD,M
Boys,89.81,7,Jesse Hernandez,Uvalde,84.64,111.13,72.57,136.08,319.78,Single-ply,SBD,M
Boys,89.81,DQ,Kyle Kellner,Karnes City,85.46,115.67,68.04,,,Single-ply,SBD,M
Boys,89.81,DQ,Nick Calderone,San Antonio Cole,86.09,138.35,,124.74,,Single-ply,SBD,M
Boys,99.79,1,Trevor Luckemeyer,Comal Canyon,94.71,249.48,120.2,226.8,596.47,Single-ply,SBD,M
Boys,99.79,2,Zach Ramirez,Comal Canyon,98.16,197.31,129.27,217.72,544.31,Single-ply,SBD,M
Boys,99.79,3,Ryan Farrell,Universal City Randolph,92.8,197.31,131.54,206.38,535.24,Single-ply,SBD,M
Boys,99.79,4,Alex Baldwin,Comal Canyon,92.8,154.22,97.52,172.37,424.11,Single-ply,SBD,M
Boys,99.79,5,Jacob Caldera,San Antonio Cole,91.17,174.63,97.52,149.69,421.84,Single-ply,SBD,M
Boys,109.77,6,Abraham Mayo,San Antonio Cole,99.97,120.2,86.18,142.88,349.27,Single-ply,SBD,M
Boys,99.79,7,Roman Trevino,Karnes City,95.71,92.99,68.04,127.01,288.03,Single-ply,SBD,M
Boys,99.79,DQ,Jordan Garcia,Cotulla,91.08,238.14,,,,Single-ply,SBD,M
Boys,109.77,1,Brian Bowman,Northside OConnor,106.68,229.06,165.56,183.7,578.33,Single-ply,SBD,M
Boys,109.77,2,Jonah Masters,San Antonio Cole,104.42,92.99,65.77,113.4,272.16,Single-ply,SBD,M
Boys,124.74,1,Brady Melde,Comal Canyon,124.38,219.99,124.74,206.38,551.11,Single-ply,SBD,M
Boys,124.74,2,Edgar Chavez,Cotulla,112.67,192.78,127.01,195.04,514.83,Single-ply,SBD,M
Boys,124.74,3,Brian Guardiola,Northside OConnor,121.11,174.63,124.74,195.04,494.42,Single-ply,SBD,M
Boys,124.74,4,Josh Jennings,San Antonio Cole,112.04,170.1,138.35,174.63,483.08,Single-ply,SBD,M
Boys,124.74,5,Jonathan Rubio,Uvalde,112.94,122.47,72.57,129.27,324.32,Single-ply,SBD,M
Boys,124.74+,1,Jacob Smith,Comal Canyon,137.35,265.35,151.95,226.8,644.1,Single-ply,SBD,M
Boys,124.74+,2,Cody Krampitz,Comal Canyon,134.44,235.87,129.27,210.92,576.06,Single-ply,SBD,M
Boys,124.74+,3,Noe Obregon,Cotulla,139.25,158.76,133.81,179.17,471.74,Single-ply,SBD,M
Boys,124.74+,4,David Owen,Lytle,153.5,165.56,99.79,136.08,401.43,Single-ply,SBD,M
Boys,124.74+,DQ,Beau Faseler,Comal Canyon,143.61,183.7,,,,Single-ply,SBD,M
