Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,London Poist,,F,2003,19,,MD,Raw,J18-19,88.2,90,112.5,122.5,-132.5,122.5,80,85,-87.5,85,125,135,-142.5,135,342.5,SBD,Yes
1,Patricia Raj,,F,2000,23,,PA,Raw,J20-23,67,67.5,135,-142.5,142.5,142.5,50,-55,-55,50,140,-147.5,150,150,342.5,SBD,Yes
2,Georgia Mundy,,F,2000,23,,MD,Raw,J20-23,66.1,67.5,-110,110,-125,110,52.5,55,-57.5,55,105,115,-125,115,280,SBD,Yes
1,Brandy Duley,,F,1979,44,,MD,Raw,M40-44,105.9,110,132.5,142.5,147.5,147.5,82.5,87.5,90,90,135,147.5,-155,147.5,385,SBD,Yes
1,Kelly Frey,,F,1974,49,,MD,Raw,M45-49,87.9,90,130,140,-142.5,140,60,65,-67.5,65,150,160,-165,160,365,SBD,Yes
1,Kayla Riggs,,F,1991,32,,MD,Raw,Open,59.6,60,125,135,-140,135,72.5,-75,75,75,135,147.5,-152.5,147.5,357.5,SBD,Yes
2,Mielli Levian,,F,1997,26,,MD,Raw,Open,58.5,60,107.5,112.5,-117.5,112.5,85,90,92.5,92.5,117.5,130,137.5,137.5,342.5,SBD,Yes
1,Tiffanie Hernandez,,F,1994,29,,NY,Raw,Open,63.1,67.5,122.5,137.5,-145,137.5,75,80,-85,80,157.5,-165,-165,157.5,375,SBD,Yes
2,Ashley Basso,,F,1990,33,,MD,Raw,Open,65.4,67.5,115,120,122.5,122.5,60,-65,-65,60,157.5,165,-167.5,165,347.5,SBD,Yes
1,Sarah Scheman,,F,1998,25,,MD,Raw,Open,75.8,82.5,87.5,-95,-95,87.5,35,42.5,-55,42.5,90,100,107.5,107.5,237.5,SBD,Yes
1,London Poist,,F,2003,19,,MD,Raw,Open,88.2,90,112.5,122.5,-132.5,122.5,80,85,-87.5,85,125,135,-142.5,135,342.5,SBD,Yes
1,Jasmine Atkins,,F,1987,36,,MD,Raw,Open,97.4,100,150,160,162.5,162.5,80,-85,-87.5,80,150,160,-167.5,160,402.5,SBD,Yes
2,Amanda Richardson,,F,1989,34,,MD,Raw,Open,99.1,100,82.5,-85,-85,82.5,40,42.5,45,45,110,112.5,115,115,242.5,SBD,Yes
1,Shadoe Marshall,,F,1990,33,,MD,Raw,Open,106.8,110,127.5,-142.5,150,150,65,80,87.5,87.5,165,177.5,187.5,187.5,425,SBD,Yes
1,Jasmine Atkins,,F,1987,36,,MD,Raw,S35-39,97.4,100,150,160,162.5,162.5,80,-85,-87.5,80,150,160,-167.5,160,402.5,SBD,Yes
1,Karleigh Franklin,,F,1999,24,,MD,Raw,Open,71,75,,,,,67.5,71,-72.5,71,,,,,71,B,Yes
1,Jake Montoya,,M,2005,18,,MD,Raw,J18-19,73.9,75,167.5,177.5,-182.5,177.5,-122.5,130,135,135,170,180,185,185,497.5,SBD,Yes
1,Brayden Drew McGraw,,M,2004,19,,MD,Raw,J18-19,92.6,100,185,195,205,205,132.5,142.5,-150,142.5,195,207.5,-217.5,207.5,555,SBD,Yes
1,Ben Marks,,M,2000,23,,MD,Raw,J20-23,73.5,75,157.5,167.5,172.5,172.5,120,127.5,130,130,197.5,210,215,215,517.5,SBD,Yes
2,Devin Carone,,M,2000,23,,MD,Raw,J20-23,74.4,75,155,162.5,167.5,167.5,132.5,140,-142.5,140,185,192.5,197.5,197.5,505,SBD,Yes
3,Vincent Carmona,,M,2001,22,,MD,Raw,J20-23,73.9,75,175,187.5,195,195,100,-105,107.5,107.5,170,185,-192.5,185,487.5,SBD,Yes
1,Jack Nguyen #4,,M,2002,21,,VA,Raw,J20-23,80,82.5,205,215,217.5,217.5,120,127.5,137.5,137.5,210,220,-227.5,220,575,SBD,Yes
1,AJ Kutrik,,M,2001,22,,MD,Raw,J20-23,88.1,90,205,215,225,225,125,132.5,-137.5,132.5,260,-275,275,275,632.5,SBD,Yes
2,Richard Carmona,,M,2000,23,,MD,Raw,J20-23,85,90,175,187.5,,187.5,102.5,110,117.5,117.5,195,210.5,-215,210.5,515.5,SBD,Yes
1,Jacob Squires,,M,2001,22,,MD,Raw,J20-23,124.8,125,220,237.5,245,245,135,145,152.5,152.5,210,-225,225,225,622.5,SBD,Yes
1,Vincent Viri,,M,1971,52,,MD,Raw,M50-54,67.4,67.5,92.5,102.5,110,110,82.5,92.5,-97.5,92.5,132.5,142.5,-150,142.5,345,SBD,Yes
1,Vincent Viri,,M,1971,52,,MD,Raw,Open,67.4,67.5,92.5,102.5,110,110,82.5,92.5,-97.5,92.5,132.5,142.5,-150,142.5,345,SBD,Yes
1,Vincent Carmona,,M,2001,22,,MD,Raw,Open,73.9,75,175,187.5,195,195,100,-105,107.5,107.5,170,185,-192.5,185,487.5,SBD,Yes
1,Jack Nguyen #4,,M,2002,21,,VA,Raw,Open,80,82.5,205,215,217.5,217.5,120,127.5,137.5,137.5,210,220,-227.5,220,575,SBD,Yes
2,Joel Landman,,M,1997,26,,MD,Raw,Open,75.2,82.5,157.5,170,-182.5,170,87.5,95,,95,192.5,210,227.5,227.5,492.5,SBD,Yes
1,Randolph Marshall,,M,1991,32,,MD,Raw,Open,89.5,90,225,242.5,-250,242.5,142.5,152.5,160,160,242.5,255,-272.5,255,657.5,SBD,Yes
2,Richard Carmona,,M,2000,23,,MD,Raw,Open,85,90,175,187.5,,187.5,102.5,110,117.5,117.5,195,210.5,-215,210.5,515.5,SBD,Yes
1,Joey Ordakowski,,M,1995,28,,MD,Raw,Open,97.9,100,207.5,-217.5,217.5,217.5,-140,147.5,152.5,152.5,220,230,240,240,610,SBD,Yes
2,Jason Painter,,M,1985,38,,MD,Raw,Open,98.7,100,210,220,-230,220,125,130,-137.5,130,232.5,242.5,250,250,600,SBD,Yes
3,Ryan Beeghley,,M,1997,26,,MD,Raw,Open,95,100,195,205,212.5,212.5,115,125,135,135,215,227.5,242.5,242.5,590,SBD,Yes
4,Connor Zeitz,,M,1997,25,,MD,Raw,Open,95.5,100,180,190,195,195,137.5,145,150,150,197.5,212.5,217.5,217.5,562.5,SBD,Yes
5,Brayden Drew McGraw,,M,2004,19,,MD,Raw,Open,92.6,100,185,195,205,205,132.5,142.5,-150,142.5,195,207.5,-217.5,207.5,555,SBD,Yes
DQ,Joseph Bellmay,,M,1995,28,,MD,Raw,Open,97.9,100,217.5,222.5,227.5,227.5,-152.5,-152.5,-152.5,,,,,,,SBD,Yes
1,Michael Eaton,,M,1976,47,,MD,Raw,Open,107.9,110,240,260,270,270,182.5,195,-202.5,195,-305,320,345,345,810,SBD,Yes
1,Michael Phillips,,M,1999,24,,MD,Raw,Open,116.5,125,292.5,-302.5,-302.5,292.5,180,190,192.5,192.5,-295,-295,295,295,780,SBD,Yes
2,Carrington M Frayser,,M,1999,24,,MD,Raw,Open,121.1,125,-247.5,250,,250,152.5,-160,-160,152.5,290,300,-317.5,300,702.5,SBD,Yes
3,Germain Blaise Nkede,,M,1999,24,,MD,Raw,Open,120.2,125,227.5,237.5,,237.5,145,150,-155,150,-275,283,305,305,692.5,SBD,Yes
4,Alex Heo,,M,1988,35,,MD,Raw,Open,122.1,125,242.5,255,-257.5,255,157.5,-165,-165,157.5,247.5,255,,255,667.5,SBD,Yes
5,Chavez Green,,M,1990,33,,MD,Raw,Open,120.4,125,170,180,-187.5,180,-125,125,135,135,180,190,197.5,197.5,512.5,SBD,Yes
1,Chris Richardson,,M,1988,35,,MD,Raw,Open,139.9,140,305,312.5,,312.5,207.5,-215,-215,207.5,335,-342.5,-345,335,855,SBD,Yes
1,Nicholas Acree,,M,1990,32,,MD,Raw,Open,151.7,140+,260,270,282.5,282.5,210,227.5,232.5,232.5,-310,320,332.5,332.5,847.5,SBD,Yes
2,Holden Keane,,M,1996,27,,MD,Raw,Open,144.3,140+,272.5,295,-312.5,295,162.5,175,185,185,247.5,270,-292.5,270,750,SBD,Yes
3,William Samuels,,M,1995,27,,MD,Raw,Open,140.3,140+,207.5,-217.5,217.5,217.5,165,-170,172.5,172.5,247.5,260,275,275,665,SBD,Yes
4,Cordell Reid,,M,1990,33,,MD,Raw,Open,162.2,140+,225,-240,240,240,155,-162.5,165,165,225,232.5,-245,232.5,637.5,SBD,Yes
1,Robert J Burkett,,M,1984,39,,MD,Raw,S35-39,90,90,195,202.5,207.5,207.5,140,147.5,-152.5,147.5,200,220,227.5,227.5,582.5,SBD,Yes
1,Jason Painter,,M,1985,38,,MD,Raw,S35-39,98.7,100,210,220,-230,220,125,130,-137.5,130,232.5,242.5,250,250,600,SBD,Yes
2,Matthew Atkins,,M,1988,35,,MD,Raw,S35-39,93.5,100,195,205,-210,205,135,140,142.5,142.5,-215,-220,220,220,567.5,SBD,Yes
1,Alex Heo,,M,1988,35,,MD,Raw,S35-39,122.1,125,242.5,255,-257.5,255,157.5,-165,-165,157.5,247.5,255,,255,667.5,SBD,Yes
1,Andrew Green,,M,1992,30,,MD,Raw,Open,141.3,140+,,,,,-210,210,230,230,,,,,230,B,Yes
1,Robert J Burkett,,M,1984,39,,MD,Raw,S35-39,90,90,,,,,140,147.5,-152.5,147.5,,,,,147.5,B,Yes
1,Joel Landman,,M,1997,26,,MD,Raw,Open,75.2,82.5,,,,,87.5,95,,95,192.5,210,227.5,227.5,322.5,BD,Yes
1,Michael Basso,,M,1986,37,,MD,Raw,Open,98.1,100,,,,,130,-140,-140,130,-225,225,230,230,360,BD,Yes
1,Robert J Burkett,,M,1984,39,,MD,Raw,S35-39,90,90,,,,,140,147.5,-152.5,147.5,200,220,227.5,227.5,375,BD,Yes
1,Michael Basso,,M,1986,37,,MD,Raw,S35-39,98.1,100,,,,,130,-140,-140,130,-225,225,230,230,360,BD,Yes
1,Robert J Burkett,,M,1984,39,,MD,Raw,S35-39,90,90,,,,,,,,,200,220,227.5,227.5,227.5,D,Yes
DQ,Matthew Zito,,M,2005,18,,PA,Wraps,J18-19,89.4,90,212.5,220,-227.5,220,125,132.5,-137.5,132.5,-215,-215,-215,,,SBD,Yes
1,Andrew Green,,M,1992,30,,MD,Wraps,Open,141.3,140+,260,272.5,287.5,287.5,-210,210,230,230,275,300,317.5,317.5,835,SBD,Yes
