Gender,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,bench,Bench4LBS,total
Female,PRO,raw classic,Open,123,Laura Niedermayer,122.4,200,,200
Female,AM,raw classic,Open,148,Amanda Pruzinsky,142,150,,150
Female,PRO,raw classic,Open,148,Melissa Falzarano,145,145,,145
Female,AM,raw classic,Submaster,165,Jennifer Wicker,161,110,,110
Female,PRO,raw classic,Open,165,Mary Ann Wieckowski,162.2,210,,210
Female,PRO,raw classic,Open,198,Nikki Cassel,197.6,245,,245
Female,AM,raw classic,Open,SHW,Robyn Sheehan,290.6,160,,160
Male,AM,raw classic,Junior 20-23,165,Cody Lauser,163.8,330,,330
Male,AM,raw classic,Master 40-44,165,Timothy Junio,160.6,320,,320
Male,AM,raw classic,Master 55-59,181,Phillip DePrado,180.4,260,,260
Male,AM,raw classic,Master 70-74,181,Richard Malmed,178,300,,300
Male,AM,raw classic,Master 60-64,198,Chip Bearden,187,200,,200
Male,AM,raw classic,Submaster,198,Brian Walker,189.8,240,,240
Male,AM,raw classic,Teen 18-19,198,Tristan Bradley,195.6,265,,265
Male,AM,raw classic,Teen 18-19,198,Alex Pagano,194.6,357.5,360,357.5
Male,Police AM,raw classic,Master 50-54,198,Bill Hunter,195.6,280,,280
Male,AM,raw classic,Master 50-54,198,Bill Hunter,195.6,280,,280
Male,PRO,raw classic,Open,198,Vincent DeMito,196.8,405,,405
Male,AM,raw classic,Master 40-44,220,Judd Long,214.8,330,,330
Male,AM,raw classic,Master 45-49,220,Brett Paddock,220.2,340,,340
Male,AM,raw classic,Master 50-54,220,Stephen Valenzano,200.6,285,,285
Male,AM,raw classic,Master 60-64,220,Michael Hollins,199.2,210,,210
Male,AM,raw classic,Submaster,220,Gary Goss,216.6,330,,330
Male,AM,raw classic,Submaster,220,Jerry Kemler,215.8,340,,340
Male,AM,raw classic,Teen 18-19,220,Dominick Cassel,215,340,,340
Male,Military AM,raw classic,Open,220,Garsevan Mkrtichian,213.4,350,,350
Male,PRO,raw classic,Junior 20-23,220,Doug Cassel Jr,209.2,395,,395
Male,AM,multi-ply,Master 55-59,242,Chuck Herman,241.2,390,,390
Male,AM,raw classic,Master 45-49,242,Fred Klein,232.4,425,,425
Male,AM,raw classic,Open,242,Matthew Kacergis,237.6,0,,0
Male,AM,raw classic,Open,242,Andrew Clayton,233.6,335,,335
Male,AM,raw classic,Open,242,William Mancuso,237,350,,350
Male,AM,raw classic,Open,242,Dennis Walker,235.4,410,,410
Male,AM,raw classic,Submaster,242,Ivan Peoples,239.4,405,,405
Male,PRO,raw classic,Junior 20-23,242,Rich Gervais,224,315,,315
Male,AM,raw classic,Master 44-49,275,Ernest Eichenberg,250.4,0,,0
Male,AM,raw classic,Master 50-54,275,Ernest Relyea,257.2,315,,315
Male,AM,raw classic,Open,275,Matthew Wasko,269.2,345,,345
Male,AM,raw classic,Open,275,Ryan Barletto,259,515,530,515
,,,,,,,,,
Male,PRO,raw classic,Submaster,275,Doug Cassel,262.8,500,,500
Male,AM,raw classic,Open,308,Brian Sheehan,280.8,450,,450
Male,AM,raw modern,Submaster,308,Terry Brown,300.4,350,,350
Male,PRO,raw classic,Open,308,John Skinner,288.6,410,,410
Male,AM,raw classic,Open,SHW,Brian Donohue,326.8,410,,410
Male,AM,single-ply,Open,SHW,Nicholas Curl,330,450,,450
Male,PRO,single-ply,Master 40-44,SHW,Mike Martelle,312.2,355,,355
