Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,Bench4Kg,TotalKg
F,Raw,Pro Open,56,Laura Niedermayer,55.52,90.72,,90.72
F,Raw,Amateur Open,67.5,Amanda Pruzinsky,64.41,68.04,,68.04
F,Raw,Pro Open,67.5,Melissa Falzarano,65.77,65.77,,65.77
F,Raw,Amateur Submaster,75,Jennifer Wicker,73.03,49.90,,49.90
F,Raw,Pro Open,75,Mary Ann Wieckowski,73.57,95.25,,95.25
F,Raw,Pro Open,90,Nikki Cassel,89.63,111.13,,111.13
F,Raw,Amateur Open,90+,Robyn Sheehan,131.81,72.57,,72.57
M,Raw,Amateur Junior 20-23,75,Cody Lauser,74.30,149.69,,149.69
M,Raw,Amateur Master 40-44,75,Timothy Junio,72.85,145.15,,145.15
M,Raw,Amateur Master 55-59,82.5,Phillip DePrado,81.83,117.93,,117.93
M,Raw,Amateur Master 70-74,82.5,Richard Malmed,80.74,136.08,,136.08
M,Raw,Amateur Master 60-64,90,Chip Bearden,84.82,90.72,,90.72
M,Raw,Amateur Submaster,90,Brian Walker,86.09,108.86,,108.86
M,Raw,Amateur Teen 18-19,90,Tristan Bradley,88.72,120.20,,120.20
M,Raw,Amateur Teen 18-19,90,Alex Pagano,88.27,162.16,163.29,162.16
M,Raw,Police Amateur Master 50-54,90,Bill Hunter,88.72,127.01,,127.01
M,Raw,Amateur Master 50-54,90,Bill Hunter,88.72,127.01,,127.01
M,Raw,Pro Open,90,Vincent DeMito,89.27,183.70,,183.70
M,Raw,Amateur Master 40-44,100,Judd Long,97.43,149.69,,149.69
M,Raw,Amateur Master 45-49,100,Brett Paddock,99.88,154.22,,154.22
M,Raw,Amateur Master 50-54,100,Stephen Valenzano,90.99,129.27,,129.27
M,Raw,Amateur Master 60-64,100,Michael Hollins,90.36,95.25,,95.25
M,Raw,Amateur Submaster,100,Gary Goss,98.25,149.69,,149.69
M,Raw,Amateur Submaster,100,Jerry Kemler,97.89,154.22,,154.22
M,Raw,Amateur Teen 18-19,100,Dominick Cassel,97.52,154.22,,154.22
M,Raw,Military Amateur Open,100,Garsevan Mkrtichian,96.80,158.76,,158.76
M,Raw,Pro Junior 20-23,100,Doug Cassel Jr,94.89,179.17,,179.17
M,Multi-ply,Amateur Master 55-59,110,Chuck Herman,109.41,176.90,,176.90
M,Raw,Amateur Master 45-49,110,Fred Klein,105.41,192.78,,192.78
M,Raw,Amateur Open,110,Matthew Kacergis,107.77,,,
M,Raw,Amateur Open,110,Andrew Clayton,105.96,151.95,,151.95
M,Raw,Amateur Open,110,William Mancuso,107.50,158.76,,158.76
M,Raw,Amateur Open,110,Dennis Walker,106.78,185.97,,185.97
M,Raw,Amateur Submaster,110,Ivan Peoples,108.59,183.70,,183.70
M,Raw,Pro Junior 20-23,110,Rich Gervais,101.60,142.88,,142.88
M,Raw,Amateur Master 44-49,125,Ernest Eichenberg,113.58,,,
M,Raw,Amateur Master 50-54,125,Ernest Relyea,116.66,142.88,,142.88
M,Raw,Amateur Open,125,Matthew Wasko,122.11,156.49,,156.49
M,Raw,Amateur Open,125,Ryan Barletto,117.48,233.60,240.40,233.60
M,Raw,Pro Submaster,125,Doug Cassel,119.20,226.80,,226.80
M,Raw,Amateur Open,140,Brian Sheehan,127.37,204.12,,204.12
M,Wraps,Amateur Submaster,140,Terry Brown,136.26,158.76,,158.76
M,Raw,Pro Open,140,John Skinner,130.91,185.97,,185.97
M,Raw,Amateur Open,140+,Brian Donohue,148.23,185.97,,185.97
M,Single-ply,Amateur Open,140+,Nicholas Curl,149.69,204.12,,204.12
M,Single-ply,Pro Master 40-44,140+,Mike Martelle,141.61,161.03,,161.03
