Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ Жим,,,,,,,,,,,,,,,,,
ПРО Жим,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,
Русский жим,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: ЛЮБИТЕЛИ Жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок России по силовым видам спорта НАП. в рамках мультитурнира ""ПЕРМСКИЙ ПЕРИОД""",,,,,,,,,,,,,,,,,
29 апреля 2017 г.. г.Пермь,,,,,,,,,,,,,,,,,
Жим штанги лёжа ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство,,,
,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,
,,ЖЕНЩИНЫ. безэкип.,,,,,,-1,,,,,,,,,
1,44,Макарова Инна,Тор-Фитнес,10/29/1994,open,43.50,1.118,45,-50,-50,,45,50.31,,,,
2,44,Скляр Екатерина,Колизей,6/15/1978,open,43.60,1.118,35,-40,-40,,35,39.13,,,,
1,48,Ахметзянова Евгения,Лайт-Фитнес,6/24/1991,open,45.95,1.0732,50,55,-57.5,,55,59.026,,,,
2,48,Минофьева Ирина,Бодибум,9/26/1982,open,47.60,1.0405,50,55,-57.5,,55,57.2275,,,,
3,48,Султангареева Фаина,Стиль Жи,7/18/1988,open,47.10,1.0494,-47.5,-47.5,47.5,,47.5,49.8465,,,,
4,48,Шульга Анастасия,Алекс-Фитнес,9/1/1990,open,47.35,1.2005,42.5,-45,-45,,42.5,51.0213,,,,
5,48,Диджокайте Маргарита,Тор-Фитнес,10/7/1992,open,48.00,1.0336,40,-45,-45,,40,41.344,,,,
6,48,Чудинова Мария,Тор-Фитнес,4/29/1992,open,47.60,1.0405,-35,-35,35,,35,36.4175,,,,
1,52,Щекалева Наталья,Лев,7/9/1980,open,50.45,0.9952,-52.5,52.5,55,,55,54.736,,,,
2,52,Ананьева Алёна,Кизил,7/31/2000,open,50.50,0.9952,45,-50,52.5,,52.5,52.248,,,,
3,52,Садилова Алёна,Дрим-Тим,7/6/1988,open,51.30,0.9809,50,52.5,-55,,52.5,51.4973,,,,
4,52,Путятова Яна,Кизил,12/27/2000,open,51.50,0.9731,45,-50,50,,50,48.655,,,,
1,56,Дудина Олеся,Бодибум,8/2/1990,open,53.90,0.939,60,65,67.5,,67.5,63.3825,,,,
2,56,Емельянова Ирина,Колизей,3/20/1975,open,55.70,0.9192,65,-67.5,67.5,,67.5,62.046,,,,
3,56,Гурская Виктория,Тор-Фитнес,8/15/1994,open,55.20,0.9208,-65,65,-72.5,,65,59.852,,,,
4,56,Посохина Дарья,Березники,4/3/1997,open,54.20,0.9345,-52.5,52.5,55,,55,51.3975,,,,
5,56,Лоскутова Инна,Колизей,10/5/1964,open,55.15,0.9208,40,45,47.5,,47.5,43.738,,,,
6,56,Дмитриева Анастасия,Олимпия,10/30/1994,open,53.00,0.9633,40,42.5,-45,,42.5,40.9403,,,,
1,60,Завьялова Анна,Колизей,8/26/1975,open,58.40,0.8814,77.5,80,-82.5,,80,70.512,,,,
2,60,Геташвили Мария,Колизей,6/18/1980,open,58.00,0.8851,65,70,-75,,70,61.957,,,,
3,60,Санникова Наталья,Елово,10/31/1993,open,59.60,0.8676,55,60,-65,,60,52.056,,,,
4,60,Сафонова Ольга,Тор-Фитнес,8/16/1967,open,59.90,0.987,-45,45,50,,50,49.35,,,,
1,67.5,Роньжина Вера,Бодибум,10/9/1970,open,66.90,0.841,-62.5,62.5,67.5,,67.5,56.7675,,,,
н/з,67.5,Киприянова Ольга,Олимп-Джим,7/28/2000,open,67.50,0.8779,-67.5,-67.5,-72.5,,0,0,,,,
1,75,Чепкая Елена,Екатеринбург,2/28/1989,open,74.85,0.723,92.5,100,-105,,100,72.3,1,,,
2,75,Мочилевская Наталья,Тор-Фитнес,3/3/1986,open,74.50,0.7258,70,75,-77.5,,75,54.435,,,,
1,82.5,Некрасова Светлана,Колизей,3/2/1963,open,78.40,0.6981,50,55,-57.5,,55,38.3955,,,,
,,МУЖЧИНЫ. безэкип,,,,,,,,,,,,,,,
1,60,Корнетов Дмитрий,Грин-Лайн,10/26/1996,junior,60.00,0.8372,85,90,-97.5,,90,75.348,,,,
1,60,Ахметзянов Галимжан,Чернушка,10/29/1952,masters 50+,59.90,1.5185,87.5,92.5,95,100,95,144.2575,,,,
