Place,WeightClassKg,Name,CyrillicName,Team,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex
1,44,Inna Makarova,Инна Макарова,Тор-Фитнес,1994-10-29,Amateur Open,43.5,45,-50,-50,,45,,,,,,45,B,Raw,Yes,F
2,44,Ekaterina Sklyar,Екатерина Скляр,Колизей,1978-06-15,Amateur Open,43.6,35,-40,-40,,35,,,,,,35,B,Raw,Yes,F
1,48,Evgeniya Akhmetzyanova,Евгения Ахметзянова,Лайт-Фитнес,1991-06-24,Amateur Open,45.95,50,55,-57.5,,55,,,,,,55,B,Raw,Yes,F
2,48,Irina Minofeva,Ирина Минофьева,Бодибум,1982-09-26,Amateur Open,47.6,50,55,-57.5,,55,,,,,,55,B,Raw,Yes,F
3,48,Faina Sultangareeva,Фаина Султангареева,Стиль Жи,1988-07-18,Amateur Open,47.1,-47.5,-47.5,47.5,,47.5,,,,,,47.5,B,Raw,Yes,F
4,48,Anastasiya Shulga,Анастасия Шульга,Алекс-Фитнес,1990-09-01,Amateur Open,47.35,42.5,-45,-45,,42.5,,,,,,42.5,B,Raw,Yes,F
5,48,Margarita Didzhokayte,Маргарита Диджокайте,Тор-Фитнес,1992-10-07,Amateur Open,48,40,-45,-45,,40,,,,,,40,B,Raw,Yes,F
6,48,Mariya Chudinova,Мария Чудинова,Тор-Фитнес,1992-04-29,Amateur Open,47.6,-35,-35,35,,35,,,,,,35,B,Raw,Yes,F
1,52,Natalya Shchekaleva,Наталья Щекалева,Лев,1980-07-09,Amateur Open,50.45,-52.5,52.5,55,,55,,,,,,55,B,Raw,Yes,F
2,52,Alyona Ananeva,Алёна Ананьева,Кизил,2000-07-31,Amateur Open,50.5,45,-50,52.5,,52.5,,,,,,52.5,B,Raw,Yes,F
3,52,Alyona Sadilova,Алёна Садилова,Дрим-Тим,1988-07-06,Amateur Open,51.3,50,52.5,-55,,52.5,,,,,,52.5,B,Raw,Yes,F
4,52,Yana Putyatova,Яна Путятова,Кизил,2000-12-27,Amateur Open,51.5,45,-50,50,,50,,,,,,50,B,Raw,Yes,F
1,56,Olesya Dudina,Олеся Дудина,Бодибум,1990-08-02,Amateur Open,53.9,60,65,67.5,,67.5,,,,,,67.5,B,Raw,Yes,F
2,56,Irina Emelyanova,Ирина Емельянова,Колизей,1975-03-20,Amateur Open,55.7,65,-67.5,67.5,,67.5,,,,,,67.5,B,Raw,Yes,F
3,56,Viktoriya Gurskaya,Виктория Гурская,Тор-Фитнес,1994-08-15,Amateur Open,55.2,-65,65,-72.5,,65,,,,,,65,B,Raw,Yes,F
4,56,Darya Posokhina,Дарья Посохина,Березники,1997-04-03,Amateur Open,54.2,-52.5,52.5,55,,55,,,,,,55,B,Raw,Yes,F
5,56,Inna Loskutova,Инна Лоскутова,Колизей,1964-10-05,Amateur Open,55.15,40,45,47.5,,47.5,,,,,,47.5,B,Raw,Yes,F
6,56,Anastasiya Dmitrieva,Анастасия Дмитриева,Олимпия,1994-10-30,Amateur Open,53,40,42.5,-45,,42.5,,,,,,42.5,B,Raw,Yes,F
1,60,Anna Zavyalova,Анна Завьялова,Колизей,1975-08-26,Amateur Open,58.4,77.5,80,-82.5,,80,,,,,,80,B,Raw,Yes,F
2,60,Mariya Getashvili,Мария Геташвили,Колизей,1980-06-18,Amateur Open,58,65,70,-75,,70,,,,,,70,B,Raw,Yes,F
3,60,Natalya Sannikova,Наталья Санникова,Елово,1993-10-31,Amateur Open,59.6,55,60,-65,,60,,,,,,60,B,Raw,Yes,F
4,60,Olga Safonova,Ольга Сафонова,Тор-Фитнес,1967-08-16,Amateur Open,59.9,-45,45,50,,50,,,,,,50,B,Raw,Yes,F
1,67.5,Vera Ronzhina,Вера Роньжина,Бодибум,1970-10-09,Amateur Open,66.9,-62.5,62.5,67.5,,67.5,,,,,,67.5,B,Raw,Yes,F
