Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,71.70,Mari Hakulinen,PaPu,125,130,-140,130,75,-80,80,80,140,145,155,155,365,Open,Raw,1985,SBD
1,M,66,64.20,Joonas Mikkonen,SaJy,125,130,-135,130,-90,90,-92.5,90,175,185,190,190,410,Open,Raw,1988,SBD
1,M,74,69,Eino Konsti,SaJy,127.5,135,-140,135,70,75,-80,75,135,140,145,145,355,Open,Raw,2001,SBD
1,M,83,80.40,Petri Toivanen,SaJy,155,165,170,170,135,137.5,,137.5,200,210,220,220,527.5,Open,Raw,1973,SBD
1,M,93,88,Antti Liimatainen,PaPu,200,212.5,215,215,150,-157.5,157.5,157.5,240,252.5,-262.5,252.5,625,Open,Raw,1976,SBD
2,M,93,92.85,Timo Salmi,Vilke,190,-210,-210,190,185,-192.5,,185,230,250,-262.5,250,625,Open,Raw,1985,SBD
3,M,93,89.95,Lasse van Riel,SaJy,195,202.5,210,210,150,-157.5,157.5,157.5,190,202.5,210,210,577.5,Open,Raw,1987,SBD
4,M,93,85.15,Joel Rautiainen,SaJy,180,190,-200,190,120,-125,125,125,180,195,-202.5,195,510,Open,Raw,1995,SBD
1,M,105,98.45,Otto Manninen,Vilke,60,,,60,130,137.5,-140,137.5,190,200,-210,200,397.5,Open,Raw,1986,SBD
DQ,M,105,100.80,Ari Simonen,SaJy,120,,,120,-120,-120,-120,,,,,,,Open,Raw,1962,SBD
