Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Megan Range,F,B,FR-O,72,Raw,1984,,NE,70.60,,,,,75,82.5,-85,82.5,,,,,82.5
DQ,Greg Wurst,M,B,M-M,105,Single-ply,1964,,NE,103.80,,,,,-212.5,-212.5,-212.5,,,,,,
1,Richard DeBower,M,B,MR-M,83,Raw,1958,,NE,82.60,,,,,85,90,92.5,92.5,,,,,92.5
1,Brian Farley,M,B,MR-O,120+,Raw,1993,,NE,123.90,,,,,150,165,-182.5,165.0,,,,,165
1,Rachel Blair,F,SBD,F-O,84,Single-ply,1996,Midland University,NE,81.30,190,207.5,-212.5,207.5,105,112.5,-117.5,112.5,175,-182.5,-182.5,175.0,495
G,Breanna Santos,F,SBD,FR-G,57,Raw,1998,Midland University,TX,57.00,-85,92.5,97.5,97.5,55,-62.5,-62.5,55.0,95,110,-120,110.0,262.5
1,Myra Hale,F,SBD,FR-M,57,Raw,1972,,NE,57.00,-45,52.5,62.5,62.5,32.5,35,-40,35.0,62.5,70,85,85.0,182.5
1,Heidi Wallace,F,SBD,FR-M,72,Raw,1975,,NE,70.40,105,112.5,120,120.0,60,-65,65,65.0,155,165,-172.5,165.0,350
1,Coco Chairez,F,SBD,FR-M,84,Raw,1977,,NE,77.20,127.5,132.5,-142.5,132.5,55,-60,-60,55.0,147.5,157.5,-165,157.5,345
2,Carri Nelsen,F,SBD,FR-M,84,Raw,1974,The Kinetic Training Lab,NE,73.90,42.5,47.5,62.5,62.5,27.5,35,-50,35.0,70,72.5,82.5,82.5,180
1,Wendy Gustafson,F,SBD,FR-M,84+,Raw,1974,,NE,97.60,80,-87.5,90,90.0,60,65,-70,65.0,92.5,102.5,112.5,112.5,267.5
1,Ashley Stollberg,F,SBD,FR-O,63,Raw,1986,,NE,62.70,127.5,-132.5,132.5,132.5,62.5,-67.5,67.5,67.5,127.5,137.5,-140,137.5,337.5
2,Molly Bird,F,SBD,FR-O,63,Raw,1984,,NE,62.10,72.5,77.5,-82.5,77.5,50,52.5,55,55.0,85,90,100,100.0,232.5
1,Heidi Wallace,F,SBD,FR-O,72,Raw,1975,,NE,70.40,105,112.5,120,120.0,60,-65,65,65.0,155,165,-172.5,165.0,350
2,Melissa Cropsey,F,SBD,FR-O,72,Raw,1985,,NE,71.00,97.5,105,-112.5,105.0,55,60,-65,60.0,130,140,145,145.0,310
3,Jessica Halligan,F,SBD,FR-O,72,Raw,1992,,NE,69.80,102.5,107.5,-115,107.5,50,52.5,-55,52.5,127.5,137.5,142.5,142.5,302.5
4,Justin Karr,F,SBD,FR-O,72,Raw,1995,,NE,65.80,-92.5,92.5,97.5,97.5,45,-50,-50,45.0,85,90,100,100.0,242.5
DQ,Chelsi Mcpherson-Andera,F,SBD,FR-O,72,Raw,1994,,NE,71.30,-92.5,-92.5,-95,,-60,62.5,-67.5,62.5,95,110,120,120.0,
1,Kendra Bryant,F,SBD,FR-O,84,Raw,1986,,NE,79.00,120,132.5,142.5,142.5,65,67.5,-72.5,67.5,130,147.5,157.5,157.5,367.5
2,Coco Chairez,F,SBD,FR-O,84,Raw,1977,,NE,77.20,127.5,132.5,-142.5,132.5,55,-60,-60,55.0,147.5,157.5,-165,157.5,345
3,Samantha Newton,F,SBD,FR-O,84,Raw,1990,,NE,77.80,-120,120,135,135.0,72.5,-82.5,-82.5,72.5,110,125,135,135.0,342.5
4,Brooke Miller,F,SBD,FR-O,84,Raw,1989,,NE,84.00,110,117.5,120,120.0,52.5,55,-57.5,55.0,130,137.5,-147.5,137.5,312.5
5,Celeste Illian,F,SBD,FR-O,84,Raw,1990,,NE,75.20,105,115,-120,115.0,50,55,-57.5,55.0,125,135,-140,135.0,305
6,Jodie Smith #2,F,SBD,FR-O,84,Raw,1993,,NE,81.40,100,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,115,125,140,140.0,305
7,Sarah Kearns,F,SBD,FR-O,84,Raw,1986,,NE,77.90,70,80,-87.5,80.0,45,55,-62.5,55.0,82.5,95,102.5,102.5,237.5
8,Miranda Liermann,F,SBD,FR-O,84,Raw,1981,The Kinetic Training Lab,NE,83.90,-75,75,-102.5,75.0,35,45,-65,45.0,102.5,107.5,-122.5,107.5,227.5
1,Ashley Hohensee,F,SBD,FR-O,84+,Raw,1990,,NE,91.70,150,165,182.5,182.5,65,72.5,-77.5,72.5,142.5,170,-182.5,170.0,425
2,Nicole Taylor,F,SBD,FR-O,84+,Raw,1991,,NE,93.70,100,107.5,117.5,117.5,55,60,65,65.0,130,140,150,150.0,332.5
3,Crissy Smith,F,SBD,FR-O,84+,Raw,1982,,NE,96.60,-55,60,67.5,67.5,47.5,55,-60,55.0,92.5,97.5,100,100.0,222.5
1,Izabel Prado,F,SBD,FR-T,63,Raw,2004,The Kinetic Training Lab,NE,57.70,47.5,55,65,65.0,27.5,-32.5,32.5,32.5,65,67.5,-85,67.5,165
1,Jaileigh Sorgenfrei,F,SBD,F-T,84,Single-ply,2002,,NE,77.10,90,97.5,112.5,112.5,47.5,57.5,62.5,62.5,125,140,147.5,147.5,322.5
