Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Audhild Mathiesen,Single-ply,Fredrikstad SK,55.60,132.5,70,140,342.5,Master 40-49,F,SBD
1,82.5,Tormod Johansen,Single-ply,Halden SI,80.80,,115,,115,Junior 19-23,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,79.80,230,150,262.5,642.5,Open,M,SBD
1,90,Geir Johannesen,Single-ply,Halden SI,85.40,245,155,210,610,Open,M,SBD
2,90,Thomas Puzicha,Single-ply,Halden SI,89.40,205,130,210,545,Open,M,SBD
1,100,Vidar Nøland,Single-ply,Halden SI,98.20,260,147.5,300,707.5,Open,M,SBD
2,100,Roger Kalsøy,Single-ply,Fredrikstad SK,94.40,107.5,92.5,240,440,Open,M,SBD
1,110,Lars Dalby Markussen,Single-ply,Halden SI,106.10,200,185,250,635,Open,M,SBD
1,100,Rune Johansen,Single-ply,Fredrikstad SK,96.20,225,155,240,620,Master 40-49,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.80,265,170,250,685,Master 50-59,M,SBD
