Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Valeria Martinez,AZ,67.5,62.4,,22,-60,60,65,65,37.5,40,42.5,42.5,70,75,80,80,187.5,SBD,Raw,F,Juniors 20-23,Yes
1,Madison Schulz,AZ,75,72.8,,20,105,112.5,120,120,62.5,67.5,-72.5,67.5,125,132.5,137.5,137.5,325,SBD,Raw,F,Juniors 20-23,Yes
1,Cristina Rosales,AZ,56,53,,34,92.5,97.5,-102.5,97.5,40,45,-47.5,45,92.5,97.5,105,105,247.5,SBD,Raw,F,Open,Yes
2,Elisa Montoya,AZ,56,55.1,,35,75,80,82.5,82.5,47.5,50,52.5,52.5,87.5,95,-100,95,230,SBD,Raw,F,Open,Yes
1,Robin Jewett,AZ,60,59.5,,56,80,90,-102.5,90,50,55,60,60,100,110,125,125,275,SBD,Raw,F,Open,Yes
1,Valeria Martinez,AZ,67.5,62.4,,22,-60,60,65,65,37.5,40,42.5,42.5,70,75,80,80,187.5,SBD,Raw,F,Open,Yes
1,Jessica Vanasselberg,AZ,75,73.7,,43,147.5,155,162.5,162.5,90,-95,95,95,175,187.5,-195.5,187.5,445,SBD,Raw,F,Open,Yes
1,Nicole Amiotte,AZ,100,97.5,,31,130,137.5,142.5,142.5,90,97.5,-100,97.5,137.5,142.5,152.5,152.5,392.5,SBD,Raw,F,Open,Yes
1,Elisa Montoya,AZ,56,55.1,,35,75,80,82.5,82.5,47.5,50,52.5,52.5,87.5,95,-100,95,230,SBD,Raw,F,Submasters 35-39,Yes
1,Roxanne Rivas,AZ,67.5,60.4,,39,80,-87.5,92.5,92.5,47.5,52.5,-57.5,52.5,97.5,107.5,120,120,265,SBD,Raw,F,Submasters 35-39,Yes
2,Jamee Haddorff,AZ,67.5,64.4,,38,70,75,80,80,45,50,52.5,52.5,100,110,115,115,247.5,SBD,Raw,F,Submasters 35-39,Yes
1,Joanna Acevedo,AZ,82.5,77.8,,38,142.5,-150,-150,142.5,77.5,-85,85,85,170,-182.5,182.5,182.5,410,SBD,Raw,F,Submasters 35-39,Yes
1,Robin Jewett,AZ,60,59.5,,56,80,90,-102.5,90,50,55,60,60,100,110,125,125,275,SBD,Raw,F,Masters 55-59,Yes
2,Carol Hemersbach,AZ,60,59.1,,58,57.5,-67.5,-72.5,57.5,40,47.5,-52.5,47.5,105,117.5,125,125,230,SBD,Raw,F,Masters 55-59,Yes
1,Brittany Ecton,AZ,67.5,67,,42,95,100,-110,100,60,65,-67.5,65,117.5,125,132.5,132.5,297.5,SBD,Raw,F,Masters 40-44,Yes
1,Lisa Torma,AZ,67.5,66.3,,50,35,40,45,45,30,37.5,-40,37.5,70,80,87.5,87.5,170,SBD,Raw,F,Masters 50-54,Yes
1,Jessica Vanasselberg,AZ,75,73.7,,43,147.5,155,162.5,162.5,90,-95,95,95,175,187.5,-195.5,187.5,445,SBD,Raw,F,Masters 40-44,Yes
1,Arine Boschian,AZ,82.5,78.8,,43,110,117.5,-122.5,117.5,65,70,72.5,72.5,127.5,137.5,150,150,340,SBD,Raw,F,Masters 40-44,Yes
1,Marcus Cuen,AZ,67.5,64,,19,147.5,157.5,-165,157.5,77.5,-82.5,-82.5,77.5,192.5,-205,-205,192.5,427.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Mares,AZ,75,69.3,,22,162.5,172.5,182.5,182.5,112.5,-122.5,130,130,195,217.5,235,235,547.5,SBD,Raw,M,Juniors 20-23,Yes
2,Lucas Marmorale,AZ,75,73.7,,23,155,165,180,180,100,110,117.5,117.5,202.5,217.5,-225,217.5,515,SBD,Raw,M,Juniors 20-23,Yes
1,Nolan Cutler,AZ,82.5,79.4,,16,137.5,-145,147.5,147.5,92.5,97.5,102.5,102.5,177.5,185,-195,185,435,SBD,Raw,M,Juniors 16-17,Yes
1,Victor Diaz,AZ,82.5,82,,21,212.5,-220,228,228,132.5,140,-145,140,217.5,230,237.5,237.5,605.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Aleksander Mekhanik,AZ,90,87.3,,17,-175,175,-182.5,175,-132.5,-132.5,-132.5,,210,-228,,210,,SBD,Raw,M,Juniors 16-17,Yes
1,Brayden Shambaugh,AZ,90,88.7,,19,190,200,212.5,212.5,130,137.5,-142.5,137.5,227.5,242.5,-257.5,242.5,592.5,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Barnett,AZ,100,98,,22,202.5,215,227.5,227.5,-142.5,152.5,-163,152.5,220,232.5,245,245,625,SBD,Raw,M,Juniors 20-23,Yes
2,Giovanni Murillo,AZ,100,95.5,,23,192.5,207.5,217.5,217.5,130,140,145,145,220,240,255,255,617.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Hunter,AZ,125,123.4,,22,200,-230,-230,200,150,160,170,170,222.5,240,247.5,247.5,617.5,SBD,Raw,M,Juniors 20-23,Yes
1,Marcus Cuen,AZ,67.5,64,,19,147.5,157.5,-165,157.5,77.5,-82.5,-82.5,77.5,192.5,-205,-205,192.5,427.5,SBD,Raw,M,Open,Yes
