,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Valeria Martinez,AZ,67.5kg,62.4,22,-60,60,65,37.5,40,42.5,70,75,80,187.5,202.842,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Schulz,AZ,75kg,72.8,20,105,112.5,120,62.5,67.5,-72.5,125,132.5,137.5,325,321.628,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cristina Rosales,AZ,56kg,53,34,92.5,97.5,-102.5,40,45,-47.5,92.5,97.5,105,247.5,297.734,
2,Elisa Montoya,AZ,56kg,55.1,35,75,80,82.5,47.5,50,52.5,87.5,95,-100,230,269.488,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Robin Jewett,AZ,60kg,59.5,56,80,90,-102.5,50,55,60,100,110,125.,275,306.469,381.86
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valeria Martinez,AZ,67.5kg,62.4,22,-60,60,65,37.5,40,42.5,70,75,80,187.5,202.842,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,75kg,73.7,43,147.5,155,162.5,90,-95,95,175,187.5,-195.5,445,437.474,451.035
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicole Amiotte,AZ,100kg,97.5,31,130,137.5,142.5,90,97.5,-100,137.5,142.5,152.5,392.5,338.307,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Elisa Montoya,AZ,56kg,55.1,35,75,80,82.5,47.5,50,52.5,87.5,95,-100,230,269.488,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Roxanne Rivas,AZ,67.5kg,60.4,39,80,-87.5,92.5,47.5,52.5,-57.5,97.5,107.5,120,265,292.538,
2,Jamee Haddorff,AZ,67.5kg,64.4,38,70,75,80,45,50,52.5,100,110,115,247.5,262.68,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joanna Acevedo,AZ,82.5kg,77.8,38,142.5,-150,-150,77.5,-85,85,170,-182.5,182.5,410,391.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
