Place,Name,BirthDate,Sex,BirthYear,Age,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mollie Coupland,,F,2005,20,Bridgend,Raw,FR-Jr,56.8,57,107.5,112.5,117.5,117.5,57.5,60,-62.5,60,130,137.5,145,145,322.5,SBD
1,Olivia Chadd,,F,2004,21,N/A,Raw,FR-Jr,75.5,76,105,115,120,120,55,60,65,65,107.5,120,130,130,315,SBD
1,Aleksandra Zawada,,F,2004,21,Wales,Raw,FR-Jr,77.1,84,147.5,-155,-155,147.5,92.5,95,-100,95,180,190,200,200,442.5,SBD
1,Bethany Holland,,F,2005,20,East Sussex,Raw,FR-Jr,84.1,84+,85,95,-105,95,47.5,52.5,-55,52.5,100,105,110,110,257.5,SBD
1,Claire McCarthy,,F,1985,40,Wales,Raw,FR-M1,67.5,69,145,150,-155,150,65,-70,70,70,150,155,160,160,380,SBD
2,Helen Morgan,,F,1977,47,Vale of Glamorgan,Raw,FR-M1,67.9,69,100,105,110,110,55,57.5,-60,57.5,115,125,135,135,302.5,SBD
1,Claire Hendy,,F,1968,57,Please Select,Raw,FR-M2,83.5,84,90,95,100,100,52.5,57.5,62.5,62.5,117.5,130,142.5,142.5,305,SBD
1,Nicole Davies #1,,F,2001,24,N/A,Raw,FR-O,55.4,57,125,135,140,140,57.5,65,-72.5,65,140,152.5,165,165,370,SBD
1,Ellen Davies,,F,1999,26,Wales,Raw,FR-O,62.3,63,115,125,-130,125,60,65,-70,65,110,117.5,125,125,315,SBD
1,Sarah Finch,,F,1993,32,Carmarthenshire,Raw,FR-O,66,69,127.5,135,-140,135,80,85,-87.5,85,140,150,-160,150,370,SBD
2,Elaine Kio,,F,1990,35,South Glamorgan,Raw,FR-O,67.9,69,125,-132.5,137.5,137.5,45,52.5,57.5,57.5,145,155,160,160,355,SBD
1,Sarah Snarr,,F,1987,38,Cardiff,Raw,FR-O,75.6,76,125,130,132.5,132.5,70,75,-77.5,75,120,125,132.5,132.5,340,SBD
2,Hannah Rose Langton,,F,2001,24,Swansea,Raw,FR-O,72.8,76,85,95,105,105,35,40,47.5,47.5,100,107.5,-112.5,107.5,260,SBD
