OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
WPC,'2022-04-09,UK,,Rhyl,A/BPU Rhyl Qualifier April 2022 Saturday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Vikki Huxley,,F,22,,,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Adam McAvoy,,M,28,,,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
1,Jordan Leader,,M,31,,,Raw,M_OR,88.35,90,120,150,160,160,110,122.5,130,130,220,250,262.5,262.5,552.5,341.58,SBD
1,Richard Sayce,,M,36,,,Raw,M_OR,109.3,110,180,210,230,230,150,165,172.5,172.5,300,310,-320,310,712.5,401.47,SBD
NS,Ben Kovacs,,M,38,,,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,James kay,,M,25,,,Raw,M_OR_A,77.4,82.5,-180,180,-185,180,115,120,-125,120,-190,190,205,205,505,339.86,SBD
DQ,Jack Bryan,,M,23,,,Raw,M_OR_A,77.65,82.5,-160,,,,,,,,,,,,,,SBD
DQ,Sol Whitehurst,,M,21,,,Raw,M_OR_A,80.4,82.5,-200,,,,,,,,,,,,,,SBD
1,William Swanwick,,M,22,,,Raw,M_OR_A,88.6,90,-190,190,-202.5,190,115,120,125,125,180,190,200,200,515,317.88,SBD
1,Thomas Manktelow,,M,25,,,Raw,M_OR_A,95.1,100,190,200,220,220,140,150,-155,150,250,265,280,280,650,386.48,SBD
