Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Jordan Leader,M,31,Raw,M_OR_BPU,88.35,90,120,150,160,160,110,122.5,130,130,220,250,262.5,262.5,552.5,SBD,,
1,Richard Sayce,M,36,Raw,M_OR_BPU,109.3,110,180,210,230,230,150,165,172.5,172.5,300,310,-320,310,712.5,SBD,,
1,James Kay,M,25,Raw,M_OR_ABPU,77.4,82.5,-180,180,-185,180,115,120,-125,120,-190,190,205,205,505,SBD,,
DQ,Jack Bryan,M,23,Raw,M_OR_ABPU,77.65,82.5,-160,,,,,,,,,,,,,SBD,,
DQ,Sol Whitehurst,M,21,Raw,M_OR_ABPU,80.4,82.5,-200,,,,,,,,,,,,,SBD,,
1,William Swanwick,M,22,Raw,M_OR_ABPU,88.6,90,-190,190,-202.5,190,115,120,125,125,180,190,200,200,515,SBD,,
1,Thomas Manktelow,M,25,Raw,M_OR_ABPU,95.1,100,190,200,220,220,140,150,-155,150,250,265,280,280,650,SBD,,
1,Alexander Callard,M,30,Raw,M_OR_ABPU,104.65,110,180,190,-205,190,130,-135,135,135,230,240,250,250,575,SBD,,
1,Colin Davies,M,48,Raw,M_MCR_2_ABPU,108.7,110,-192.5,192.5,202.5,202.5,107.5,112.5,-115,112.5,195,-207.5,,195,510,SBD,,
1,Karl Symons,M,34,Wraps,M_OCR_BPU,97.5,100,175,190,-205,190,140,145,,145,200,220,235,235,570,SBD,,
1,Sam Hinks,M,28,Raw,M_OCR_BPU,109.75,110,270,287.5,300,300,190,207.5,-220,207.5,300,325,337.5,337.5,845,SBD,,
2,Harrison Fleetwood,M,32,Wraps,M_OCR_BPU,108.2,110,270,290,300,300,162.5,170,180,180,250,275,290,290,770,SBD,,
3,Marcus Collins #1,M,24,Wraps,M_OCR_BPU,105.7,110,290,305,320,320,170,180,185,185,240,260,-275,260,765,SBD,,
4,Kye Brown #2,M,31,Wraps,M_OCR_BPU,104.2,110,235,255,270,270,175,185,200,200,225,250,-262.5,250,720,SBD,,
DQ,Michael Keegan,M,24,Wraps,M_OCR_BPU,115.45,125,-272.5,-300,,,,,,,,,,,,SBD,,
1,John McKeown,M,37,Wraps,M_OCR_BPU,137.55,140,330,,,330,185,202.5,,202.5,330,,,330,862.5,SBD,,
1,Kavan Donaghy,M,26,Raw,M_OCR_ABPU,79.7,82.5,165,175,-185,175,-147.5,155,162.5,162.5,215,227.5,-240,227.5,565,SBD,,
1,Mark Slinger,M,32,Wraps,M_OCR_ABPU,81.5,82.5,180,185,-190,185,130,-137.5,137.5,137.5,225,235,240,240,562.5,SBD,,
2,Dion Owen,M,37,Wraps,M_OCR_ABPU,79.9,82.5,-125,137.5,-145,137.5,85,92.5,-100,92.5,170,180,190,190,420,SBD,,
1,Liam Hughes #2,M,30,Raw,M_OCR_ABPU,97.85,100,180,190,200,200,125,130,-135,130,240,250,260,260,590,SBD,,
1,Joab Murphy,M,27,Wraps,M_OCR_ABPU,99.1,100,-185,-195,202.5,202.5,130,137.5,-140,137.5,210,235,245,245,585,SBD,,
1,Daniel Melotte,M,32,Wraps,M_OCR_ABPU,108.35,110,200,250,-270,250,150,160,-167.5,160,240,-250,-250,240,650,SBD,,
1,Nik Zalad,M,29,Raw,M_OCR_ABPU,109.1,110,190,200,207.5,207.5,125,132.5,140,140,210,235,250,250,597.5,SBD,,
1,Ian Williams #1,M,28,Single-ply,M_OES_ABPU,88.5,90,265,285,-292.5,285,-170,170,185,185,250,265,275,275,745,SBD,,
1,Aaron Hosking,M,38,Multi-ply,M_OEM_BPU,132.1,140,360,,,360,265,-290,300,300,280,300,310,310,970,SBD,,
1,Andrew Whitaker,M,39,Raw,M_OR_ABPU,119.95,125,,,,,180,202.5,210,210,,,,,210,B,,
1,Chelsea Byrom,F,22,Raw,F_JR_ABPU,59.45,60,110,120,125,125,60,65,67.5,67.5,130,140,145,145,337.5,SBD,,
1,Sophie Samuels,F,43,Raw,F_MR_1_ABPU,54.2,56,65,-70,70,70,37.5,40,45,45,90,97.5,105,105,220,SBD,,
1,Donna Bradbury,F,48,Raw,F_MR_2_ABPU,58,60,100,107.5,112.5,112.5,62.5,67.5,72.5,72.5,130,140,-150,140,325,SBD,,
1,Michelle Bauer,F,27,Raw,F_OR_ABPU,59.9,60,100,105,110,110,60,65,67.5,67.5,142.5,152.5,160,160,337.5,SBD,,
2,Lisa Williamson,F,28,Raw,F_OR_ABPU,58.95,60,87.5,95,-100,95,45,47.5,-50,47.5,105,110,117.5,117.5,260,SBD,,
1,Georgia Bailey,F,26,Raw,F_OR_ABPU,66.45,67.5,75,82.5,90,90,50,52.5,-55,52.5,102.5,110,-117.5,110,252.5,SBD,,
