Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carlijne Schmid,F,,2001,Raw,Juniors,Netherlands,46.20,47,90,95,-100,95,52.5,57.5,60.5,60.5,123,130,137.5,137.5,293,SBD
1,Rebecca Croes,F,,2001,Raw,Juniors,Netherlands,50.50,52,90,95,100,100,62.5,-67.5,-67.5,62.5,125,130,-144.5,130,292.5,SBD
2,Nikki Klein #2,F,,2001,Raw,Juniors,Netherlands,51.30,52,95,100,102.5,102.5,47.5,50,-52.5,50,115,125,132.5,132.5,285,SBD
3,Soo Jin van Dalen,F,,2001,Raw,Juniors,Netherlands,51.38,52,102.5,105,110,110,45,47.5,50,50,115,120,125,125,285,SBD
4,Maartje Claessen,F,,1999,Raw,Juniors,Netherlands,49.68,52,87.5,92.5,-97.5,92.5,57.5,60,-62.5,60,117.5,125,-130,125,277.5,SBD
1,Carmen Immink,F,,2002,Raw,Juniors,Netherlands,55.38,57,120,127.5,130,130,72.5,77.5,80,80,140,-150,150,150,360,SBD
2,Esmee Neeleman,F,,2003,Raw,Juniors,Netherlands,56.14,57,105,112.5,117.5,117.5,67.5,72.5,-75,72.5,147.5,160,-170.5,160,350,SBD
3,Kristel Sas,F,,2001,Raw,Juniors,Netherlands,56.62,57,100,105,-107.5,105,67.5,70,72.5,72.5,-132.5,132.5,142.5,142.5,320,SBD
4,Laura Jansen,F,,1999,Raw,Juniors,Netherlands,55.92,57,102.5,110,-112.5,110,62.5,65,-67.5,65,107.5,112.5,117.5,117.5,292.5,SBD
1,Janneke Brauckman,F,,1999,Raw,Juniors,Netherlands,59.14,63,127.5,-135,135,135,100,105.5,107.5,107.5,155,165,-175,165,407.5,SBD
2,Astrid Haitsma,F,,1999,Raw,Juniors,Netherlands,60.98,63,125,130,135,135,67.5,72.5,-75,72.5,145,152.5,-157.5,152.5,360,SBD
3,Whitney Nedd,F,,1999,Raw,Juniors,Netherlands,62.90,63,115,120,125,125,60,65,-67.5,65,145,155,162.5,162.5,352.5,SBD
4,Yfke Vermijs,F,,1999,Raw,Juniors,Netherlands,62.32,63,105,112.5,115,115,62.5,67.5,70,70,125,132.5,140,140,325,SBD
5,Amy Hage,F,,1999,Raw,Juniors,Netherlands,61.74,63,105,110,115,115,57.5,60,62.5,62.5,127.5,135,142.5,142.5,320,SBD
6,Tess Hille,F,,2000,Raw,Juniors,Netherlands,61.58,63,115,120,-125,120,55,-60,60,60,120,130,137.5,137.5,317.5,SBD
