 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
VIII чемпионат Украины по жиму лежа,,
,,
"г. Коломыя, 29 - 30 июня 2002 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-44,00 кг.",,
"1. Савенко Евгения/75           43,65  Харьковская              68,0*",,
"2. Знык Габриэлла/83            43,95  Закарпатская             47,5",,
,,
"-48,00 кг.",,
"1. Сычанина Елена/79            47,90  Луганская                83,0*",,
"2. Федорук Наталья/76           47,95  Харьковская              70,0",,
"3. Мигалатюк Наталья/81         46,25  Черновицкая              62,5",,
"4. Плаксива Марьяна/87          47,25  Черновицкая              60,0",,
,,
"-52,00 кг.",,
"1. Применчук Наталья/72         51,95  Черновицкая              87,5*",,
"2. Гордиенко Юлия/72            51,30  Полтавская               85,0",,
"3. Костюк Елена/77              51,25  Львовская                77,5",,
"4. Волкова Виктория/74          51,45  Харьковская              75,0",,
"5. Кадацкая Анна/77             49,90  Луганская                72,5",,
"-  Мельникова Елена/85          52,00  Свердловская             72,5",,
,,
"-56,00 кг.",,
"1. Чепиль Мария/70              55,20  Ивано-Франковская        97,5*",,
"2. Синельникова Анна/84         55,80  Херсонская               92,5",,
"3. Минченко Маргарита/80        55,60  Луганская                90,0",,
"4. Коваль Елена/70              55,75  Харьковская              85,0",,
"-  Гордиенко Оксана/77          55,15  Полтавская              снята врачем",,
,,
"-60,00 кг.",,
"1. Карпова Татьяна/72           57,35  Луганская                92,5",,
"2. Савельева Нина/73            58,90  АР Крым                  92,5",,
,,
"-67,50 кг.",,
"1. Петровская Надежда/86        60,55  Херсонская               95,0",,
"2. Валесюк Юлия/82              63,00  Луганская                90,0",,
,,
"-82,50 кг.",,
"1. Багрий Тамара/74             75,10  Тернопольская           135,0*",,
"2. Копылова Наталья/77          80,95  Николаевская            125,0",,
"3. Кравченко Анна/84            78,80  Херсонская               95,0",,
,,
"-90,00 кг.",,
"1. Коцаба Галина/82             89,35  Ивано-Франковская       105,0",,
,,
"+90,00 кг.",,
"1. Белоусова Татьяна/75         96,30  Севастополь             115,0",,
,,
Примечание: * - рекорд Украины.,,
,,
,,
,,
,,
,,
Командное первенство:,,
1,Луганская,"47 (12, 12, 9, 8, 6)"
2,Харьковская,"35 (12, 9, 7, 7)"
3,Херсонская,"29 (12, 9, 8)"
4,Черновицкая,"27 (12, 8, 7)"
5,Ивано-Франковская,"24 (12, 12)"
6,Севастополь,12
,Тернопольская,12
8,Закарпатская,9
,АР Крым,9
,Полтавская,9
12,Львовская,8
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Деговец Александр/66         52,00  Сумская                 120,0",,
,,
"-56,00 кг.",,
"1. Борух Руслан/71              54,55  Львовская               117,5",,
"2. Делицой Евгений/84           55,90  Черновицкая              97,5",,
"3. Кравченко Константин/86      55,10  Днепропетровская         90,0",,
"4. Бабинчук Андрей/83           55,80  Черновицкая              90,0",,
"5. Мартынюк Александр/85        55,70  Тернопольская            80,0",,
,,
"-60,00 кг.",,
"1. Рысев Владимир/82            59,95  Луганская               120,0",,
"2. Турчинец Александр/82        59,40  Черновицкая             110,0",,
,,
"-67,50 кг.",,
