Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Oleksandr Degovets,1966,52,-120,120,-125,120,,52,M,Олександр Деговець,B,Single-ply,Open,120
1,Ruslan Borukh,1971,54.55,105,112.5,117.5,117.5,,56,M,Руслан Борух,B,Single-ply,Open,117.5
2,Yevgen Delitsoy,1984,55.9,90,92.5,97.5,97.5,,56,M,Євген Деліцой,B,Single-ply,Open,97.5
3,Konstantin Kravchenko,1986,55.1,90,-95,-95,90,,56,M,Константин Кравченко,B,Single-ply,Open,90
4,Andriy Babinchuk,1983,55.8,-90,90,-97.5,90,,56,M,Андрій Бабинчук,B,Single-ply,Open,90
5,Oleksandr Martynyuk,1985,55.7,80,-90,-90,80,,56,M,Олександр Мартинюк,B,Single-ply,Open,80
1,Volodymyr Rysiev,1982,59.95,120,-130,-130,120,,60,M,Володимир Рисєв,B,Single-ply,Open,120
2,Oleksandr Turchinets,1982,59.4,-110,-110,110,110,,60,M,Олександр Турчинець,B,Single-ply,Open,110
1,Olexandr Chernyshov,1966,67.4,172.5,186,-190.5,186,,67.5,M,Олександр Чернишов,B,Single-ply,Open,186
2,Roman Zuzuk,1971,66.2,160,170,-175,170,,67.5,M,Роман Зузук,B,Single-ply,Open,170
3,Ruslan Sobko,1976,67.1,140,-145,-145,140,,67.5,M,Руслан Собко,B,Single-ply,Open,140
4,Yuriy Tsiba,1983,67.5,130,135,137.5,137.5,,67.5,M,Юрій Циба,B,Single-ply,Open,137.5
5,Andriy Nagirnyy,1982,64.2,90,105,-112.5,105,,67.5,M,Андрій Нагірний,B,Single-ply,Open,105
1,Yevgen Bokiy,1976,73.4,177.5,185,-187.5,185,,75,M,Євген Бокій,B,Single-ply,Open,185
2,Volodymyr Narolskyy,1977,74.95,-180,180,-187.5,180,,75,M,,B,Single-ply,Open,180
3,Igor Lisovets,1972,74.8,160,172.5,-180,172.5,,75,M,Ігор Лісовець,B,Single-ply,Open,172.5
4,Volodymyr Levchuk,1979,74.45,162.5,170,-172.5,170,,75,M,Володимир Левчук,B,Single-ply,Open,170
5,Vasyl' Khoroschak,1975,74,-165,-165,165,165,,75,M,Василь Хорощак,B,Single-ply,Open,165
6,Roman Akhlestin,1979,72.5,-155,155,162.5,162.5,,75,M,Роман Ахлестін,B,Single-ply,Open,162.5
7,Anton Kuznetsov,1983,73.85,145,-152.5,,145,,75,M,Антон Кузнецов,B,Single-ply,Open,145
1,Leonid Plotnytskiy,1973,81.85,212.5,215,218,218,222.5,82.5,M,Леонід Плотницький,B,Single-ply,Open,218
2,Denys Fitkevych,1977,82.05,-207.5,207.5,-215,207.5,,82.5,M,Денис Фіткевич,B,Single-ply,Open,207.5
3,Igor Melnik,1976,79.15,190,-200,-200,190,,82.5,M,Ігор Мельник,B,Single-ply,Open,190
4,Dmytro Oliseenko,1975,81.2,180,185,-190,185,,82.5,M,Дмитро Олісеєнко,B,Single-ply,Open,185
5,Vadym Mokhnyk,1980,82.1,175,185,-190,185,,82.5,M,Вадим Мохник,B,Single-ply,Open,185
6,Oleg Moskalenko,1973,81.85,165,180,-192.5,180,,82.5,M,Олег Москаленко,B,Single-ply,Open,180
7,Roman Strilchuk,1983,80.9,120,130,137.5,137.5,,82.5,M,Роман Стрільчук,B,Single-ply,Open,137.5
1,Ivan Freydun,1981,90,220,232.5,-237.5,232.5,,90,M,Іван Фрейдун,B,Single-ply,Open,232.5
2,Volodymyr Zolotashko,1971,89.1,195,205,210,210,,90,M,Володимир Золоташко,B,Single-ply,Open,210
3,Oleksandr Chudin,1980,88.3,190,200,-207.5,200,,90,M,Олександр Чудін,B,Single-ply,Open,200
4,Anton Roschin,1980,88.2,175,185,195,195,,90,M,Антон Рощин,B,Single-ply,Open,195
5,Maryan Nadberezhnyy,1981,89.05,190,-197.5,-207.5,190,,90,M,Мар'ян Надбережний,B,Single-ply,Open,190
1,Sergiy Bogovarov,1971,98.35,215,225,230,230,,100,M,Сергій Боговаров,B,Single-ply,Open,230
2,Sergiy Polutin,1975,97.05,-210,215,225,225,,100,M,Сергій Полутін,B,Single-ply,Open,225
3,Dmytro Ryskin,1974,98.3,200,210,217.5,217.5,,100,M,Дмитро Рискін,B,Single-ply,Open,217.5
4,Ivan Slizhuk,1980,96.4,185,195,-210,195,,100,M,Іван Слижук,B,Single-ply,Open,195
5,Viktor Rekun,1974,97.15,-170,175,182.5,182.5,,100,M,Віктор Рекун,B,Single-ply,Open,182.5
1,Vitaliy Ponomarenko,1974,105.3,253,-260,260,260,,110,M,Віталій Пономаренко,B,Single-ply,Open,260
2,Dmitriy Chernikov,1970,101.7,-200,200,212.5,212.5,,110,M,Дмитрий Черников,B,Single-ply,Open,212.5
3,Volodymyr Krushelnitskyy,1962,109.9,-180,180,-200,180,,110,M,Володимир Крушельницький,B,Single-ply,Open,180
1,Mykola Sharliev,1951,118.95,235,-247.5,-247.5,235,,125,M,Микола Шарлієв,B,Single-ply,Open,235
2,Oleksandr Pronin,1978,118.1,210,220,-225,220,,125,M,Олександр Пронін,B,Single-ply,Open,220
3,Yevgen Pavlov,1976,119.05,180,190,205,205,,125,M,Євгеній Павлов,B,Single-ply,Open,205
4,Vadim Kopylov,1974,119.75,190,-200,205,205,,125,M,Вадим Копилов,B,Single-ply,Open,205
1,Yevgeniya Filippova,1975,43.65,62.5,68,-70,68,,44,F,Євгенія Філіппова,B,Single-ply,Open,68
2,Gabriela Znik,1983,43.95,45,47.5,-50,47.5,,44,F,Габріела Знік,B,Single-ply,Open,47.5
1,Olena Sychanina,1979,47.9,77.5,-83,83,83,,48,F,Олена Сичаніна,B,Single-ply,Open,83
2,Natalya Fedoruk,1976,47.95,60,65,70,70,,48,F,Наталя Федорук,B,Single-ply,Open,70
3,Natalya Mygalatyuk,1981,46.25,60,62.5,-65,62.5,,48,F,Наталя Мигалатюк,B,Single-ply,Open,62.5
4,Maryana Plaksyva,1987,47.25,60,-62.5,-62.5,60,,48,F,Мар'яна Плаксива,B,Single-ply,Open,60
1,Tetyana Prymenchuk,1972,51.95,82.5,85.5,87.5,87.5,,52,F,Тетяна Применчук,B,Single-ply,Open,87.5
2,Yulia Gordiyenko,1972,51.3,80,85,-87.5,85,,52,F,Юлія Гордієнко,B,Single-ply,Open,85
3,Elena Kostyuk,1977,51.25,-72.5,72.5,77.5,77.5,,52,F,Елена Костюк,B,Single-ply,Open,77.5
4,Viktoriya Volkova,1974,51.45,70,75,-80,75,,52,F,Вікторія Волкова,B,Single-ply,Open,75
5,Anna Kadatska,1977,49.9,67.5,-70,72.5,72.5,,52,F,Анна Кадацька,B,Single-ply,Open,72.5
DQ,Olena Melnikova,1985,52,-72.5,-72.5,-72.5,,,52,F,Олена Мельникова,B,Single-ply,Open,
1,Mariya Chepil,1970,55.2,90,97.5,-102.5,97.5,,56,F,Марія Чепіль,B,Single-ply,Open,97.5
2,Anna Sinelnikova,1984,55.8,85,90,92.5,92.5,,56,F,Анна Синельникова,B,Single-ply,Open,92.5
3,Margaryta Minchenko,1980,55.6,-90,-90,90,90,,56,F,Маргарита Мінченко,B,Single-ply,Open,90
4,Olena Koval',1970,55.75,85,-87.5,-87.5,85,,56,F,Олена Коваль,B,Single-ply,Open,85
DQ,Oxana Gordiyenko,1977,55.15,,,,,,56,F,Оксана Гордієнко,B,Single-ply,Open,
1,Tetyana Karpova,1972,57.35,80,87.5,92.5,92.5,,60,F,Тетяна Карпова,B,Single-ply,Open,92.5
2,Nina Savelyeva,1973,58.9,82.5,87.5,92.5,92.5,,60,F,Ніна Савельєва,B,Single-ply,Open,92.5
1,Nadiya Petrovska,1986,60.55,85,90,95,95,,67.5,F,Надія Петровська,B,Single-ply,Open,95
2,Yuliya Valesyuk,1982,63,80,90,-95,90,,67.5,F,Юлія Валесюк,B,Single-ply,Open,90
1,Tamara Bagriy,1974,75.1,130,135,-140,135,,82.5,F,Тамара Багрій,B,Single-ply,Open,135
2,Natalya Kopylova,1977,80.95,125,-130,-132.5,125,,82.5,F,Наталя Копилова,B,Single-ply,Open,125
3,Anna Kravchenko,1984,78.8,90,95,-97.5,95,,82.5,F,Анна Кравченко,B,Single-ply,Open,95
1,Galina Kotsaba,1982,89.35,-100,100,105,105,,90,F,Галина Коцаба,B,Single-ply,Open,105
1,Tetyana Belousova,1975,96.3,-115,115,-122.5,115,,90+,F,Тетяна Бєлоусова,B,Single-ply,Open,115
