Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Geoffrey Roche,Seniors,Raw,SBD,,1989,M,81.83,83,150,-160,-160,150,95,-100,-100,95,190,210,-215,210,455
1,Cédric Sourzat,Masters 1,Raw,SBD,,1982,M,84.9,93,160,170,180,180,100,110,-120,110,200,210,220,220,510
1,Patrick Rahier,Masters 2,Raw,SBD,,1971,M,64.19,66,140,150,160,160,80,82.5,-87.5,82.5,170,177.5,182.5,182.5,425
1,Eric Artige,Masters 2,Raw,SBD,,1965,M,73.29,74,140,150,160,160,92.5,97.5,102,102,175,-182.5,187,187,449
1,Frédéric Pichon,Masters 2,Raw,SBD,,1967,M,94.54,105,170,175,180,180,125,130,132.5,132.5,195,,,195,507.5
1,Philippe Delapille,Masters 3,Raw,SBD,,1960,M,115.17,120,170,175,180,180,150,155,-160,155,200,210,,210,545
1,José Menis,Masters 4,Raw,SBD,,1948,M,91.87,93,160,170,,170,95,102.5,-110,102.5,170,-190,,170,442.5
2,Jacques Robineau,Masters 4,Raw,SBD,,1948,M,84.11,93,115,125,130,130,60,70,72.5,72.5,160,170,,170,372.5
3,Gérard Tisseur,Masters 4,Raw,SBD,,1941,M,87.71,93,125,130,135,135,-55,60,65,65,125,130,135,135,335
1,Arnaud Delmaere,Masters 1,Raw,B,,1978,M,71.32,74,,,,,82.5,87.5,90,90,,,,,90
1,Patrick Turboust,Masters 3,Raw,B,,1956,M,72.96,74,,,,,100,105,,105,,,,,105
1,Daniel Bonhoure,Masters 3,Raw,B,,1956,M,83.77,93,,,,,80,85,-90,85,,,,,85
1,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,M,104.75,105,,,,,130,135,-142.5,135,,,,,135
2,Daniel Nicot,Masters 3,Raw,B,,1962,M,102.27,105,,,,,125,130,-135,130,,,,,130
1,Philippe Delapille,Masters 3,Raw,B,,1960,M,115.17,120,,,,,140,150,155,155,,,,,155
1,André Traccucci,Masters 4,Raw,B,,1939,M,68.86,74,,,,,-70,75,-77.5,75,,,,,75
1,José Menis,Masters 4,Raw,B,,1948,M,91.87,93,,,,,95,100,,100,,,,,100
