LIEU,SAINT LEONARD DE NOBLAT,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,OPEN NOBLATHLETIQUE,,,Date,,,,02/10/2021,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âg e",NOM,Prénom,Poids   de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
39140,TPU,M,1989,SNR,ROCHE,Geoffrey,"81,83",83 Kg,"0,139425",,150,160,160,95,100,100,190,210,215,455,,"63,438216",R3,R3,FA
39421,TPU,M,1982,M1,SOURZAT,Cédric,"84,9",93 Kg,"0,136858",,160,170,180,100,110,120,200,210,220,510,,"69,797554",R1,R2,FA
14500,NOBLATHLETIQUE,M,1971,M2,RAHIER,Patrick,"64,19",66 Kg,"0,158199",,140,150,160,80,"82,5","87,5",170,"177,5","182,5",425,,"67,234278",nat.,R2,FA
14214,NOBLATHLETIQUE,M,1965,M2,ARTIGE,ERIC,"73,29",74 Kg,"0,147547",,140,150,160,"92,5","97,5",102,175,"182,5",187,449,,"66,248514",nat.,R2,FA
2244,AS SAINT JUNIEN,M,1967,M2,PICHON,Frédéric,"94,54",105 Kg,"0,129781",,170,175,180,125,130,"132,5",195,,,"507,5",,"65,863478",nat.,R2,FA
2628,NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,"115,17",120 Kg,"0,118371",,170,175,180,150,155,160,200,210,,545,,"64,51213",nat.,R2,FA
32744,GHM SAINT YRIEIX,M,1948,M4,MENIS,José,"91,87",93 Kg,"0,131606",,160,170,,95,"102,5",110,170,190,,"442,5",,"58,235315",nat.,R3,FA
10923,GHM SAINT YRIEIX,M,1948,M4,ROBINEAU,Jacques,"84,11",93 Kg,"0,137503",,115,125,130,60,70,"72,5",160,170,,"372,5",,"51,219684",nat.,R3,FA
2047,AS SAINT JUNIEN,M,1981,M4,TISSEUR,Gérard,"87,71",93 Kg,"0,13465",,125,130,135,55,60,65,125,130,135,335,,"45,107652",nat.,dépt.,FA
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
,,,,,,Nadège ROULET,,,Daniel NICOT,,,,Pierre LAPLAGNE,,,,Patrice BARATAUD,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
3793,UZERCHE,M,1978,M1,DELMAERE,Arnaud,"71,32",74 Kg,"0,543901",,,,,"82,5","87,5",90,90,,,,,"48,95109",R2,R3,DC
15992,ASPTT LIMOGES,M,1956,M3,TURBOUST,Patrick,"72,96",74 Kg,"0,537331",,,,,100,105,,105,,,,,"56,41976",nat.,R2,DC
3672,ASPTT LIMOGES,M,1956,M3,BONHOURE,Daniel,"83,77",93 Kg,"0,499927",,,,,80,85,90,85,,,,,"42,49380",R2,dépt.,DC
14395,NOBLATHLETIQUE,M,1959,M3,RUCHAUD,Jean_Marc,"104,75",105 Kg,"0,448261",,,,,130,135,"142,5",135,,,,,"60,51524",nat.,R2,DC
3669,ASPTT LIMOGES,M,1962,M3,NICOT,Daniel,"102,27",105 Kg,"0,453297",,,,,125,130,135,130,,,,,"58,92861",nat.,R2,DC
2628,NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,"115,17",120 Kg,"0,42947",,,,,140,150,155,155,,,,,"66,56785",nat.,R2,DC
15085,UZERCHE,M,1939,M4,TRACCUCCI,André,"68,86",74 Kg,"0,55428",,,,,70,75,"77,5",75,,,,,"41,57100",R1,R3,DC
32744,GHM SAINT YRIEIX,M,1948,M4,MENIS,José,"91,87",93 Kg,"0,477299",,,,,95,100,,100,,,,,"47,72990",nat.,R3,DC
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,
,,,,,Nadège ROULET / Cyndie RAHIER,,Patrice BARATAUD,,,,,Sylvie BARATAUD,,,,Pierre LAPLAGNE,,,,,,,,,
