Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
A. Hardy,52,45.36,45.36,B,Raw,F,Masters II,45-49,1
Michele Stevens,75,38.56,38.56,B,Raw,F,Novice,0-999,1
R. Cuny,75,106.59,106.59,B,Single-ply,M,Masters VI,65-69,1
Al Reed,60,54.43,54.43,B,Raw,M,Teen,14-15,1
Harley Trueblood,67.5,74.84,74.84,B,Raw,M,Teen,18-19,1
J. Downey,75,72.57,72.57,B,Raw,M,Teen,16-17,1
Jon Smoker,82.5,120.2,120.2,B,Raw,M,Masters V,60-64,1
G. Mullenix,90,129.27,129.27,B,Raw,M,Masters II,45-49,1
Antonio Soria Jr,90,147.42,147.42,B,Raw,M,Masters III,50-54,1
Dave Hardy,90,136.08,136.08,B,Raw,M,Open,0-999,1
Josh Soria,100,176.9,176.9,B,Raw,M,Open,0-999,1
S. Hawley,140,122.47,122.47,B,Raw,M,Open,0-999,1
