Place,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Sławomir Szymański,1981,Poland,51.5,52,M,Open,130,135,140,140,140,B,Raw
1,Oskar Kropidłowski,2005,Poland,58.8,60,M,Open,55,62.5,67.5,67.5,67.5,B,Raw
2,Adrian Kijowski,1993,Poland,58.4,60,M,Open,55,60,-67.5,60,60,B,Raw
1,Marcin Kosowski,1990,Poland,66,67.5,M,Open,140,145,150,150,150,B,Raw
2,Bartłomiej Dziadosz,1987,Poland,67.5,67.5,M,Open,137.5,142.5,-145,142.5,142.5,B,Raw
3,Krzysztof Kuraciński,1986,Poland,66.5,67.5,M,Open,135,-142.5,-142.5,135,135,B,Raw
4,Patryk Wójcik,2000,Poland,65.7,67.5,M,Open,125,-127.5,-127.5,125,125,B,Raw
5,Karol Kwiatkowski,2003,Poland,66,67.5,M,Open,105,112.5,115,115,115,B,Raw
6,Jakub Licznar,2003,Poland,64,67.5,M,Open,105,-110,110,110,110,B,Raw
1,Jakub Chrzanowski,1997,Poland,73.7,75,M,Open,192.5,205,-207.5,205,205,B,Raw
2,Patryk Popiołek,1991,Poland,74,75,M,Open,150,160,165,165,165,B,Raw
3,Bogdan Kropidłowski,1971,Poland,74.8,75,M,Open,165,-175,-175,165,165,B,Raw
4,Damian Lisowik,1990,Poland,68.9,75,M,Open,130,140,150,150,150,B,Raw
5,Michał Kowalski,2001,Poland,74.5,75,M,Open,140,145,150,150,150,B,Raw
6,Michał Mikołajek,1987,Poland,73.9,75,M,Open,130,135,140,140,140,B,Raw
7,Krzysztof Pliś,1992,Poland,73.3,75,M,Open,135,-137.5,-137.5,135,135,B,Raw
8,Lukáš Sobotka,1992,Czechia,70.1,75,M,Open,120,125,-127.5,125,125,B,Raw
9,Krystian Rechul,2001,Poland,71,75,M,Open,100,105,110,110,110,B,Raw
1,Patryk Duraj,1993,Poland,82.5,82.5,M,Open,180,185,-187.5,185,185,B,Raw
2,Michał Krętosz,1993,Poland,80.4,82.5,M,Open,170,175,180,180,180,B,Raw
3,Sławek Golonka,1993,Poland,81.7,82.5,M,Open,155,160,162.5,162.5,162.5,B,Raw
4,Jacek Krysiuk,1973,Poland,79.5,82.5,M,Open,150,-155,-155,150,150,B,Raw
5,Marcin Grochowski,1981,Poland,80.5,82.5,M,Open,130,-135,-135,130,130,B,Raw
6,Wojciech Witkowski,2003,Poland,80,82.5,M,Open,110,115,-120,115,115,B,Raw
7,Janusz Kobus,1970,Poland,82.3,82.5,M,Open,115,-117.5,-117.5,115,115,B,Raw
8,Stefan Jackowski,1939,Poland,78,82.5,M,Open,-45,45,50,50,50,B,Raw
1,Szymon Podolańczyk,1986,Poland,86.4,90,M,Open,180,185,192.5,192.5,192.5,B,Raw
2,Zbigniew Boczar,1985,Poland,85,90,M,Open,175,180,190,190,190,B,Raw
3,Michał Gitner,1984,Poland,87.7,90,M,Open,-190,190,-192.5,190,190,B,Raw
4,Leszek Kociołek,1979,Poland,90,90,M,Open,190,-195,-195,190,190,B,Raw
5,Szymon Zmora,1986,Poland,87.4,90,M,Open,175,-182.5,182.5,182.5,182.5,B,Raw
6,Rafał Kusz,1986,Poland,89.6,90,M,Open,175,182.5,-187.5,182.5,182.5,B,Raw
7,Łukasz Wołk,1988,Poland,89.1,90,M,Open,-165,-165,165,165,165,B,Raw
8,Andrzej Gron,1959,Ireland,87.6,90,M,Open,147.5,157.5,-160,157.5,157.5,B,Raw
9,Krystian Krzywak,2003,Poland,87,90,M,Open,110,115,120,120,120,B,Raw
1,Mariusz Borczyk,1989,Poland,99.8,100,M,Open,227.5,235,242.5,242.5,242.5,B,Raw
2,Jarosław Buczko,1992,Poland,94,100,M,Open,225,-232.5,-232.5,225,225,B,Raw
3,Mateusz Czarnecki,1998,Poland,94.1,100,M,Open,195,-205,205,205,205,B,Raw
4,Mateusz Garbowski,1993,Poland,94,100,M,Open,170,175,180,180,180,B,Raw
5,Marcin Husak,1984,Poland,97.2,100,M,Open,160,165,172.5,172.5,172.5,B,Raw
6,Adrian Krysa,1995,Poland,98.6,100,M,Open,170,172.5,-175,172.5,172.5,B,Raw
7,Jakub Baniak,1996,Poland,97.8,100,M,Open,160,165,170,170,170,B,Raw
8,Łukasz Sławecki,1980,Poland,92.5,100,M,Open,130,140,150,150,150,B,Raw
9,Mateusz Bernat,1996,Poland,91,100,M,Open,120,-130,-140,120,120,B,Raw
1,Zdzisław Sadowski,1989,Poland,110,110,M,Open,225,235,242.5,242.5,242.5,B,Raw
