Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG,,,,,,,,,,,,,,
DO 60 KG M,,,,,,,,,,,,,,
"DO 67,5 KG M",,,,,,,,,,,,,,
DO 75 KG M,,,,,,,,,,,,,,
"DO 82,5 KG M",,,,,,,,,,,,,,
DO 90 KG M,,,,,,,,,,,,,,
DO 100 KG M,,,,,,,,,,,,,,
DO 110 KG M,,,,,,,,,,,,,,
DO 125 KG M,,,,,,,,,,,,,,
DO 140 KG M,,,,,,,,,,,,,,
+ 140 KG M,,,,,,,,,,,,,,
J 16 M,,,,,,,,,,,,,,
J 19 M,,,,,,,,,,,,,,
J 23 M,,,,,,,,,,,,,,
SENIOR M,,,,,,,,,,,,,,
W 40 M,,,,,,,,,,,,,,
W 60 M,,,,,,,,,,,,,,
W 80+M,,,,,,,,,,,,,,
NIEPEŁNOSPRAWNOŚĆ M,,,,,,,,,,,,,,
OPEN M,,,,,,,,,,,,,,
DO 52 KG K,,,,,,,,,,,,,,
DO 56 KG K,,,,,,,,,,,,,,
DO 60 KG k,,,,,,,,,,,,,,
"DO 67,5 KG K",,,,,,,,,,,,,,
DO 75 KG K,,,,,,,,,,,,,,
"DO 82,5 KG",,,,,,,,,,,,,,
J 16 K,,,,,,,,,,,,,,
J 19 K,,,,,,,,,,,,,,
J 23 K,,,,,,,,,,,,,,
SENIOR K,,,,,,,,,,,,,,
W 50 K,,,,,,,,,,,,,,
W 60 K,,,,,,,,,,,,,,
NIEPEŁNOSPRAWNOŚĆ K,,,,,,,,,,,,,,
OPEN K,,,,,,,,,,,,,,
DRUŻYNA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: DO 52 KG,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 56 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,SZYMAŃSKI,SŁAWOMIR,1981,"WROCŁAW, POLSKA",51.5,0.9913,130,,135,,140,,138.782,140
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: DO 60 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KROPIDŁOWSKI,OSKAR,2005,"KARTUZY, POLSKA",58.8,0.8689,55,,62.5,,67.5,,58.65075,67.5
2,KIJOWSKI,ADRIAN,1993,"RZESZÓW, POLSKA",58.4,0.8745,55,,60,,67.5,X,52.47,60
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 3: DO 67,5 KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 67,5 KG MĘŻCZYZN",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KOSOWSKI,MARCIN,1990,SOCHACZEW,66,0.7852,140,,145,,150,,117.78,150
2,DZIADOSZ,BARTŁOMIEJ,1987,TARNOWSKIE GÓRY,67.5,0.771,137.5,,142.5,,145,X,109.8675,142.5
3,KURACIŃSKI,KRZYSZTOF,1986,POLSKA,66.5,0.7804,135,,142.5,X,142.5,X,105.354,135
4,WÓJCIK,PATRYK,2000,BREŃ,65.7,0.7881,125,,127.5,X,127.5,X,98.5125,125
5,KWIATKOWSKI,KAROL,2003,POLSKA,66,0.7852,105,,112.5,,115,,90.298,115
6,LICZNAR,JAKUB,2003,"ZĄBKOWICE, POLSKA",64,0.8057,105,,110,X,110,,88.627,110
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: DO 75 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 75 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,CHRZANOWSKI,JAKUB,1997,POLSKA,73.7,0.7214,192.5,,205,,207.5,X,147.887,205
2,POPIOŁEK,PATRYK,1991,GIŻYCKO,74,0.7193,150,,160,,165,,118.6845,165
3,KROPIDŁOWSKI,BOGDAN,1971,"KARTUZY, POLSKA",74.8,0.7139,165,,175,X,175,X,117.7935,165
