Name,CyrillicName,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Sex,Division,Place
Razila Khalikova,Разила Халикова,1956,Russia,52,50.51,52.5,55,57.5,57.5,,57.5,B,Raw,F,Open,5
Natalya Shabalina,Наталья Шабалина,1990,Russia,44,43.01,42.5,45,-47.5,45,,45,B,Raw,F,Open,1
Anastasiya Kondrashina,Анастасия Кондрашина,1994,Russia,44,43.65,37.5,40,-42.5,40,,40,B,Raw,F,Open,2
Galina Suvorova,Галина Суворова,1969,Russia,48,46.65,42.5,47.5,-50,47.5,,47.5,B,Raw,F,Open,3
Anastasiya Georgitsa,Анастасия Георгица,1982,Russia,40,38.65,55,57.5,60,60,61,60,B,Raw,F,Open,1
Irina Kazantseva,Ирина Казанцева,1978,Russia,56,54.4,90,95,-100,95,,95,B,Raw,F,Open,1
Olesya Lafina,Олеся Лафина,1979,Russia,52,52,115,120,122.5,122.5,-130.5,122.5,B,Raw,F,Open,2
Irina Yushkova,Ирина Юшкова,1985,Russia,48,47,35,40,-45,40,,40,B,Raw,F,Open,4
Tuyara Alekseeva,Туяра Алексеева,1990,Russia,48,44.45,30,-35,-40,30,,30,B,Raw,F,Open,5
Malikat Magomedova,Маликат Магомедова,1977,Russia,48,47.45,52.5,55,-57.5,55,,55,B,Raw,F,Open,2
Mariya Bogacheva,Мария Богачева,1977,Russia,60,57.1,77.5,-82.5,82.5,82.5,,82.5,B,Raw,F,Open,2
Tatyana Smirnova,Татьяна Смирнова,1966,Russia,82.5,75.65,82.5,-88.5,-88.5,82.5,-88.5,82.5,B,Raw,F,Open,3
Olga Sergienko,Ольга Сергиенко,1971,Russia,75,70,75,82.5,-87.5,82.5,,82.5,B,Raw,F,Open,4
Olga Kazankevich,Ольга Казанкевич,1974,Russia,67.5,67,77.5,82.5,-85,82.5,,82.5,B,Raw,F,Open,7
Marina Galushko,Марина Галушко,1960,Russia,75,73,75,80,-85,80,,80,B,Raw,F,Open,5
Larisa Marinenkova,Лариса Мариненкова,1969,Moldova,67.5,67.1,77.5,80,-82.5,80,,80,B,Raw,F,Open,8
Galina Sokolova,Галина Соколова,1962,Russia,67.5,65.3,67.5,-70,,67.5,,67.5,B,Raw,F,Open,9
Ivan Bashinskiy,Иван Башинский,1981,Russia,67.5,66.35,107.5,-110,-110,107.5,,107.5,B,Raw,M,Open,4
Igor Vasilchuk,Игорь Васильчук,1987,Russia,52,51.3,105,110,-112.5,110,,110,B,Raw,M,Open,3
Inal Galeev,Инал Галеев,1956,Russia,67.5,64.2,130,135,137.5,137.5,,137.5,B,Raw,M,Open,3
Aleksandr Dyukin,Александр Дюкин,1985,Russia,52,50.3,132.5,-135,-135,132.5,,132.5,B,Raw,M,Open,1
Vladimir Balynets,Владимир Балынец,1985,Russia,48,47.4,135,142.5,-148,142.5,,142.5,B,Raw,M,Open,1
Kirill Flegentov,Кирилл Флегентов,1987,Russia,67.5,64.6,150,160,-166,160,,160,B,Raw,M,Open,2
Viktor Sobolev,Виктор Соболев,1979,Russia,67.5,67.45,80,85,-90,85,,85,B,Raw,M,Open,6
David Saloyan,Давид Салоян,1988,Russia,60,58.6,120,125,-130,125,,125,B,Raw,M,Open,1
Ayrat Zakiev,Айрат Закиев,1981,Russia,67.5,62.5,180,190,197.5,197.5,,197.5,B,Raw,M,Open,1
Sabit Izmaylov,Сабит Измайлов,1962,Russia,67.5,66,92.5,-97.5,-97.5,92.5,,92.5,B,Raw,M,Open,5
Robert Minnulin,Роберт Миннулин,1985,Russia,52,48.6,70,72.5,75,75,,75,B,Raw,M,Open,4
Rifkat Nugaev,Рифкат Нугаев,1983,Russia,90,87.95,165,170,-178,170,,170,B,Raw,M,Open,1
Sergey Sychyov,Сергей Сычёв,1978,Russia,75,69.55,195,203,-205,203,,203,B,Raw,M,Open,1
Ilnar Latypov,Ильнар Латыпов,1974,Russia,90,87.65,155,165,-175,165,,165,B,Raw,M,Open,2
Sergey Bakanov,Сергей Баканов,1964,Russia,75,73.15,135,-140,140,140,,140,B,Raw,M,Open,3
Aleksey Panov,Алексей Панов,1977,Russia,100,93.3,90,100,105,105,,105,B,Raw,M,Open,1
Fanis Mullakhmstov,Фанис Муллахмстов,1946,Russia,75,74.25,130,140,150,150,,150,B,Raw,M,Open,2
Karen Abramyanp,Карен Абрамянп,1977,Russia,82.5,76.45,165,170,-175,170,,170,B,Raw,M,Open,2
Vadim Rakitin,Вадим Ракитин,1976,Russia,82.5,82.4,180,190,195,195,,195,B,Raw,M,Open,1
Ruslan Chukanov,Руслан Чуканов,1970,Russia,100+,129.6,-150,150,-160,150,,150,B,Raw,M,Open,1
