Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anastasiya Semeneeva,,Russia,44,82.5,47.5,82.5,212.5,44,F,Анастасия Семенеева,SBD,Single-ply,Open
1,Lyudmila Shepelenko,1971,Russia,51.6,85,50,117.5,252.5,52,F,Людмила Шепеленко,SBD,Single-ply,Open
1,Oksana Byrka,1981,Russia,54.9,77.5,40,85,202.5,56,F,Оксана Бырка,SBD,Single-ply,Open
2,Olesya Khrenova,1986,Russia,56,60,37.5,67.5,165,56,F,,SBD,Single-ply,Open
1,Tatyana Kulintsova,1982,Russia,58.3,110,60,120,290,60,F,,SBD,Single-ply,Open
2,Anastasiya Pestunova,1983,Russia,59.35,75,37.5,85,197.5,60,F,Анастасия Пестунова,SBD,Single-ply,Open
3,Nadezhda Lukina,1985,Russia,57.6,50,27.5,60,137.5,60,F,,SBD,Single-ply,Open
1,Olga Urueva,1984,Russia,63,130,60,140,330,67.5,F,Ольга Уруева,SBD,Single-ply,Open
1,Aleksandr Zaytsev,1986,Russia,51.8,122.5,65,110,297.5,52,M,Александр Зайцев,SBD,Single-ply,Open
2,Dmitriy Lavrenyuk,1986,Russia,50.9,75,57.5,110,242.5,52,M,,SBD,Single-ply,Open
1,Ivan Minyaylo,1984,Russia,54.8,175,90,190,455,56,M,Иван Миняйло,SBD,Single-ply,Open
2,Sergey Makaev,1985,Russia,55,100,70,120,290,56,M,Сергей Макаев,SBD,Single-ply,Open
3,Maksim Krestyanskov,1986,Russia,52.7,85,65,105,255,56,M,,SBD,Single-ply,Open
4,Maksim Lymar,1986,Russia,55.3,85,50,100,235,56,M,,SBD,Single-ply,Open
5,Yuriy Shibaev,1986,Russia,55.5,70,65,90,225,56,M,,SBD,Single-ply,Open
1,Dmitriy Ryumin,1983,Russia,59.3,140,92.5,152.5,385,60,M,Дмитрий Рюмин,SBD,Single-ply,Open
2,Dmitriy Malykh,1986,Russia,58.9,117.5,65,160,342.5,60,M,Дмитрий Малых,SBD,Single-ply,Open
3,Aleksandr Kotenko,1982,Russia,59.5,125,65,132.5,322.5,60,M,,SBD,Single-ply,Open
4,Pavel Gryzunov,1985,Russia,59.1,102.5,70,110,282.5,60,M,,SBD,Single-ply,Open
1,Dmitriy Makaev,1979,Russia,65.7,185,122.5,215,522.5,67.5,M,Дмитрий Макаев,SBD,Single-ply,Open
2,Artur Amirov,1983,Russia,63.75,165,95,200,460,67.5,M,Артур Амиров,SBD,Single-ply,Open
3,Ruslan Sayfullin,1985,Russia,67.5,160,87.5,175,422.5,67.5,M,Руслан Сайфуллин,SBD,Single-ply,Open
4,Sergey Rubezhanskiy,1983,Russia,65.7,140,85,150,375,67.5,M,,SBD,Single-ply,Open
5,Vadim Lozhkarev,1984,Russia,67,135,82.5,142.5,360,67.5,M,,SBD,Single-ply,Open
6,Aleksey Chebotar,1984,Russia,64.9,115,70,150,335,67.5,M,,SBD,Single-ply,Open
7,Vladimir Manaev,1984,Russia,66.1,105,85,140,330,67.5,M,,SBD,Single-ply,Open
8,Erik Gorbatyuk,1986,Russia,65,100,55,110,265,67.5,M,,SBD,Single-ply,Open
9,Fanzil Yaushev,1985,Russia,65.3,80,70,90,240,67.5,M,,SBD,Single-ply,Open
1,Andrey Pankov #1,1986,Russia,73.5,205,120,190,515,75,M,Андрей Паньков,SBD,Single-ply,Open
2,Baltabay Batanov,1958,Russia,73.5,180,120,190,490,75,M,,SBD,Single-ply,Open
3,Valeriy Efimenko,1972,Russia,70.2,160,120,200,480,75,M,,SBD,Single-ply,Open
4,Robert Zakirov,1981,Russia,73.6,167.5,120,170,457.5,75,M,,SBD,Single-ply,Open
5,Anatoliy Imankulov,1956,Russia,71.5,160,105,190,455,75,M,,SBD,Single-ply,Open
6,Vasiliy Golovin,1985,Russia,70.4,165,100,160,425,75,M,,SBD,Single-ply,Open
7,Marat Sultanov,1981,Russia,73.4,160,95,170,425,75,M,,SBD,Single-ply,Open
8,Denis Medvedev,1985,Russia,73.4,152.5,90,147.5,390,75,M,Денис Медведев,SBD,Single-ply,Open
9,Dmitriy Martsinko,1985,Russia,73.4,150,85,135,370,75,M,,SBD,Single-ply,Open
10,Andrey Zakharenko,1984,Russia,70.1,130,80,155,365,75,M,,SBD,Single-ply,Open
11,Pavel Gorokhovskiy,1985,Russia,70.6,135,95,125,355,75,M,Павел Гороховский,SBD,Single-ply,Open
12,Sergey Vasilyev,1986,Russia,69,90,65,115,270,75,M,,SBD,Single-ply,Open
1,Igor Kovalskiy,1979,Russia,81.6,175,142.5,170,487.5,82.5,M,Игорь Ковальский,SBD,Single-ply,Open
2,Dmitriy Oleynik,1985,Russia,80.7,190,85,160,435,82.5,M,Дмитрий Олейник,SBD,Single-ply,Open
1,Igor Tsarev,1974,Russia,86.9,220,130,240,590,90,M,Игорь Царев,SBD,Single-ply,Open
2,Andrey Flegantov,1973,Russia,89,180,130,225,535,90,M,Андрей Флегантов,SBD,Single-ply,Open
3,Ivan Semenyuk,1966,Russia,88.5,165,125,200,490,90,M,,SBD,Single-ply,Open
1,Aleksandr Malyshkin,1946,Russia,97.7,215,135,240,590,100,M,Александр Малышкин,SBD,Single-ply,Open
2,Ravil Zagryaev,1975,Russia,98.6,190,130,190,510,100,M,,SBD,Single-ply,Open
1,Aleksandr Lukin,1983,Russia,109.6,250,150,260,660,110,M,Александр Лукин,SBD,Single-ply,Open
DQ,Aleksandr Lavruk,1971,Russia,102.6,,,,,110,M,,SBD,Single-ply,Open
2,Leonid Artemov,1974,Russia,106.8,220,145,220,585,110,M,,SBD,Single-ply,Open
3,Rostislav Dorofeev,1975,Russia,107.6,190,135,190,515,110,M,,SBD,Single-ply,Open
1,Artem Budura,1981,Russia,110.7,150,120,170,440,125,M,Артем Будура,SBD,Single-ply,Open
