Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Vallone,75,Open,M,,-183.71,,,B,Multi-ply,DQ
Fred Boldt,82.5,Open,M,,204.12,,204.12,B,Multi-ply,1
Tom Huffer,82.5,Open,M,,-226.8,,,B,Multi-ply,DQ
Rob McNutt,90,Open,M,,260.82,,260.82,B,Multi-ply,1
Jeff Adams,90,Open,M,,-247.21,,,B,Multi-ply,DQ
Louie Simmons,100,Open,M,,260.82,,260.82,B,Multi-ply,1
B. Evans,110,Open,M,,204.12,,204.12,B,Multi-ply,1
Bill Denlinger,110,Open,M,,-247.21,,,B,Multi-ply,DQ
Dave Tate,125,Open,M,,226.8,,226.8,B,Multi-ply,1
Blaine Hodson,140,Open,M,,210.92,,210.92,B,Multi-ply,1
Andre Henry,140+,Open,M,19,274.42,,274.42,B,Multi-ply,1
J. Guthridge,140+,Open,M,,,,,B,Multi-ply,DQ
Louie Simmons,100,Open,M,,,319.78,319.78,D,Multi-ply,1
B. Evans,110,Open,M,,,242.67,242.67,D,Multi-ply,1
Dave Tate,125,Open,M,,,317.52,317.52,D,Multi-ply,1
Bob Coe,125,Open,M,,,272.16,272.16,D,Multi-ply,2
J. Guthridge,140+,Open,M,,,288.03,288.03,D,Multi-ply,1
