Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dakota Williams #2,F,D,FR-Jr,63,Raw,1996,,WA,59.4,97.5,102.5,112.5,112.5,112.5,,
1,Ann Miles,F,D,FR-M1,47,Raw,1979,,WA,45.7,67.5,-72.5,-72.5,67.5,67.5,,
1,Sue Rayho,F,D,FR-M2,57,Raw,1964,,WA,56.3,80,85,-92.5,85,85,,
1,Revathi Muralidharan,F,D,FR-O,57,Raw,1994,,WA,55.5,105,107.5,112.5,112.5,112.5,,
1,Jamie Owens,F,D,FR-O,63,Raw,1983,,WA,62,147.5,155,-160,155,155,,
1,Madeleine Roux,F,D,FR-O,72,Raw,1985,,WA,68.3,97.5,102.5,-110,102.5,102.5,,
1,Imelda Tauave,F,D,FR-O,84,Raw,1989,,WA,77.3,100,130,145,145,145,,
2,Katie Apodaca,F,D,FR-O,84,Raw,1990,Spanaway Fitness,WA,77.2,102.5,-112.5,-117.5,102.5,102.5,,
1,Haley Urling-Ehinger,F,D,FR-O,84+,Raw,1991,,WA,88.4,130,137.5,145,145,145,,
2,Shanee Kettell,F,D,FR-O,84+,Raw,1988,,WA,97.6,132.5,137.5,140,140,140,,
1,Vivien Sweet,F,D,FR-Y2,40,Raw,2008,,WA,38.5,40,46,50,50,50,,
1,Cali Bennett,F,D,FR-Y2,84,Raw,2008,,WA,74.2,72.5,75,77.5,77.5,77.5,,
1,Keira Bennett,F,D,FR-Y3,57,Raw,2006,,WA,55.1,60,62.5,65,65,65,,
1,Jerad Pabst,M,D,MR-Jr,74,Raw,1996,,WA,71.5,165,175,-185,175,175,,
2,Angel Denizard-Cruz,M,D,MR-Jr,74,Raw,1995,,WA,72.9,175,-182.5,-185,175,175,,
1,Lorima Nasilasila,M,D,MR-Jr,93,Raw,1996,,WA,92,240,245,255,255,255,,
1,Thomas Perry #2,M,D,MR-M2,120,Raw,1967,,WA,107.5,182.5,192.5,205,205,205,,
1,Jared Rose,M,D,MR-O,66,Raw,1993,Spanaway Fitness,WA,64.8,185,195,205,205,205,,
1,Joseph Les,M,D,MR-O,83,Raw,1994,,WA,80.5,180,202.5,-225,202.5,202.5,,
1,Nathan Hutson,M,D,MR-O,93,Raw,1987,,WA,87.7,167.5,-180,180,180,180,,
1,Cody Jones,M,D,MR-O,120,Raw,1990,Spanaway Fitness,WA,116.5,307.5,315,320,320,320,,
2,Brynden Nordstrom,M,D,MR-O,120,Raw,1991,Spanaway Fitness,WA,106.5,202.5,220,-227.5,220,220,,
3,Luke Taylor,M,D,MR-O,120,Raw,1992,,WA,115.8,155,170,182.5,182.5,182.5,,
1,Manuel Salgado,M,D,MR-O,120+,Raw,1982,Spanaway Fitness,WA,135.8,260,275,280,280,280,,
1,Cole Nouwens,M,D,MR-T2,83,Raw,2001,,WA,81.5,195,212.5,-227.5,212.5,212.5,,
