Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arianna Richardson,Mexia,43.54,72.57,34.02,83.91,190.51,Single-ply,SBD,F,
Girls,44.23,2,Amber Lowery,Pollok Central,43.64,58.97,29.48,83.91,172.37,Single-ply,SBD,F,
Girls,44.23,3,Ella Morton,Rusk,39.92,61.23,29.48,68.04,158.76,Single-ply,SBD,F,
Girls,44.23,4,Alexis Vasquez #1,Mexia,42,45.36,27.22,72.57,145.15,Single-ply,SBD,F,
Girls,44.23,5,KayLynn Morris,Rusk,43,52.16,22.68,52.16,127.01,Single-ply,SBD,F,
Girls,47.85,1,Kenna Roddey,Normangee,46.18,70.31,49.9,86.18,206.38,Single-ply,SBD,F,
Girls,47.85,DQ,Allisa Talley,Elkhart,47.13,83.91,,,,Single-ply,SBD,F,
Girls,51.94,1,Zoe Fields,Rusk,51.07,95.25,40.82,113.4,249.48,Single-ply,SBD,F,
Girls,51.94,2,Ja'Miyah Burton,Frankston,51.85,102.06,34.02,99.79,235.87,Single-ply,SBD,F,
Girls,51.94,3,Callie Selman,Frankston,49.9,92.99,47.63,90.72,231.33,Single-ply,SBD,F,
Girls,51.94,4,Aislinn Venegas,Mexia,51.07,90.72,38.56,99.79,229.06,Single-ply,SBD,F,
Girls,51.94,5,Melanie Santos,Rusk,51.07,68.04,29.48,86.18,183.7,Single-ply,SBD,F,
Girls,51.94,6,Kaylee Medina,Mexia,50.35,52.16,27.22,68.04,147.42,Single-ply,SBD,F,
Girls,51.94,7,Grace Salmon,Elkhart,51.44,45.36,20.41,56.7,122.47,Single-ply,SBD,F,
Girls,51.94,8,Kara Roddey,Normangee,48.26,65.77,43.09,,108.86,Single-ply,SB,F,
Girls,51.94,DQ,Kyndall Moffett,Livingston,48.17,81.65,,,,Single-ply,SBD,F,
Girls,56.02,1,Jordan Stephens #1,Elkhart,55.57,102.06,58.97,113.4,274.42,Single-ply,SBD,F,
Girls,56.02,2,Kayla Moore,Elkhart,55.93,102.06,70.31,102.06,274.42,Single-ply,SBD,F,
Girls,56.02,3,Jayla Anthony,Mexia,55.61,102.06,52.16,83.91,238.14,Single-ply,SBD,F,
Girls,56.02,4,Anna Domniney,Dawson,52.8,86.18,43.09,95.25,224.53,Single-ply,SBD,F,
Girls,56.02,5,Ruby Aguirre,Elkhart,55.84,90.72,40.82,92.99,224.53,Single-ply,SBD,F,
Girls,56.02,6,Ja'Noria Harrell,Livingston,52.8,68.04,40.82,88.45,197.31,Single-ply,SBD,F,
Girls,56.02,7,Kate Hernandez,Malakoff Cross Roads,53.8,70.31,34.02,92.99,197.31,Single-ply,SBD,F,
Girls,56.02,8,Jasmin Diaz,Mexia,55.61,74.84,40.82,70.31,185.97,Single-ply,SBD,F,
Girls,60.1,1,Chloe Ives,Elkhart,60.06,149.69,70.31,138.35,358.34,Single-ply,SBD,F,
Girls,60.1,2,Alondra Dominguez,Buffalo,57.97,90.72,52.16,102.06,244.94,Single-ply,SBD,F,
Girls,60.1,3,Samantha Lira,Mexia,58.42,74.84,36.29,102.06,213.19,Single-ply,SBD,F,
Girls,60.1,4,Mallorie Friday,Elkhart,59.6,79.38,34.02,86.18,199.58,Single-ply,SBD,F,
Girls,67.36,1,Arrana Gonzalez,Elkhart,63.91,124.74,63.5,117.93,306.17,Single-ply,SBD,F,
Girls,67.36,2,Tamaia Henry,Dawson,66.77,111.13,63.5,120.2,294.84,Single-ply,SBD,F,
Girls,67.36,3,Mason Blalock,Rusk,67.13,108.86,47.63,117.93,274.42,Single-ply,SBD,F,
Girls,67.36,4,Daisy Garcia,Dawson,62.87,108.86,52.16,104.33,265.35,Single-ply,SBD,F,
Girls,67.36,5,Maria Gutierrez #1,Livingston,60.87,104.33,49.9,102.06,256.28,Single-ply,SBD,F,
Girls,67.36,6,Demona Carroll,Mexia,64.5,86.18,45.36,102.06,233.6,Single-ply,SBD,F,
Girls,67.36,7,Alexis Cleaver,Rusk,60.42,83.91,34.02,108.86,226.8,Single-ply,SBD,F,
Girls,67.36,8,Natashia Ward,Dawson,60.78,81.65,52.16,88.45,222.26,Single-ply,SBD,F,
Girls,67.36,9,Emma Onstott,Dawson,62.96,77.11,49.9,88.45,215.46,Single-ply,SBD,F,
Girls,67.36,10,Vaneza Dominguez,Buffalo,64.86,81.65,38.56,95.25,215.46,Single-ply,SBD,F,
Girls,67.36,11,Cailyn Chapman,Grapeland,61.51,83.91,34.02,92.99,210.92,Single-ply,SBD,F,
Girls,67.36,12,Emily Trowbridge,Rusk,66.77,79.38,38.56,79.38,197.31,Single-ply,SBD,F,
Girls,67.36,DQ,Kiera DeCluette,Grapeland,61.51,,,,,Single-ply,SBD,F,
Girls,75.07,1,Kaela Davis,Frankston,74.39,136.08,74.84,138.35,349.27,Single-ply,SBD,F,
Girls,75.07,2,Amy Jeffries,Pollok Central,69.58,136.08,58.97,133.81,328.85,Single-ply,SBD,F,
Girls,75.07,3,Reina Rodriguez,Pollok Central,68.4,124.74,56.7,133.81,315.25,Single-ply,SBD,F,
