Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Charlo Hughes,SBD,M,MB,,Sub-Juniors,58.84,59,60,70,77.5,77.5,45,50,-52.5,50,77.5,85,92.5,92.5,220,Raw
1,Alex Pokryshchenko,B,M,MB,,Sub-Juniors,67.02,74,,,,,120,-130,-130,120,,,,,120,Raw
1,Ryder Silver,SBD,M,MB,,Sub-Juniors,74.96,83,140,150,162.5,162.5,100,110,-112.5,110,200,215,220,220,492.5,Raw
2,Joey Manguerra,SBD,M,MB,,Juniors,93.2,105,147.5,155,-162.5,155,102.5,107.5,-117.5,107.5,155,170,180,180,442.5,Raw
1,Mark Miniano,SBD,M,MB,,Juniors,98.26,105,160,-175,-177.5,160,112.5,117.5,122.5,122.5,170,182.5,200,200,482.5,Raw
1,Stefan Sdrolias,B,M,MB,,Juniors,83.74,93,,,,,155,162.5,170,170,,,,,170,Raw
3,Liam McCausland,SBD,M,MB,,Juniors,92.1,93,162.5,175,180,180,107.5,117.5,-125,117.5,175,182.5,192.5,192.5,490,Raw
2,Andy Allden,SBD,M,MB,,Juniors,92.74,93,180,195,-205,195,140,-145,-145,140,220,-240,-260,220,555,Raw
1,Duncan Suffield,SBD,M,MB,,Juniors,92.26,93,200,215,230,230,140,150,155,155,217.5,235,-250,235,620,Raw
1,Julian Vergel,SBD,M,MB,,Juniors,79.3,83,195,207.5,212.5,212.5,112.5,-117.5,117.5,117.5,-197.5,212.5,-230,212.5,542.5,Raw
1,Jorge Hernandez,SBD,M,MB,,Juniors,73.48,74,185,-190,190,190,107.5,-110,-110,107.5,210,225,-232.5,225,522.5,Raw
1,Jon Encarnacion,SBD,M,MB,,Juniors,58.86,59,-135,135,-140,135,70,75,-77.5,75,165,175,-182.5,175,385,Raw
1,Adam McLean,SBD,M,MB,,Open,91.06,93,175,185,192.5,192.5,92.5,97.5,100,100,187.5,205,220,220,512.5,Raw
1,Owen Corrigan,SBD,M,MB,,Open,100.8,105,195,212.5,220,220,140,150,-155,150,280,295,-302.5,295,665,Raw
2,Wyatt Yarish,SBD,M,MB,,Open,102.78,105,192.5,202.5,210,210,130,-137.5,137.5,137.5,230,245,250,250,597.5,Raw
3,Devin Antyniuk,SBD,M,MB,,Open,100.8,105,175,182.5,187.5,187.5,85,90,95,95,170,185,192.5,192.5,475,Raw
1,Jason Biletski,SBD,M,MB,,Open,118.84,120,230,245,260,260,147.5,155,160,160,230,245,260,260,680,Raw
2,Marcel Henry,SBD,M,ON,,Open,112.36,120,182.5,-200,200,200,102.5,-115,115,115,227.5,-245,-245,227.5,542.5,Raw
2,Alejandro Vasquez,SBD,M,MB,,Open,81.96,83,210,220,-232.5,220,127.5,132.5,137.5,137.5,195,205,212.5,212.5,570,Raw
1,Craig Roberts #1,SBD,M,MB,,Open,82.56,83,242.5,252.5,262.5,262.5,140,150,-155,150,237.5,250,-257.5,250,662.5,Raw
4,Henri Lu,SBD,M,MB,,Open,71.48,74,-170,-170,170,170,105,110,-115,110,180,190,200,200,480,Raw
3,Carl Manuel,SBD,M,MB,,Open,73.68,74,192.5,202.5,210,210,117.5,122.5,-127.5,122.5,215,222.5,-230,222.5,555,Raw
2,Celmar Atienza,SBD,M,MB,,Open,73.16,74,70,-195,210,210,130,135,-140,135,-70,200,225,225,570,Raw
1,Xavier Macalad,SBD,M,MB,,Open,73.42,74,195,205,212.5,212.5,115,122.5,127.5,127.5,210,220,232.5,232.5,572.5,Raw
2,Rod Tabing,SBD,M,MB,,Open,65.02,66,-150,150,-160,150,95,100,-105,100,185,192.5,-200,192.5,442.5,Raw
1,Jared Galbadores,SBD,M,MB,,Open,65.5,66,-185,185,197.5,197.5,125,130,-132.5,130,190,197.5,-202.5,197.5,525,Raw
1,D'Arcy Lussier,SBD,M,MB,,Masters 1,116.98,120,120,130,137.5,137.5,85,95,102.5,102.5,130,142.5,150,150,390,Raw
1,Dino Camire,SBD,M,MB,,Masters 1,103.8,105,220,230,236,236,147.5,152.5,155,155,260,-275,-275,260,651,Raw
2,Kevin Hughes,SBD,M,MB,,Masters 1,86.92,93,137.5,147.5,155,155,90,95,-97.5,95,182.5,192.5,-205,192.5,442.5,Raw
1,Rick De Dominicis,SBD,M,MB,,Masters 1,84.06,93,145,152.5,160,160,100,105,110,110,165,180,185,185,455,Raw
