contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Charlo Hughes,MB,Sub-Junior,58.84,59,60,70,77.5,77.5,45,50,-52.5,50,77.5,85,92.5,92.5,220,36.457,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,BP only,M,Alex Pokryshchenko,MB,Sub-Junior,67.02,74,,,,,120,-130,-130,120,,,,,120,67.5,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Ryder Silver,MB,Sub-Junior,74.96,83,140,150,162.5,162.5,100,110,-112.5,110,200,215,220,220,492.5,71.823,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Joey Manguerra,MB,Junior,93.2,105,147.5,155,-162.5,155,102.5,107.5,-117.5,107.5,155,170,180,180,442.5,57.83,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Mark Miniano,MB,Junior,98.26,105,160,-175,-177.5,160,112.5,117.5,122.5,122.5,170,182.5,200,200,482.5,61.466,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,BP only,M,Stefan Sdrolias,MB,Junior,83.74,93,,,,,155,162.5,170,170,,,,,170,85,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Liam McCausland,MB,Junior,92.1,93,162.5,175,180,180,107.5,117.5,-125,117.5,175,182.5,192.5,192.5,490,64.408,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Andy Allden,MB,Junior,92.74,93,180,195,-205,195,140,-145,-145,140,220,-240,-260,220,555,72.705,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Duncan Suffield,MB,Junior,92.26,93,200,215,230,230,140,150,155,155,217.5,235,-250,235,620,81.43,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Julian Vergel,MB,Junior,79.3,83,195,207.5,212.5,212.5,112.5,-117.5,117.5,117.5,-197.5,212.5,-230,212.5,542.5,76.857,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Jorge Hernandez,MB,Junior,73.48,74,185,-190,190,190,107.5,-110,-110,107.5,210,225,-232.5,225,522.5,76.99,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Jon Encarnacion,MB,Junior,58.86,59,-135,135,-140,135,70,75,-77.5,75,165,175,-182.5,175,385,63.788,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Adam McLean,MB,Open,91.06,93,175,185,192.5,192.5,92.5,97.5,100,100,187.5,205,220,220,512.5,67.741,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Owen Corrigan,MB,Open,100.8,105,195,212.5,220,220,140,150,-155,150,280,295,-302.5,295,665,83.692,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Wyatt Yarish,MB,Open,102.78,105,192.5,202.5,210,210,130,-137.5,137.5,137.5,230,245,250,250,597.5,74.511,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Devin Antyniuk,MB,Open,100.8,105,175,182.5,187.5,187.5,85,90,95,95,170,185,192.5,192.5,475,59.78,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Jason Biletski,MB,Open,118.84,120,230,245,260,260,147.5,155,160,160,230,245,260,260,680,79.384,yes,2025
