,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kayla Harshman,OH,67.5kg,67.2,15,95,97.5,100,45,47.5,50,95,100,105,255,263.939,
,,,,,,,,(102.5),,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Courtney Gouge,OH,82.5kg,80.4,23,110,-115,115,60,62.5,-67.5,125,-137.5,-156,302.5,284.325,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Keriann Johnson,OH,44kg,28,28,155,162.5,165,-102.5,-102.5,-102.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Harshman,OH,67.5kg,67.2,15,95,97.5,100,45,47.5,50,95,100,105,255,263.939,
,,,,,,,,(102.5),,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aubrey Geis,OH,82.5kg,76.6,27,110,115,117.5,60,62.5,-65,150,155,-157.5,335,322.698,
2,Courtney Gouge,OH,82.5kg,80.4,23,110,-115,115,60,62.5,-67.5,125,-137.5,-156,302.5,284.325,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Joost,OH,110kg,105.2,33,102.5,110,115,75,-77.5,-77.5,125,135,142.5,332.5,278.389,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Richie Paben,MI,75kg,72.7,15,182.5,190,-198,97.5,102.5,105.5,210,217.5,-227.5,513,375.577,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Isaac Urban,OH,90kg,84.6,23,-172.5,172.5,------,-105,-105,-105,-202.5,-202.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richie Paben,MI,75kg,72.7,15,182.5,190,-198,97.5,102.5,105.5,210,217.5,-227.5,513,375.577,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
