Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Kayla Harshman,OH,67.5,67.2,,15,95,97.5,100,100,45,47.5,50,50,95,100,105,105,255,102.5,SBD,Raw,F,Juniors 13-15
1,Courtney Gouge,OH,82.5,80.4,,23,110,-115,115,115,60,62.5,-67.5,62.5,125,-137.5,-156,125,302.5,,SBD,Raw,F,Juniors 20-23
DQ,Keriann Johnson,OH,44,28,,28,155,162.5,165,165,-102.5,-102.5,-102.5,,,,,,,,SBD,Raw,F,Open
1,Kayla Harshman,OH,67.5,67.2,,15,95,97.5,100,100,45,47.5,50,50,95,100,105,105,255,102.5,SBD,Raw,F,Open
1,Aubrey Geis,OH,82.5,76.6,,27,110,115,117.5,117.5,60,62.5,-65,62.5,150,155,-157.5,155,335,,SBD,Raw,F,Open
2,Courtney Gouge,OH,82.5,80.4,,23,110,-115,115,115,60,62.5,-67.5,62.5,125,-137.5,-156,125,302.5,,SBD,Raw,F,Open
1,Amanda Joost,OH,110,105.2,,33,102.5,110,115,115,75,-77.5,-77.5,75,125,135,142.5,142.5,332.5,,SBD,Raw,F,Open
1,Richie Paben,MI,75,72.7,,15,182.5,190,-198,190,97.5,102.5,105.5,105.5,210,217.5,-227.5,217.5,513,,SBD,Raw,M,Juniors 13-15
DQ,Isaac Urban,OH,90,84.6,,23,-172.5,172.5,,172.5,-105,-105,-105,,-202.5,-202.5,,,,,SBD,Raw,M,Juniors 20-23
1,Richie Paben,MI,75,72.7,,15,182.5,190,-198,190,97.5,102.5,105.5,105.5,210,217.5,-227.5,217.5,513,,SBD,Raw,M,Open
1,Aaron Bennett #1,NY,82.5,81.8,,28,222.5,235,240,240,175,182.5,-188,182.5,242.5,252.5,260,260,682.5,,SBD,Raw,M,Open
1,Michael Geis,OH,90,88.5,,25,160,167.5,-177.5,167.5,110,117.5,-122.5,117.5,212.5,-222.5,-222.5,212.5,497.5,,SBD,Raw,M,Open
DQ,Isaac Urban,OH,90,84.6,,23,-172.5,172.5,,172.5,-105,-105,-105,,-202.5,-202.5,,,,,SBD,Raw,M,Open
DQ,Jason Blair,OH,100,97.9,,28,227.5,235,237.5,237.5,,,,,,,,,,,SBD,Raw,M,Open
1,Tyler Parden,OH,125,117.3,,29,245,262.5,-275,262.5,-177.5,185,,185,235,,,235,682.5,,SBD,Raw,M,Open
1,Mark Castillo #4,OH,140,137.6,,28,230,240,255,255,-145,150,-160,150,262.5,277.5,290,290,695,,SBD,Raw,M,Open
1,Kenneth Guerrero,OH,60,58.7,,27,102.5,-107.5,-107.5,102.5,67.5,-72.5,-72.5,67.5,130,-137.5,-137.5,130,300,,SBD,Wraps,M,Open
1,Dominic Barbera,OH,110,105.4,,30,282.5,300,310,310,215,222.5,-227.5,222.5,297.5,317.5,330,330,862.5,,SBD,Wraps,M,Open
1,Brandon Heaney,OH,125,113,,32,255,267.5,-277.5,267.5,160,167.5,-175,167.5,262.5,272.5,-280,272.5,707.5,,SBD,Wraps,M,Open
1,Aaron Bennett #1,NY,82.5,81.8,,28,,,,,175,182.5,-188,182.5,,,,,182.5,,B,Raw,M,Open
1,Lowell Dura,OH,100,99.4,,63,,,,,115,125,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 60-64
1,Danny Rodriguez #1,OH,100,99.4,,36,,,,,127.5,137.5,145,145,185,192.5,207.5,207.5,352.5,,BD,Raw,M,Open
