Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Abigail Bair,USA,PA,Amateur Juniors 20-23,117.6,123,,21,,,,255,,,,145,,,,290,690,1,SBD,F,Wraps
Natalie Kayal,USA,PA,Amateur Teen 14-15,126.2,132,,15,,,,205,,,,125,,,,260,590,1,SBD,F,Raw
Summer Neideigh,USA,PA,Amateur Open,165.2,165,,27,,,,260,,,,120,,,,295,675,1,SBD,F,Raw
Sidney Varney,USA,PA,Amateur Open,213,220,,25,,,,315,,,,160,,,,325,800,1,SBD,F,Wraps
Shannon McCoy,USA,PA,Amateur Open,234.4,242,,31,,,,230,,,,165,,,,265,660,1,SBD,F,Wraps
Bruce R Weaver Jr,USA,PA,Amateur Masters 45-49,161,165,,47,,,,380,,,,275,,,,465,1120,1,SBD,M,Raw
Christian Schill,USA,PA,Amateur Open,159.8,165,,31,,,,405,,,,255,,,,475,1135,1,SBD,M,Raw
Blake Bolhouse,USA,PA,Amateur Juniors 20-23,161.2,165,,23,,,,445,,,,270,,,,490,1205,1,SBD,M,Wraps
Aaron Schott,USA,PA,Amateur Open,160.8,165,,34,,,,445,,,,295,,,,550,1290,1,SBD,M,Wraps
Matthew Welch,USA,PA,Amateur Masters 40-44,166.6,181,,40,,,,295,,,,240,,,,405,940,1,SBD,M,Raw
Ethan Fox,USA,PA,Amateur Juniors 20-23,174.8,181,,21,,,,505,,,,320,,,,640,1465,1,SBD,M,Wraps
Kevin Welch #1,USA,PA,Amateur Open,214.6,220,,32,,,,405,,,,250,,,,500,1155,2,SBD,M,Wraps
Justin Butler,USA,PA,Amateur Open,172.6,181,,29,,,,455,,,,260,,,,510,1225,1,SBD,M,Wraps
Landon Marsh,USA,PA,Amateur Teen 16-17,172.6,181,,16,,,,465,,,,350,,,,450,1265,1,SBD,M,Wraps
Luke Bailey #3,USA,PA,Amateur Teen 18-19,193,198,,18,,,,500,,,,305,,,,525,1330,1,SBD,M,Raw
Dayne Allen,USA,PA,Amateur Open,213.2,220,,25,,,,405,,,,300,,,,460,1165,1,SBD,M,Wraps
James Kranz,USA,PA,Pro Open,208.8,220,,33,,,,645,,,,460,,,,715,1820,1,SBD,M,Wraps
Jacob Kosich,USA,PA,Amateur Open,236.4,242,,28,,,,425,,,,235,,,,465,1125,1,SBD,M,Raw
David Garay,USA,PA,Amateur Open,227.6,242,,26,,,,400,,,,250,,,,475,1125,2,SBD,M,Wraps
Christian Benzel,USA,PA,Amateur Open,228,242,,31,,,,470,,,,360,,,,500,1330,1,SBD,M,Wraps
Daniel A Gavin Jr,USA,PA,Pro Masters 45-49,240.8,242,,48,,,,435,,,,420,,,,500,1355,1,SBD,M,Wraps
Lance Camasta,USA,PA,Pro Open,237.8,242,,38,,,,500,,,,315,,,,605,1420,1,SBD,M,Wraps
David Castro,USA,PA,Amateur Open,267.2,275,,35,,,,605,,,,330,,,,555,1490,1,SBD,M,Raw
Ethan R Stell,USA,PA,Amateur Open,267,275,,31,,,,535,,,,355,,,,585,1475,1,SBD,M,Wraps
Kenneth Herrera,USA,PA,Amateur Submasters 33-39,259,275,,35,,,,570,,,,470,,,,550,1590,1,SBD,M,Wraps
Kenneth Herrera,USA,PA,Military Amateur Open,259,275,,35,,,,570,,,,470,,,,550,1590,1,SBD,M,Wraps
Joseph Sauble,USA,PA,Pro Open,266,275,,49,,,,655,,,,440,,,,610,1705,1,SBD,M,Wraps
Joseph Sauble,USA,PA,Pro Masters 45-49,266,275,,49,,,,655,,,,440,,,,610,1705,1,SBD,M,Wraps
Cory Warford,USA,PA,Pro Open,281.4,308,,29,,,,705,,,,460,,,,585,1750,1,SBD,M,Wraps
Antonio Correa,USA,PA,Amateur Open,329.4,308+,,32,,,,425,,,,330,,,,500,1255,1,SBD,M,Raw
Mason Dechert,USA,PA,Pro Open,334,308+,,33,,,,850,,,,475,,,,700,2025,1,SBD,M,Wraps
Jennifer Breneman,USA,PA,Amateur Masters 40-44,142.6,148,,43,,,,,,,,150,,,,240,390,1,BD,F,Raw
Cayden Jacobs,USA,PA,Amateur Teen 16-17,143,148,,17,,,,,,,,195,,,,,195,1,B,M,Raw
Cayden Jacobs,USA,PA,Amateur Teen 16-17,143,148,,17,,,,,,,,,,,,350,350,1,D,M,Raw
Donald Longlott,USA,PA,Amateur Masters 70-74,216.4,220,,73,,,,,,,,250,,,,,250,1,B,M,Raw
Sam May,USA,PA,Amateur Submasters 33-39,211.4,220,,35,,,,,,,,345,,,,,345,1,B,M,Raw
Kenneth Herrera,USA,PA,Military Amateur Open,259,275,,35,,,,,,,,470,,,,,470,1,B,M,Raw
Devin Keller,USA,PA,Amateur Masters 45-49,322.4,308+,,48,,,,,,,,440,,,,,440,1,B,M,Raw
Abe Vragazis,USA,PA,Amateur Masters 50-54,323.4,308+,,51,,,,,,,,370,,,,,370,1,B,M,Raw
