Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Taylor Etheredge,M,B,MR-Y3,35,Raw,2005,AL,32.7,,,,,15,17.5,20,20,,,,,20
1,Kim Wilson #1,F,SBD,FR-M1,63,Raw,1968,MS,62.5,97.5,-102.5,102.5,102.5,62.5,67.5,70,70,155,170,175,175,347.5
1,Laura Moore,F,SBD,FR-M1,84+,Raw,1974,MS,104.8,100,107.5,112.5,112.5,67.5,75,80,80,182.5,197.5,205,205,397.5
1,Shirley Cunningham,F,SBD,FR-M4,63,Raw,1944,AL,60.1,40,50,55,55,30,32.5,35,35,80,85,90,90,180
1,Elizabeth Zeutschel,F,SBD,FR-O,52,Raw,1987,MS,51.5,85,90,95,95,45,47.5,-50,47.5,90,97.5,102.5,102.5,245
1,Katherine Smith Sotolongo,F,SBD,FR-O,63,Raw,1987,LA,62.7,77.5,85,-92.5,85,42.5,50,-52.5,50,122.5,135,142.5,142.5,277.5
2,Melissa Bridgers,F,SBD,FR-O,63,Raw,1983,LA,58.7,97.5,102.5,107.5,107.5,45,47.5,-50,47.5,-105,105,-107.5,105,260
1,Lynsey Naugle,F,SBD,FR-O,84,Raw,1990,MS,72.2,92.5,100,-102.5,100,55,57.5,-60,57.5,102.5,107.5,115,115,272.5
1,Laura Owen,F,SBD,FR-O,84+,Raw,1983,LA,87.8,77.5,85,90,90,47.5,50,52.5,52.5,115,122.5,127.5,127.5,270
1,Alyssa Kirchner,F,SBD,F-T1,52,Single-ply,2002,MS,49.6,102.5,-127.5,-127.5,102.5,37.5,45,50,50,102.5,-120,120,120,272.5
1,James McIlwaine,M,SBD,MR-Jr,66,Raw,1994,MO,66,205,-212.5,-212.5,205,105,110,-120,110,195,,,195,510
1,Tyler Oliver #2,M,SBD,MR-Jr,93,Raw,1996,FL,87.2,200,217.5,222.5,222.5,150,157.5,-160,157.5,215,227.5,-235,227.5,607.5
1,Byron Nichols,M,SBD,MR-M2,120,Raw,1966,MS,119.3,-195,195,217.5,217.5,137.5,147.5,-155,147.5,207.5,235,245,245,610
1,Joey Serio,M,SBD,MR-M2,120,Raw,1962,MS,116.6,185,-192.5,-192.5,185,-137.5,-137.5,137.5,137.5,232.5,240,-242.5,240,562.5
1,Richard Blaumuller,M,SBD,MR-M3,74,Raw,1952,MS,68.4,-75,75,-82.5,75,62.5,67.5,,67.5,107.5,112.5,115,115,257.5
1,Paul Remedios,M,SBD,MR-O,59,Raw,1986,LA,58.2,145,152.5,-160,152.5,-105,110,-117.5,110,190,197.5,-202.5,197.5,460
1,Josef Morrow,M,SBD,MR-O,66,Raw,1982,MS,63.4,192.5,-207.5,212.5,212.5,125,135,140,140,235,255,-262.5,255,607.5
2,James McIlwaine,M,SBD,MR-O,66,Raw,1994,MO,66,205,-212.5,-212.5,205,105,110,-120,110,195,,,195,510
1,Ben Hernandez,M,SBD,MR-O,83,Raw,1993,MS,80.2,165,170,172.5,172.5,110,-112.5,-112.5,110,185,190,192.5,192.5,475
1,William Marecle,M,SBD,MR-O,93,Raw,1986,AL,90.6,-215,227.5,237.5,237.5,135,145,155,155,220,235,245,245,637.5
2,Tyler Oliver #2,M,SBD,MR-O,93,Raw,1996,FL,87.2,200,217.5,222.5,222.5,150,157.5,-160,157.5,215,227.5,-235,227.5,607.5
1,Jerry Ross,M,SBD,MR-O,105,Raw,1983,LA,102.5,230,245,265,265,172.5,187.5,-197.5,187.5,262.5,275,282.5,282.5,735
2,Mark Allen,M,SBD,MR-O,105,Raw,1988,LA,98.1,175,200,-205,200,125,137.5,-142.5,137.5,185,205,212.5,212.5,550
1,Joey Serio,M,SBD,MR-O,120,Raw,1962,MS,116.6,185,-192.5,-192.5,185,-137.5,-137.5,137.5,137.5,232.5,240,-242.5,240,562.5
1,Michael Brinson,M,SBD,MR-O,120+,Raw,1992,MS,148.1,320,332.5,342.5,342.5,200,215,-222.5,215,315,335,350,350,907.5
2,Courtney Sharp,M,SBD,MR-O,120+,Raw,1987,LA,131.1,300,312.5,,312.5,175,187.5,-192.5,187.5,272.5,287.5,-295,287.5,787.5
1,Austin Ivie,M,SBD,MR-T2,83,Raw,2000,AL,81,155,167.5,-182.5,167.5,105,115,-120,115,200,215,-227.5,215,497.5
1,Jacob Smith #24,M,SBD,MR-T2,120,Raw,2000,AL,111.1,-192.5,205,-227.5,205,105,122.5,-132.5,122.5,150,-182.5,-192.5,150,477.5
1,Errol Hurston,M,SBD,MR-T3,120,Raw,1999,AL,119.9,230,252.5,262.5,262.5,100,115,127.5,127.5,225,245,-262.5,245,635
1,Taylor Bole,M,SBD,M-T2,83,Single-ply,2001,MS,81.8,215,225,235,235,125,130,135,135,227.5,240,250,250,620
1,Socrates Meza-Ayala II,M,SBD,M-T2,93,Single-ply,2000,MS,90.3,-235,235,247.5,247.5,122.5,137.5,-145,137.5,-235,235,-262.5,235,620
