Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Pavlína Herudková,1988,52,Colbert club Vítkovice,45,47.5,-50,47.5,47.5,Sub-Juniors,52,Single-ply,B,F
1,Denisa Onderková,1988,57.2,Colbert club Vítkovice,52.5,55,-57.5,55,55,Sub-Juniors,60,Single-ply,B,F
2,Adéla Teichertová,1988,57.3,Colbert club Vítkovice,-47.5,-47.5,47.5,47.5,47.5,Sub-Juniors,60,Single-ply,B,F
DQ,Martin Šoukal,1988,65.2,TJ Sokol Vejprnice,-90,-91,,,,Sub-Juniors,67.5,Single-ply,B,M
1,Jakub Sedláček,1988,70.7,TJ Spartak Rokytnice n.Jiz.,145,-152.5,,145,145,Sub-Juniors,75,Single-ply,B,M
DQ,Ondřej Polák,1988,70.5,TJ Autobrzdy Jablonec,-97.5,-97.5,-97.5,,,Sub-Juniors,75,Single-ply,B,M
1,Petr Marek,1988,76.4,TJ Sokol Vejprnice,110,115,-117.5,115,115,Sub-Juniors,82.5,Single-ply,B,M
2,Milan Kaňka,1988,77.3,TJ Slavoj Pacov,-110,-115,115,115,115,Sub-Juniors,82.5,Single-ply,B,M
1,Jakub Hosinger,1989,89,SK Factory Gym Litvínov,115,125,130,130,130,Sub-Juniors,90,Single-ply,B,M
2,Zdeněk Bakus,1990,89.3,SK Aréna Nový Bor,-110,115,-127.5,115,115,Sub-Juniors,90,Single-ply,B,M
DQ,David Štěpán,1988,84,TJ Sokol Borová,-130,-130,-130,,,Sub-Juniors,90,Single-ply,B,M
1,Jakub Havelka,1989,120.3,SK Kuřim,125,135,140,140,140,Sub-Juniors,125,Single-ply,B,M
