Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dave Richardson #1,1992-08-05,M,1992,31,England,,Wraps,Open,123.6,,365,390,405,405,,235,242.5,247.5,247.5,,380,412.5,432.5,432.5,,1085,SBD
2,Nicolaas du Preez,,M,,,South Africa,,Wraps,Open,129.5,,400,427.5,-437.5,427.5,,235,245,-250,245,,375,392.5,-402.5,392.5,,1065,SBD
3,Fernando Arias,,M,,,USA,,Wraps,Open,128.4,,375,400,-415,400,,230,237.5,242.5,242.5,,380,420,-430,420,,1062.5,SBD
4,Daniel Bell #1,,M,,,USA,,Wraps,Open,178.2,,410,-440,-455,410,,-227.5,250,262.5,262.5,,350,380,-412.5,380,,1052.5,SBD
5,Marcin Gierczak,,M,,,Poland,,Wraps,Open,140.1,,-370,385,-400,385,,215,222.5,227.5,227.5,,370,387.5,-400,387.5,,1000,SBD
6,Łukasz Klugiewicz,,M,,,Poland,,Wraps,Open,151.2,,365,-387.5,-387.5,365,,255,265,272.5,272.5,,330,350,-362.5,350,,987.5,SBD
7,Konrad Blewązka,,M,,,Poland,,Raw,Open,126.3,,370,385,-395,385,,212.5,217.5,-220,217.5,,355,375,-377.5,375,,977.5,SBD
8,Tómas Darri Þorsteinsson,,M,,,Iceland,,Wraps,Open,123.3,,330,355,370,370,,215,225,235,235,,320,350,365,365,,970,SBD
9,Connor Marston,,M,,,England,,Raw,Open,198.3,,350,380,-410,380,,230,250,-260,250,,300,320,-322.5,320,,950,SBD
10,Ben Flawith,,M,,,England,,Wraps,Open,140.7,,350,375,382.5,382.5,,200,215,220,220,,320,342.5,-347.5,342.5,,945,SBD
11,Tom Smith #1,,M,,,England,,Wraps,Open,137.8,,300,320,340,340,,190,207.5,-212.5,207.5,,-350,-370,370,370,,917.5,SBD
12,Eamonn Harford,1990-11-20,M,1990,33,Ireland,,Wraps,Open,186.6,,355,375,400,400,,165,172.5,175,175,,340,-360,-360,340,,915,SBD
13,Rob Flett,,M,,,England,,Wraps,Open,151.1,,-350,350,365,365,,220,225,-230,225,,-320,320,-340,320,,910,SBD
DQ,Konrad Bronicki,,M,,,Poland,,Wraps,Open,135.2,,-430,,,,,,,,,,,,,,,,SBD
