Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Aevrie Alvarez,Lubbock,47.54,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,1,Makayla Zamora,Brownfield,53.61,70.31,45.36,88.45,204.12,Unlimited,SBD,F,
Girls,56.02,2,Natalie Godinez,Crosbyton,53.89,58.97,29.48,72.57,161.03,Unlimited,SBD,F,
Girls,60.1,1,Ava Cabrera,Lubbock,58.06,113.4,52.16,136.08,301.64,Unlimited,SBD,F,
Girls,60.1,2,Silas Williams,Lubbock,58.33,70.31,36.29,90.72,197.31,Unlimited,SBD,F,
Girls,67.36,1,Mia Gonzales,Brownfield,61.69,113.4,52.16,115.67,281.23,Unlimited,SBD,F,
Girls,67.36,2,Alexandra Townley,Lubbock,66.32,92.99,47.63,115.67,256.28,Unlimited,SBD,F,
Girls,67.36,3,Alianna Mendez,Lubbock,65.23,65.77,40.82,92.99,199.58,Unlimited,SBD,F,
Girls,67.36,4,Alexis Godinez,Crosbyton,63.68,70.31,38.56,86.18,195.04,Unlimited,SBD,F,
Girls,67.36,5,Lindiwe Dykes,Lubbock,67.13,61.23,29.48,97.52,188.24,Unlimited,SBD,F,
Girls,67.36,DQ,Ciara Springer,Lubbock,62.69,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Lilly Rodriguez,Crosbyton,62.87,102.06,,,,Unlimited,SBD,F,
Girls,75.07,1,Jasmine Flores,Brownfield,69.49,90.72,49.9,92.99,233.6,Unlimited,SBD,F,
Girls,75.07,2,Jade Martin,Lubbock,68.86,74.84,31.75,102.06,208.65,Unlimited,SBD,F,
Girls,75.07,3,Khloe Campos,Lubbock,73.3,61.23,43.09,65.77,170.1,Unlimited,SBD,F,
Girls,82.33,DQ,Kylie Gentry,Crosbyton,79.83,56.7,24.95,,,Unlimited,SBD,F,
Girls,100.02,1,Isabella Martin,Lubbock,92.17,140.61,52.16,149.69,342.46,Unlimited,SBD,F,
Girls,100.02,2,Ruby Cardenas,Lubbock,94.35,63.5,49.9,111.13,224.53,Unlimited,SBD,F,
Girls,100.02,3,Cristiana Ramirez,Lubbock,98.88,70.31,38.56,113.4,222.26,Unlimited,SBD,F,
Girls,100.02,DQ,Abagail Rodriguez,Crosbyton,97.43,117.93,49.9,,,Unlimited,SBD,F,
Girls,110,1,Lily Garcia,Brownfield,100.79,81.65,61.23,102.06,244.94,Unlimited,SBD,F,
