Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Gustav Martinelle,Föreningen Pure Power,65.00,120.00,Open,M,66,120.0,Raw,B,
2,Roland Ölander,Vedum AIS,65.10,107.50,Open,M,66,107.5,Raw,B,
1,Calle Öberg,Göteborg KK,73.25,162.50,Open,M,74,162.5,Raw,B,
2,Martin Krisell,Göteborg KK,72.85,142.50,Open,M,74,142.5,Raw,B,
3,Viktor Mattsson,Göteborg KK,73.10,115.00,Open,M,74,115.0,Raw,B,
1,Saied Abdollahpour,Föreningen Pure Power,82.70,172.50,Open,M,83,172.5,Raw,B,
1,Andreas Källström,Falköpings TK,91.70,157.50,Open,M,93,157.5,Raw,B,
2,Jacob Brodefors,Föreningen Pure Power,91.80,155.00,Open,M,93,155.0,Raw,B,
3,Lars Wiklund,Göteborg KK,86.85,152.50,Open,M,93,152.5,Raw,B,
4,Fredrik Bergestig,Kungälvs Atletklubb,87.45,132.50,Open,M,93,132.5,Raw,B,
1,Oskar Ivarsson,Crossfit Gårda SK,103.35,155.00,Open,M,105,155.0,Raw,B,
2,Kalle Wallgren,Göteborg KK,103.15,140.00,Open,M,105,140.0,Raw,B,
3,Mikael Gustavsson,Falköpings TK,99.10,135.00,Open,M,105,135.0,Raw,B,
4,Anton Olesen,Vedum AIS,103.70,132.50,Open,M,105,132.5,Raw,B,
1,Mattias Johansson,Vedum AIS,117.65,195.00,Open,M,120,195.0,Raw,B,
2,Torleif Carlsson,Vedum AIS,112.50,167.50,Open,M,120,167.5,Raw,B,
3,Vincent Forsman,Falköpings TK,118.50,165.00,Open,M,120,165.0,Raw,B,
4,Pontus Gustafsson,Varbergs Kraftsportsklubb,112.15,142.50,Open,M,120,142.5,Raw,B,
5,Edvin Trygg,Falköpings TK,117.80,137.50,Open,M,120,137.5,Raw,B,
6,Marcus Kjellèn,Falköpings TK,107.05,122.50,Open,M,120,122.5,Raw,B,
1,Victor Hall,Mascot Atletklubb,72.70,95.00,Sub-Juniors,M,74,95.0,Raw,B,
1,Albin Jonson,Borås AK,89.50,127.50,Sub-Juniors,M,93,127.5,Raw,B,
2,Erik Miklin,Föreningen Pure Power,88.15,125.00,Sub-Juniors,M,93,125.0,Raw,B,
1,Liam Lithén,Falköpings TK,110.95,90.00,Sub-Juniors,M,120,90.0,Raw,B,
1,Jonathan Henningsson,Borås AK,82.95,200.00,Juniors,M,83,200.0,Raw,B,
2,Albin Dahlén,Borås AK,79.25,115.00,Juniors,M,83,115.0,Raw,B,
1,Yulong Li,Vedum AIS,89.15,175.00,Juniors,M,93,175.0,Raw,B,
1,Pontus Kivelä,Falköpings TK,115.15,147.50,Juniors,M,120,147.5,Raw,B,
1,Simon Böttcher,Göteborg KK,131.00,177.50,Juniors,M,120+,177.5,Raw,B,
1,Jenny Karlsson,Göteborg KK,54.30,85.00,Open,F,57,85.0,Raw,B,
1,Sascha Andreasson Johannisson,Crossfit Gårda SK,59.40,80.00,Open,F,63,80.0,Raw,B,
2,Rena Ivarsson,Crossfit Gårda SK,60.00,72.50,Open,F,63,72.5,Raw,B,
1,Elsa Marin Karlsson,Sommarhemmets Kraftsport,66.90,122.50,Open,F,69,122.5,Raw,B,
2,Sara Parkkonen,Göteborgs SK,67.65,95.00,Open,F,69,95.0,Raw,B,
3,Lale Avanesian,Falköpings TK,64.80,57.50,Open,F,69,57.5,Raw,B,
1,Maria Klintarp,Göteborg KK,74.55,100.00,Open,F,76,100.0,Raw,B,
1,Petra Kesek Lantz,Crossfit Gårda SK,81.60,65.00,Open,F,84,65.0,Raw,B,
1,Mathilda Andersson,Göteborg KK,89.35,102.50,Open,F,84+,102.5,Raw,B,
2,Emma Giaever,Vedum AIS,97.85,102.50,Open,F,84+,102.5,Raw,B,
3,Daniella Troje,Göteborg KK,123.15,82.50,Open,F,84+,82.5,Raw,B,
1,Tova Gisslén,Falköpings TK,73.75,67.50,Sub-Juniors,F,76,67.5,Raw,B,
1,Klara Söderberg,Falköpings TK,68.05,90.00,Juniors,F,69,90.0,Raw,B,
