Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Laurie Greenidge,ON,90,90,Open,,135.0,,135.0,Single-ply,2
B,M,John Greenidge,ON,90,90,Open,,80.0,,80.0,Single-ply,3
B,M,David Greenidge,ON,90,90,Open,,35.0,,35.0,Single-ply,4
B,M,Barry Antoniow,ON,90,90,Open,,140.0,,140.0,Single-ply,1
B,M,Peter Marquis,ON,82.5,82.5,Open,,127.5,,127.5,Single-ply,3
B,M,Kevin Samson,ON,82.5,82.5,Open,,137.5,,137.5,Single-ply,2
B,M,Herb Greenidge,ON,82.5,82.5,Open,,180.0,,180.0,Single-ply,1
B,M,Drew Irwin,ON,75,75,Open,,142.5,,142.5,Single-ply,1
B,F,Jackie Pritchard,ON,67.5,67.5,Open,,62.5,,62.5,Single-ply,1
B,M,Shawn O'Halloran,ON,125,125,Open,,287.5,,287.5,Single-ply,1
