Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Anastasiya Gavrichenko,Amateur Juniors 20-23,1993,Russia,47.8,50,60,,60,42.5,47.5,-50,47.5,,75,92.5,102.5,102.5,210,48,F,Анастасия Гавриченко,SBD
Yes,Wraps,1,Anna Batkova,Amateur Open,1973,Russia,47.8,70,80,-85,80,50,60,-65,60,,80,90,95,95,235,48,F,Анна Баткова,SBD
Yes,Wraps,1,Anzhelika Sheremet,Amateur Teen 13-15,2000,Russia,52,70,-90,-90,70,35,40,-42.5,40,,100,105,-110,105,215,52,F,Анжелика Шеремет,SBD
Yes,Wraps,2,Olga Evdokimova,Amateur Teen 13-15,2002,Russia,52,65,-70,70,70,35,-37.5,37.5,37.5,,85,92.5,-100,92.5,200,52,F,Ольга Евдокимова,SBD
Yes,Wraps,1,Alena Litvin,Amateur Teen 18-19,1998,Russia,49.2,60,-62.5,62.5,62.5,40,-45,-45,40,,90,95,100,100,202.5,52,F,Алена Литвин,SBD
Yes,Wraps,1,Yuliya Semenyakina,Amateur Juniors 20-23,1995,Russia,51.7,65,75,-80,75,30,35,-37.5,35,,75,80,85,85,195,52,F,Юлия Семенякина,SBD
Yes,Wraps,1,Kseniya Oskina,Amateur Juniors 20-23,1995,Russia,54.8,60,70,75,75,35,-40,40,40,,85,95,100,100,215,56,F,Ксения Оськина,SBD
Yes,Wraps,1,Lyubov Denisenko,Amateur Open,1991,Russia,55.8,-90,92.5,100,100,60,65,70,70,,132.5,140,147.5,147.5,317.5,56,F,Любовь Денисенко,SBD
Yes,Wraps,2,Alfiya Tsulukidze,Amateur Open,1980,Russia,54.8,90,95,102.5,102.5,62.5,65,-70,65,,95,105,115,115,282.5,56,F,Альфия Цулукидзе,SBD
Yes,Wraps,1,Mariya Cherkasova,Amateur Open,1986,Russia,58.7,80,90,95,95,45,50,-55,50,,110,120,130,130,275,60,F,Мария Черкасова,SBD
Yes,Wraps,2,Yuliya Shichkina,Amateur Open,1985,Russia,57.7,80,-85,85,85,45,-47.5,47.5,47.5,,-85,-85,85,85,217.5,60,F,Юлия Шичкина,SBD
Yes,Wraps,1,Alena Maslennikova,Amateur Open,1991,,66.2,110,115,120,120,75,80,-82.5,80,,120,132.5,,132.5,332.5,67.5,F,Алена Масленникова,SBD
Yes,Wraps,1,Ruslan Setmerov,Amateur Teen 16-17,1998,,66.6,100,120,135,135,110,-115,-115,110,,190,200,,200,445,67.5,M,Руслан Сетмеров,SBD
Yes,Wraps,1,Grigoriy Sheremet,Amateur Teen 13-15,2001,Russia,73.7,100,-110,110,110,-70,70,72.5,72.5,,130,150,160,160,342.5,75,M,Григорий Шеремет,SBD
Yes,Wraps,1,Daniil Melnik,Amateur Teen 18-19,1998,Russia,75,-130,135,145,145,100,-110,-110,100,,140,150,165,165,410,75,M,Даниил Мельник,SBD
Yes,Wraps,1,Ernest Arakelyan,Amateur Open,1983,Russia,74.1,145,150,,150,-115,115,120,120,,-150,150,,150,420,75,M,Эрнест Аракелян,SBD
Yes,Wraps,1,Eduard Titulenko,Amateur Teen 18-19,1996,Russia,82.2,200,-210,-210,200,170,-175,-175,170,,220,230,240,240,610,82.5,M,Эдуард Титуленко,SBD
Yes,Wraps,1,Dmitriy Selunskiy,Amateur Juniors 20-23,1993,Russia,77.7,150,155,160,160,100,105,-107.5,105,,200,207.5,-210,207.5,472.5,82.5,M,Дмитрий Селунский,SBD
Yes,Wraps,1,Vadim Romanenko,Amateur Open,1989,Russia,81,160,170,-172.5,170,122.5,127.5,132.5,132.5,,192.5,207.5,217.5,217.5,520,82.5,M,Вадим Романенко,SBD
Yes,Wraps,2,Gevorg Gabrielyan,Amateur Open,1991,,82.5,140,-150,-160,140,130,135,-145,135,,150,160,-175,160,435,82.5,M,Геворг Габриелян,SBD
Yes,Wraps,DQ,Sergey Petrosyan,Amateur Teen 18-19,1996,Russia,88.4,185,-205,-205,185,-140,-145,-145,,,,,,,,90,M,Сергей Петросян,SBD
Yes,Wraps,1,Maksim Astanin,Amateur Juniors 20-23,1994,Russia,84.8,-150,150,-160,150,120,-130,-130,120,,170,190,-210,190,460,90,M,Максим Астанин,SBD
Yes,Wraps,1,Eduard Dolgov #1,Amateur Open,1987,Ukraine,90,-240,240,250,250,175,185,192.5,192.5,,300,-310,315,315,757.5,90,M,Едуард Долгов,SBD
Yes,Wraps,2,Konstantin Vlasenko,Amateur Open,1987,Russia,89.1,165,180,-200,180,125,-130,130,130,,190,200,215,215,525,90,M,Константин Власенко,SBD
Yes,Wraps,3,Ayub Daguzhiev,Amateur Open,1987,Russia,88.1,185,197.5,-202.5,197.5,107.5,115,-120,115,,200,-210,,200,512.5,90,M,Аюб Дагужиев,SBD
Yes,Wraps,1,Vladislav Karpenko,Amateur Open,1987,Russia,97.7,-205,210,215,215,160,165,-170,165,,240,250,-255,250,630,100,M,Владислав Карпенко,SBD
Yes,Wraps,2,Aleksandr Korobov,Amateur Open,1991,Russia,97.4,187.5,200,-215,200,122.5,130,-137.5,130,,255,-280,280,280,610,100,M,Александр Коробов,SBD
Yes,Wraps,3,Maksim Arestov,Amateur Open,1991,Russia,99,200,212.5,222.5,222.5,142.5,150,152.5,152.5,,235,-255,-255,235,610,100,M,Максим Арестов,SBD
Yes,Wraps,1,Nikolay Novikov,Amateur Masters 65-69,1947,Russia,93.8,-140,140,150,150,70,75,,75,,180,190,195,195,420,100,M,Николай Новиков,SBD
Yes,Wraps,1,Viktor Atayan,Amateur Open,1991,,110,210,-220,-230,210,140,150,-160,150,,230,245,255,255,615,110,M,Виктор Атаян,SBD
Yes,Wraps,2,Aleksey Lazukin,Amateur Open,1990,Russia,104.1,190,-200,-200,190,140,147.5,-152.5,147.5,,200,210,220,220,557.5,110,M,Алексей Лазукин,SBD
Yes,Single-ply,1,Nadezhda Kuznetsova,Amateur Open,1979,Russia,82.5,150,160,175,175,70,77.5,-80,77.5,,152.5,-170,170,170,422.5,82.5,F,Надежда Кузнецова,SBD
Yes,Single-ply,1,Aleksandr Polfuntikov,Amateur Open,1982,Russia,82.4,275,-287.5,-287.5,275,160,-167.5,-167.5,160,,215,-230,-235,215,650,82.5,M,Александр Полфунтиков,SBD
Yes,Single-ply,1,Vladimir Vinnikov,Amateur Open,1986,Russia,87.2,200,220,-240,220,140,150,-160,150,,-240,240,260,260,630,90,M,Владимир Винников,SBD
Yes,Single-ply,1,Viktor Zhavoronkov,Amateur Open,1988,,99.8,-200,210,-220,210,165,172.5,175,175,,225,-245,245,245,630,100,M,Виктор Жаворонков,SBD
Yes,Multi-ply,1,Sergey Igoshin,Amateur Open,1986,Russia,100,230,240,250,250,-130,-130,130,130,,200,215,225,225,605,100,M,Сергей Игошин,SBD
No,Wraps,1,Marina Salamatina,Pro Open,1981,Russia,51.6,65,75,80,80,35,37.5,40,40,,70,80,-100,80,200,52,F,Марина Саламатина,SBD
No,Wraps,1,Svetlana Morozova #1,Pro Teen 16-17,1999,Russia,64.2,110,120,125,125,82.5,-87.5,87.5,87.5,,-110,110,132.5,132.5,345,67.5,F,Светлана Морозова,SBD
No,Wraps,DD,Marina Morozova,Pro Open,1978,Russia,72.5,-120,130,-140,130,85,90,92.5,92.5,,160,180,190,190,,75,F,Марина Морозова,SBD
No,Wraps,1,Igor Kuznetsov #1,Pro Open,1989,Russia,67.4,207.5,215,-220,215,150,160,162.5,162.5,,255,262.5,-267.5,262.5,640,67.5,M,Игорь Кузнецов,SBD
No,Wraps,2,Aleksey Timerkhanov,Pro Open,1981,Russia,67.5,145,150,-157.5,150,127.5,132.5,-137.5,132.5,,170,180,-190,180,462.5,67.5,M,Алексей Тимерханов,SBD
No,Wraps,1,Ivan Agamaliev,Pro Open,1988,Russia,73.4,155,165,172.5,172.5,125,-135,-135,125,,180,212.5,-225,212.5,510,75,M,Иван Агамалиев,SBD
No,Wraps,1,Andrey Scherban,Pro Open,1987,Russia,82.5,195,207.5,-210,207.5,140,-150,-150,140,,240,267.5,,267.5,615,82.5,M,Андрей Щербань,SBD
No,Wraps,2,Sergey Ayvazov,Pro Open,1977,Russia,81.1,170,185,-195,185,120,130,135,135,,205,225,-245,225,545,82.5,M,Сергей Айвазов,SBD
No,Wraps,1,Kasim Kasimov,Pro Juniors 20-23,1993,Russia,90,210,220,-230,220,160,165,170,170,,240,-257.5,-257.5,240,630,90,M,Касим Касимов,SBD
No,Wraps,1,Sergiy Mustafin,Pro Open,1989,Ukraine,87.3,200,220,230,230,180,-190,-190,180,,240,-250,-250,240,650,90,M,Сергій Мустафін,SBD
No,Wraps,2,Evgeniy Radionov,Pro Open,1983,Russia,83.1,175,185,195,195,145,-155,-155,145,,190,200,210,210,550,90,M,Евгений Радионов,SBD
No,Wraps,3,Aleksandr Overin,Pro Open,1982,Russia,90,-160,175,,175,110,120,-130,120,,180,-190,195,195,490,90,M,Александр Оверин,SBD
