WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Dennis Bishop,65-69,M,,67.5,,67.5,B,Raw,1
75,Jerry Mobley,55-59,M,,127.5,,127.5,B,Raw,1
75,Richard Angerosa,65-69,M,,105,,105,B,Raw,1
75,Dennis Trubey,65-69,M,,75,,75,B,Raw,2
75,Roger Shaw,70-74,M,,85,,85,B,Raw,1
75,Walter Gronski,80-84,M,,60,,60,B,Raw,1
82.5,Stephen Flesher,50-54,M,,112.5,,112.5,B,Raw,1
82.5,Gerald Smith #2,55-59,M,,140,,140,B,Raw,1
90,Brian Hart,55-59,M,,147.5,,147.5,B,Raw,1
90,Barney Myers,60-64,M,,102.5,,102.5,B,Raw,1
100,Walter Robinson,65-69,M,,145,,145,B,Raw,1
100,Robert Peet,65-69,M,,115,,115,B,Raw,2
110,Frank Shannon,50-54,M,,150,,150,B,Raw,1
110,George Boldissar,55-59,M,,185,,185,B,Raw,1
110,Stuart Levin,65-69,M,,125,,125,B,Raw,1
67.5,Joan E. Miller,70-74,F,,45,,45,B,Raw,1
75,Lenore Devore,50-54,F,,55,,55,B,Raw,1
75,Mary Thompson,55-59,F,,47.5,,47.5,B,Raw,1
75,Dawn Brown,65-69,F,,25,,25,B,Raw,1
67.5,Dennis Bishop,65-69,M,,,100,100,D,Raw,1
75,Richard Angerosa,65-69,M,,,157.5,157.5,D,Raw,1
75,Dennis Trubey,65-69,M,,,125,125,D,Raw,2
75,Roger Shaw,70-74,M,,,142.5,142.5,D,Raw,1
82.5,Stephen Flesher,50-54,M,,,167.5,167.5,D,Raw,1
82.5,Marvin Wheeler,50-54,M,,,165,165,D,Raw,2
82.5,John LaFlamme,60-64,M,,,220.5,220.5,D,Raw,1
90,Barney Myers,60-64,M,,,170,170,D,Raw,1
110,Frank Shannon,50-54,M,,,195,195,D,Raw,1
67.5,Joan E. Miller,70-74,F,,,85,85,D,Raw,1
75,Lenore Devore,50-54,F,,,102.5,102.5,D,Raw,1
75,Dawn Brown,65-69,F,,,67.5,67.5,D,Raw,1
67.5,Bill Hennessey,50-54,M,,,,227.5,BD,Raw,1
67.5,Dennis Bishop,65-69,M,,67.5,100,167.5,BD,Raw,1
67.5,Cliff Jackson,70-74,M,,,,215,BD,Raw,1
75,Benoit Choiniere,50-54,M,,,,242.5,BD,Raw,1
75,Richard Angerosa,65-69,M,,105,157.5,262.5,BD,Raw,1
75,Dennis Trubey,65-69,M,,75,125,200,BD,Raw,2
75,Roger Shaw,70-74,M,,85,142.5,227.5,BD,Raw,1
82.5,David Parsons,70-74,M,,,,227.5,BD,Raw,1
82.5,Elwyn Johnson,75-79,M,,,,147.5,BD,Raw,1
90,Timothy Cochran,55-59,M,,,,240,BD,Raw,1
90,Barney Myers,60-64,M,,102.5,170,272.5,BD,Raw,1
100,Wesley Hendrix,70-74,M,,,,262.5,BD,Raw,1
110,Frank Shannon,50-54,M,,150,195,345,BD,Raw,1
67.5,Laurie Schoepe,55-59,F,,,,130,BD,Raw,1
67.5,Joan E. Miller,70-74,F,,45,85,130,BD,Raw,1
75,Lenore Devore,50-54,F,,55,102.5,157.5,BD,Raw,1
75,Dawn Brown,65-69,F,,25,67.5,92.5,BD,Raw,1
67.5,Bill Hennessey,50-54,M,,,,335,SBD,Raw,1
67.5,Dennis Bishop,65-69,M,72.5,67.5,100,240,SBD,Raw,1
75,Dennis Trubey,65-69,M,100,75,125,300,SBD,Raw,1
75,Roger Shaw,70-74,M,130,85,142.5,357.5,SBD,Raw,1
82.5,Marvin Wheeler,50-54,M,,,,405,SBD,Raw,1
82.5,John LaFlamme,60-64,M,,,,476.5,SBD,Raw,1
90,Barney Myers,60-64,M,120,102.5,170,392.5,SBD,Raw,1
110,Frank Shannon,50-54,M,192.5,150,195,537.5,SBD,Raw,1
110,Scott Hane,50-54,M,,,,492.5,SBD,Raw,2
67.5,Joan E. Miller,70-74,F,40,45,85,170,SBD,Raw,1
