Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Sophie Jensen,F,SBD,FR-Jr,75,Raw,2004,USA,WA,74,85,92.5,-102.5,92.5,52.5,57.5,62.5,62.5,90,97.5,105,105.0,260,,,1
Leana Pavlenko,F,SBD,FR-Jr,90,Raw,2001,USA,WA,89,120,130,142.5,142.5,60,-65,-65,60.0,120,125,132.5,132.5,335,,,1
Lashara Davis,F,SBD,FR-M1,82.5,Raw,1982,USA,WA,82.5,67.5,75,80,80.0,60,65,67.5,67.5,105,115,122.5,122.5,270,,,1
Amy Mead,F,SBD,FR-M2,82.5,Raw,1973,USA,WA,80.1,102.5,-107.5,-107.5,102.5,72.5,77.5,-80,77.5,125,132.5,-137.5,132.5,312.5,,,1
Kris Knight,F,SBD,FR-M3,60,Raw,1962,USA,WA,59.8,-25,25,-27.5,25.0,30,32.5,-35,32.5,60,67.5,75,75.0,132.5,,,1
Michelle Mason,F,SBD,FR-O,52,Raw,1986,USA,WA,51.9,-57.5,65,70,70.0,35,37.5,-40,37.5,67.5,85,95,95.0,202.5,,,1
Jennifer Hughes,F,SBD,FR-O,52,Raw,1986,USA,WA,51.4,42.5,47.5,52.5,52.5,27.5,32.5,35,35.0,52.5,60,67.5,67.5,155,,,2
Stephanie Newkirk,F,SBD,FR-O,60,Raw,1987,USA,OR,56.5,85,92.5,-100,92.5,52.5,57.5,-60,57.5,115,125,127.5,127.5,277.5,,,1
Annie Luong,F,SBD,FR-O,60,Raw,2000,USA,WA,56.6,77.5,82.5,87.5,87.5,40,45,50,50.0,107.5,115,120,120.0,257.5,,,2
Jiawen Xie,F,SBD,FR-O,60,Raw,2000,USA,WA,57.2,75,82.5,-87.5,82.5,50,55,-60,55.0,92.5,102.5,110,110.0,247.5,,,3
Alexandra Martin,F,SBD,FR-O,75,Raw,1988,USA,WA,72.5,102.5,110,-115,110.0,62.5,67.5,70,70.0,112.5,122.5,127.5,127.5,307.5,,,1
Emily Sansenbaugher,F,SBD,FR-O,75,Raw,1992,USA,WA,72.3,-85,-85,90,90.0,55,57.5,-60,57.5,127.5,130,137.5,137.5,285,,,2
Katharine Shultis,F,SBD,FR-O,67.5,Raw,1985,USA,WA,67.3,67.5,72.5,75,75.0,47.5,52.5,-55,52.5,90,95,97.5,97.5,225,,,1
Peyton Nolte,F,SBD,FR-O,82.5,Raw,2000,USA,WA,76.2,105,115,122.5,122.5,60,65,70,70.0,130,145,150,150.0,342.5,,,1
Cassie Pittman,F,SBD,FR-O,82.5,Raw,1986,USA,WA,75.8,102.5,107.5,115,115.0,67.5,-70,70,70.0,120,130,140,140.0,325,,,2
Sarah Quirke,F,SBD,FR-O,82.5,Raw,1984,USA,WA,79.8,-85,85,-95,85.0,62.5,67.5,-75,67.5,117.5,125,140,140.0,292.5,,,3
Brycee Nuxoll,F,SBD,FR-T3,75,Raw,2006,USA,WA,71.6,102.5,105,110,110.0,62.5,67.5,75,75.0,102.5,117.5,-127.5,117.5,302.5,,,1
Jordan Caine,M,SBD,MR-Jr,90,Raw,2002,USA,WA,87.5,210,220,227.5,227.5,125,132.5,142.5,142.5,210,225,-237.5,225.0,595,,,1
Isaac Berglund,M,SBD,MR-Jr,110,Raw,2001,USA,WA,105.1,205,217.5,227.5,227.5,-137.5,142.5,150,150.0,205,222.5,245,245.0,622.5,,,1
Spencer Ziese,M,SBD,MR-Jr,140,Raw,2000,USA,OR,133.1,160,167.5,172.5,172.5,112.5,122.5,-130,122.5,175,185,200,200.0,495,,,1
Joshua Hughes,M,SBD,MR-M1,100,Raw,1981,USA,WA,90.4,110,122.5,137.5,137.5,82.5,92.5,-105,92.5,155,175,195,195.0,425,,,1
Joe Quinn,M,SBD,MR-M1,140,Raw,1977,USA,WA,137.1,-130,-130,130,130.0,60,75,85,85.0,157.5,167.5,182.5,182.5,397.5,,,1
Derek Larson,M,SBD,MR-O,90,Raw,1985,USA,WA,87.2,145,155,160,160.0,120,122.5,-127.5,122.5,195,202.5,210,210.0,492.5,,,1
Danne Dela Cruz,M,SBD,MR-O,90,Raw,1992,USA,WA,88.3,175,180,185,185.0,107.5,-110,-110,107.5,185,187.5,192.5,192.5,485,,,2
Cody Winterholler,M,SBD,MR-O,90,Raw,1985,USA,WA,88.4,137.5,145,150,150.0,107.5,117.5,-122.5,117.5,170,187.5,190,190.0,457.5,,,3
Nathan Rizik,M,SBD,MR-O,90,Raw,1997,USA,WA,82.7,130,142.5,152.5,152.5,97.5,107.5,-112.5,107.5,142.5,150,165,165.0,425,,,4
Jacob Lewis,M,SBD,MR-O,100,Raw,2000,USA,ID,97.3,155,167.5,182.5,182.5,105,117.5,-127.5,117.5,155,160,182.5,182.5,482.5,,,1
Xavier Young,M,SBD,MR-O,100,Raw,1994,USA,WA,91.4,-145,150,160,160.0,-127.5,127.5,-130,127.5,-187.5,192.5,-200,192.5,480,,,2
Alex Sands,M,SBD,MR-O,100,Raw,1995,USA,WA,99.6,142.5,-147.5,150,150.0,-115,115,-122.5,115.0,142.5,165,170,170.0,435,,,3
Trevor Morrow,M,SBD,MR-O,110,Raw,1998,USA,WA,106.8,210,225,235,235.0,170,180,-185,180.0,247.5,265,280,280.0,695,,,1
Andrew Moreno,M,SBD,MR-O,125,Raw,1997,USA,WA,118.3,142.5,150,157.5,157.5,127.5,132.5,140,140.0,187.5,197.5,205,205.0,502.5,,,1
Cale Lien,M,SBD,MR-O,82.5,Raw,2000,USA,WA,75.4,210,220,227.5,227.5,135,142.5,-150,142.5,175,185,190,190.0,560,,,1
Matt Mason,M,SBD,MR-O,82.5,Raw,1986,USA,WA,81.4,142.5,145,-147.5,145.0,107.5,-110,110,110.0,182.5,187.5,195,195.0,450,,,2
Mason Scott,M,SBD,MR-T1,75,Raw,2008,USA,WA,73.9,142.5,150,-167.5,150.0,100,105,-107.5,105.0,185,-190,190,190.0,445,,,1
Maddox Metcalf,M,SBD,MR-T1,90,Raw,2009,USA,WA,83.4,147.5,155,-160,155.0,92.5,97.5,-102.5,97.5,175,182.5,187.5,187.5,440,,,1
Austin Reardon,M,SBD,MR-T1,67.5,Raw,2009,USA,WA,65.1,142.5,152.5,160,160.0,87.5,92.5,-97.5,92.5,152.5,165,175,175.0,427.5,,,1
Lukas Tworkowski,M,SBD,MR-T1,82.5,Raw,2008,USA,WA,76.4,152.5,157.5,167.5,167.5,97.5,102.5,105,105.0,185,190,200,200.0,472.5,,,1
Thomas Russell,M,SBD,MR-T2,56,Raw,2007,USA,WA,56,-65,75,-85,75.0,-55,-62.5,-62.5,,85,95,102.5,102.5,,,,DQ
Anthony Goodman,M,SBD,MR-T2,60,Raw,2007,USA,WA,59.3,112.5,120,122.5,122.5,82.5,92.5,-97.5,92.5,137.5,-142.5,-142.5,137.5,352.5,,,1
Ryan Pascual,M,SBD,MR-T2,75,Raw,2007,USA,WA,73.4,152.5,162.5,172.5,172.5,92.5,97.5,-102.5,97.5,182.5,197.5,207.5,207.5,477.5,,,1
