Place,Name,Team,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Monja Schubert,AV Vorwärts 05 Groß-Zimmern,1995-06-13,F,Open,48.6,52,87.5,90,95,95,47.5,50,-52.5,50,117.5,122.5,127.5,127.5,272.5,SBD,Raw
1,Sarah Klein #1,Aachener Kraftsport e.V.,1988-01-28,F,Open,50.12,52,95,100,107.5,107.5,57.5,-62.5,-62.5,57.5,115,120,125,125,290,SBD,Raw
1,Ira Neitzel,Kraftsport Colonia,1981-06-30,F,Open,51.46,52,120,127.5,135,135,67.5,-72.5,72.5,72.5,105,115,125,125,332.5,SBD,Single-ply
4,Sabrina Bajorat,ASV 1900 Griesheim e.V.,1988-12-26,F,Open,52.8,57,90,95,100,100,50,55,-57.5,55,105,115,125,125,280,SBD,Raw
5,Romina Basting,Aachener Kraftsport e.V.,1993-05-07,F,Open,53.92,57,95,100,-102.5,100,50,52.5,-55,52.5,107.5,115,120,120,272.5,SBD,Raw
2,Annika Mantel,Kraftsport Colonia,1993-01-06,F,Open,55.16,57,97.5,102.5,107.5,107.5,67.5,-70,70,70,130,135,140,140,317.5,SBD,Raw
3,Nathalie Fahle,Gütersloher Schwerathletik e.V.,1994-04-05,F,Open,55.8,57,87.5,92.5,-97.5,92.5,60,62.5,65,65,-120,122.5,130,130,287.5,SBD,Raw
1,Lea Bachus,Gütersloher Schwerathletik e.V.,1998-01-23,F,Juniors,55.84,57,102.5,110,117.5,117.5,67.5,72.5,77.5,77.5,140,150,155,155,350,SBD,Raw
1,Magdalena Krok,Kraftsport Colonia,1994-08-21,F,Open,56.62,57,110,115,117.5,117.5,67.5,70,72.5,72.5,135,145,150,150,340,SBD,Raw
1,Helena Mariella Decker,Kraftsport Colonia,2001-05-23,F,Youth A,56.7,57,117.5,122.5,-127.5,122.5,70,75,77.5,77.5,135,142.5,147.5,147.5,347.5,SBD,Raw
2,Alicia Boyce,Gütersloher Schwerathletik e.V.,1997-07-28,F,Juniors,56.92,57,102.5,110,-112.5,110,52.5,-55,,52.5,90,100,110,110,272.5,SBD,Raw
1,Marion Zeschau,Gewichtheberabt. VfB 48/64 Hüls e.V.,1970-06-01,F,Masters 1,57.96,63,80,85,-90,85,47.5,52.5,-55,52.5,90,100,110,110,247.5,SBD,Raw
DQ,Pauline Leonie Scholzgart,Gütersloher Schwerathletik e.V.,1997-08-26,F,Juniors,60.28,63,95,100,107.5,107.5,52.5,-55,-57.5,52.5,-122.5,-122.5,-122.5,,,SBD,Raw
1,Anna-Lena Schneider,AC Goliath 20 e.V. Mengede,1990-06-27,F,Open,60.8,63,100,107.5,112.5,112.5,57.5,60,62.5,62.5,127.5,135,140,140,315,SBD,Raw
2,Frederike Kraemer,Kraftsport Colonia,1996-12-05,F,Juniors,61.08,63,85,92.5,97.5,97.5,57.5,62.5,65,65,110,122.5,130,130,292.5,SBD,Raw
1,Merle Rimbach,Gütersloher Schwerathletik e.V.,1998-12-31,F,Juniors,61.26,63,105,112.5,120,120,55,60,62.5,62.5,130,137.5,142.5,142.5,325,SBD,Raw
4,Anjuschka Stückmann,Kraftsport Colonia,1994-06-13,F,Open,61.32,63,105,110,115,115,55,57.5,60,60,107.5,115,122.5,122.5,297.5,SBD,Raw
5,Jana Engel,KSV Fitnesskreis,1988-04-02,F,Open,61.9,63,90,95,97.5,97.5,55,60,62.5,62.5,107.5,115,120,120,280,SBD,Raw
3,Anne Mammitzsch,SV Johannis Powerlifting,1987-10-09,F,Open,62.06,63,100,105,110,110,55,57.5,-60,57.5,130,-135,135,135,302.5,SBD,Raw
1,Marlies Winkel,TV Röhlinghausen,1957-11-20,F,Masters 3,62.1,63,80,85,90,90,60,65,-67.5,65,120,130,135,135,290,SBD,Raw
2,Sarah Mentzen,Kraftsport Colonia,1983-02-25,F,Open,62.2,63,95,100,105,105,62.5,65,-67.5,65,115,127.5,137.5,137.5,307.5,SBD,Raw
6,Anna Jaglarz,Aachener Kraftsport e.V.,1993-05-14,F,Open,62.52,63,95,100,-102.5,100,42.5,-47.5,-47.5,42.5,95,100,105,105,247.5,SBD,Raw
4,Corinna Lindsay,Kraftsport Colonia,1994-03-21,F,Open,63.18,72,100,107.5,110,110,70,75,-77.5,75,-125,135,-142.5,135,320,SBD,Raw
2,Sarah Düster,Aachener Kraftsport e.V.,1998-10-25,F,Juniors,65.34,72,95,102.5,110,110,57.5,60,-62.5,60,110,120,127.5,127.5,297.5,SBD,Raw
3,Adrianna Nozownik,Schwerathletik Hamburg e. V.,1996-02-25,F,Juniors,67.06,72,77.5,85,-95,85,45,47.5,50,50,110,120,127.5,127.5,262.5,SBD,Raw
1,Andrea Lange,TV Röhlinghausen,1965-04-06,F,Masters 2,68.04,72,75,,,75,75,,,75,100,,,100,250,SBD,Raw
1,Alina Langenberg,Kraftsport Colonia,2000-09-07,F,Juniors,68.4,72,90,100,110,110,45,50,52.5,52.5,125,130,137.5,137.5,300,SBD,Raw
5,Jana Brinkbäumer,Gütersloher Schwerathletik e.V.,1995-10-08,F,Open,68.46,72,95,102.5,105,105,55,60,-62.5,60,110,115,120,120,285,SBD,Raw
2,Irina Esperester,Aachener Kraftsport e.V.,1987-03-29,F,Open,68.68,72,120,125,-127.5,125,70,75,-77.5,75,125,132.5,137.5,137.5,337.5,SBD,Raw
3,Lena Wobido,Gütersloher Schwerathletik e.V.,1992-07-31,F,Open,70,72,92.5,102.5,112.5,112.5,62.5,65,70,70,135,145,155,155,337.5,SBD,Raw
1,Isabel Schubert,AC Goliath 20 e.V. Mengede,2001-10-31,F,Youth A,70.06,72,87.5,-95,-95,87.5,50,-55,-55,50,82.5,85,87.5,87.5,225,SBD,Raw
4,Phuc Thinh Nguyen,Athletik Club Bochum e.V.,,M,Juniors,70.8,74,145,150,155,155,95,102.5,-105,102.5,200,-205,-205,200,457.5,SBD,Raw
1,Irma Kujovic,Aachener Kraftsport e.V.,1991-07-12,F,Open,70.86,72,120,127.5,-130,127.5,62.5,67.5,-70,67.5,145,155,-157.5,155,350,SBD,Raw
2,Chris Georg Schnell Hernandez,Gütersloher Schwerathletik e.V.,,M,Juniors,71.12,74,155,165,175,175,-100,100,105,105,172.5,190,202.5,202.5,482.5,SBD,Raw
1,Olga Dell,Schmiedekraftsport e.V.,1972-08-09,F,Masters 1,71.24,72,100,105,110,110,52.5,55,-57.5,55,115,122.5,-130,122.5,287.5,SBD,Raw
6,Konstantin Spengler,Gütersloher Schwerathletik e.V.,,M,Open,72.2,74,-140,140,147.5,147.5,-80,80,-85,80,150,160,170,170,397.5,SBD,Raw
