Place,Name,Team,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Monja Schubert,AV Vorwärts 05 Groß-Zimmern,1995-06-13,F,Open,48.6,52,87.5,90.0,95.0,95.0,47.5,50.0,-52.5,50.0,117.5,122.5,127.5,127.5,272.5,SBD,Raw
1,Sarah Klein,Aachener Kraftsport e.V.,1988-01-28,F,Open,50.12,52,95.0,100.0,107.5,107.5,57.5,-62.5,-62.5,57.5,115.0,120.0,125.0,125.0,290.0,SBD,Raw
1,Ira Neitzel,Kraftsport Colonia,1981-06-30,F,Open,51.46,52,120.0,127.5,135.0,135.0,67.5,-72.5,72.5,72.5,105.0,115.0,125.0,125.0,332.5,SBD,Single-ply
4,Sabrina Bajorat,ASV 1900 Griesheim e.V.,1988-12-26,F,Open,52.8,57,90.0,95.0,100.0,100.0,50.0,55.0,-57.5,55.0,105.0,115.0,125.0,125.0,280.0,SBD,Raw
5,Romina Basting,Aachener Kraftsport e.V.,1993-05-07,F,Open,53.92,57,95.0,100.0,-102.5,100.0,50.0,52.5,-55.0,52.5,107.5,115.0,120.0,120.0,272.5,SBD,Raw
2,Annika Mantel,Kraftsport Colonia,1993-01-06,F,Open,55.16,57,97.5,102.5,107.5,107.5,67.5,-70.0,70.0,70.0,130.0,135.0,140.0,140.0,317.5,SBD,Raw
3,Nathalie Fahle,Gütersloher Schwerathletik e.V.,1994-04-05,F,Open,55.8,57,87.5,92.5,-97.5,92.5,60.0,62.5,65.0,65.0,-120.0,122.5,130.0,130.0,287.5,SBD,Raw
1,Lea Bachus,Gütersloher Schwerathletik e.V.,1998-01-23,F,Juniors,55.84,57,102.5,110.0,117.5,117.5,67.5,72.5,77.5,77.5,140.0,150.0,155.0,155.0,350.0,SBD,Raw
1,Magdalena Krok,Kraftsport Colonia,1994-08-21,F,Open,56.62,57,110.0,115.0,117.5,117.5,67.5,70.0,72.5,72.5,135.0,145.0,150.0,150.0,340.0,SBD,Raw
1,Helena Mariella Decker,Kraftsport Colonia,2001-05-23,F,Youth A,56.7,57,117.5,122.5,-127.5,122.5,70.0,75.0,77.5,77.5,135.0,142.5,147.5,147.5,347.5,SBD,Raw
2,Alicia Boyce,Gütersloher Schwerathletik e.V.,1997-07-28,F,Juniors,56.92,57,102.5,110.0,-112.5,110.0,52.5,-55.0,,52.5,90.0,100.0,110.0,110.0,272.5,SBD,Raw
1,Marion Zeschau,Gewichtheberabt. VfB 48/64 Hüls e.V.,1970-06-01,F,Masters 1,57.96,63,80.0,85.0,-90.0,85.0,47.5,52.5,-55.0,52.5,90.0,100.0,110.0,110.0,247.5,SBD,Raw
DQ,Pauline Leonie Scholzgart,Gütersloher Schwerathletik e.V.,1997-08-26,F,Juniors,60.28,63,95.0,100.0,107.5,107.5,52.5,-55.0,-57.5,52.5,-122.5,-122.5,-122.5,,,SBD,Raw
1,Anna-Lena Schneider,AC Goliath 20 e.V. Mengede,1990-06-27,F,Open,60.8,63,100.0,107.5,112.5,112.5,57.5,60.0,62.5,62.5,127.5,135.0,140.0,140.0,315.0,SBD,Raw
