Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Eneece Avila,La Feria,44.09,113.4,79.38,113.4,306.17,Unlimited,SBD,F,
Girls,44.23,2,Journee Mekdara,Dumas,42.23,113.4,56.7,129.27,299.37,Unlimited,SBD,F,
Girls,44.23,3,Merin Cortez,Port Lavaca Calhoun,43.77,115.67,49.9,115.67,281.23,Unlimited,SBD,F,
Girls,44.23,4,Aida Torres,Paris,43.27,106.59,54.43,115.67,276.69,Unlimited,SBD,F,
Girls,44.23,5,Anistaschya Dix,Corpus Christi Calallen,44.18,102.06,63.5,102.06,267.62,Unlimited,SBD,F,
Girls,44.23,6,Sumer Garcia,Rockport-Fulton,42.96,106.59,52.16,106.59,265.35,Unlimited,SBD,F,
Girls,44.23,7,Felicity Dominguez,Beeville Jones,41.1,113.4,47.63,102.06,263.08,Unlimited,SBD,F,
Girls,44.23,8,Angelica Estrada,San Angelo Lake View,43.32,99.79,65.77,95.25,260.82,Unlimited,SBD,F,
Girls,44.23,9,Rihanna Garza,La Feria,42.68,111.13,45.36,92.99,249.48,Unlimited,SBD,F,
Girls,44.23,10,Myleigh Bradshaw,Tyler Chapel Hill,42.46,86.18,54.43,90.72,231.33,Unlimited,SBD,F,
Girls,44.23,11,Gracelynn Smith,Orange Little Cypress-Mauriceville,42.82,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,44.23,12,Hailey Palmer,Lampasas,43.95,72.57,40.82,90.72,204.12,Unlimited,SBD,F,
Girls,44.23,13,Destiny Martinez,El Campo,44.09,61.23,36.29,79.38,176.9,Unlimited,SBD,F,
Girls,44.23,14,Alison Gonzalez,Lampasas,44.13,58.97,34.02,72.57,165.56,Unlimited,SBD,F,
Girls,44.23,DQ,Madison Aguero,La Feria,44.23,122.47,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Zheztynie Rodriguez,Decatur,41.73,92.99,47.63,,,Unlimited,SBD,F,
Girls,44.23,DQ,Lilly Clark,Nevada Community,42.32,97.52,,,,Unlimited,SBD,F,
Girls,47.85,1,Hannah Hernandez,Dumas,46.99,151.95,86.18,138.35,376.48,Unlimited,SBD,F,
Girls,47.85,2,Corina Leal,Hidalgo Early College,46.18,138.35,88.45,131.54,358.34,Unlimited,SBD,F,
Girls,47.85,3,Zoey Adams,Springtown,47.81,124.74,65.77,129.27,319.78,Unlimited,SBD,F,
Girls,47.85,4,Barbi Ruiz,Kaufman,47.85,115.67,72.57,111.13,299.37,Unlimited,SBD,F,
Girls,47.85,5,Shamiya Holt,Paris,46.67,106.59,54.43,111.13,272.16,Unlimited,SBD,F,
Girls,47.85,6,Lheztynie Rodriguez,Decatur,46.77,99.79,52.16,111.13,263.08,Unlimited,SBD,F,
Girls,47.85,7,Layla Robinson,Vidor,46.63,99.79,54.43,106.59,260.82,Unlimited,SBD,F,
Girls,47.85,8,Marley Winchester,Canyon Randall,46.72,111.13,47.63,97.52,256.28,Unlimited,SBD,F,
Girls,47.85,9,Raiden Parham,Stephenville,46.81,90.72,52.16,99.79,242.67,Unlimited,SBD,F,
Girls,47.85,10,Halle Maxwell,Burnet,46.36,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,47.85,11,Yozzelin Sarabia,Waco La Vega,45,83.91,43.09,102.06,229.06,Unlimited,SBD,F,
Girls,47.85,12,Kalea Ahsing,Lumberton,46.81,90.72,36.29,90.72,217.72,Unlimited,SBD,F,
Girls,47.85,DQ,Emily Avila,La Feria,45.99,,,,,Unlimited,SBD,F,
Girls,51.94,1,Haylee Shultz,Sulphur Springs,51.85,136.08,88.45,151.95,376.48,Unlimited,SBD,F,
Girls,51.94,2,Bianca Carrizales,Beeville Jones,51.21,142.88,90.72,129.27,362.87,Unlimited,SBD,F,
Girls,51.94,3,Emily Olivares,Beeville Jones,50.85,136.08,90.72,133.81,360.61,Unlimited,SBD,F,
Girls,51.94,4,Rylie Dlouhy,Taylor,50.21,131.54,81.65,140.61,353.8,Unlimited,SBD,F,
Girls,51.94,5,Gabriella Garza #3,Corpus Christi Calallen,50.44,142.88,77.11,124.74,344.73,Unlimited,SBD,F,
Girls,51.94,6,Grace Knight,Decatur,50.12,138.35,72.57,122.47,333.39,Unlimited,SBD,F,
Girls,51.94,7,Anna Blassingame,Paris,51.85,124.74,83.91,117.93,326.59,Unlimited,SBD,F,
Girls,51.94,8,Callee Gaston,Springtown,50.3,131.54,72.57,115.67,319.78,Unlimited,SBD,F,
Girls,51.94,9,Sam Gam,Decatur,50.08,131.54,68.04,113.4,312.98,Unlimited,SBD,F,
Girls,51.94,10,Izzy Parker,Springtown,48.94,124.74,61.23,120.2,306.17,Unlimited,SBD,F,
Girls,51.94,11,Jaelynn Lopez,Dumas,50.26,120.2,56.7,122.47,299.37,Unlimited,SBD,F,
Girls,51.94,12,Mia Gonzalez,China Spring,51.39,117.93,54.43,127.01,299.37,Unlimited,SBD,F,
Girls,51.94,13,Alexis Rodriguez #9,Freeport Brazosport,51.94,115.67,58.97,115.67,290.3,Unlimited,SBD,F,
Girls,51.94,14,Monse Holguin,Big Spring,51.48,99.79,49.9,117.93,267.62,Unlimited,SBD,F,
Girls,51.94,DQ,Aubrey Martinez,Freeport Brazosport,51.89,145.15,77.11,,,Unlimited,SBD,F,
Girls,56.02,1,Annica Gonzales,Beeville Jones,55.43,183.7,104.33,174.63,462.66,Unlimited,SBD,F,
Girls,56.02,2,Katelyn Padalecki,Floresville,54.34,170.1,92.99,138.35,401.43,Unlimited,SBD,F,
Girls,56.02,3,Cyrianna Serrano,Beeville Jones,54.88,142.88,99.79,149.69,392.36,Unlimited,SBD,F,
