Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Josh Chorenziak,Hamilton,49.99,106.59,61.23,102.06,269.89,Single-ply,SBD,M
Boys,51.71,2,Antonio Ponce,Glen Rose,46.9,102.06,47.63,113.4,263.08,Single-ply,SBD,M
Boys,51.71,3,Julian Coronado,San Saba,45.81,79.38,40.82,97.52,217.72,Single-ply,SBD,M
Boys,51.71,4,Cody Halcom,Glen Rose,44.36,68.04,40.82,90.72,199.58,Single-ply,SBD,M
Boys,51.71,5,Nick Garcia,Tolar,47.17,61.23,43.09,81.65,185.97,Single-ply,SBD,M
Boys,55.79,1,Nimo Vega,San Saba,53.71,108.86,70.31,149.69,328.85,Single-ply,SBD,M
Boys,55.79,2,Jonathan Taylor,Lingleville,54.43,113.4,61.23,138.35,312.98,Single-ply,SBD,M
Boys,55.79,DQ,Matt Anderson,Coleman,54.16,102.06,,122.47,,Single-ply,SBD,M
Boys,67.13,1,Jose Morantes,Dublin,59.96,142.88,92.99,192.78,428.64,Single-ply,SBD,M
Boys,59.87,2,Taylor Baum,Coleman,59.15,124.74,90.72,136.08,351.53,Single-ply,SBD,M
Boys,59.87,3,Carlin Linnaberry,Glen Rose,58.69,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,59.87,4,Saul Cervantes,San Saba,57.33,124.74,63.5,136.08,324.32,Single-ply,SBD,M
Boys,59.87,5,Cole Allen,Dublin,59.01,99.79,65.77,124.74,290.3,Single-ply,SBD,M
Boys,59.87,6,Manuel Vasquez,Coleman,58.51,106.59,52.16,120.2,278.96,Single-ply,SBD,M
Boys,59.87,7,Tristan Owens,San Saba,57.7,90.72,47.63,117.93,256.28,Single-ply,SBD,M
Boys,59.87,DQ,Spencer Brown,Waco Reicher Catholic,56.25,,61.23,97.52,,Single-ply,SBD,M
Boys,67.13,1,Levi Bamber,Dublin,65.41,242.67,142.88,229.06,614.62,Single-ply,SBD,M
Boys,74.84,2,Ian Valdez,Glen Rose,67.31,190.51,97.52,181.44,469.47,Single-ply,SBD,M
Boys,67.13,3,Ruby Ramirez,Hamilton,66.68,156.49,97.52,170.1,424.11,Single-ply,SBD,M
Boys,67.13,4,Walker Shelton,Tolar,63.05,161.03,83.91,170.1,415.04,Single-ply,SBD,M
Boys,67.13,5,Noah Contella,Waco Reicher Catholic,62.14,142.88,88.45,136.08,367.41,Single-ply,SBD,M
Boys,67.13,6,Nathan Smith #9,Glen Rose,64.59,129.27,81.65,151.95,362.87,Single-ply,SBD,M
Boys,74.84,7,Trevor Crawford,Glen Rose,67.31,131.54,83.91,147.42,362.87,Single-ply,SBD,M
Boys,67.13,8,Alex Jackson,Cross Plains,65.14,127.01,81.65,151.95,360.61,Single-ply,SBD,M
Boys,67.13,9,Sean Argote,San Saba,65.59,136.08,74.84,140.61,351.53,Single-ply,SBD,M
Boys,67.13,10,Colton Miller,Glen Rose,66.77,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,11,Hunter Solano,Waco Reicher Catholic,62.69,131.54,65.77,133.81,331.12,Single-ply,SBD,M
Boys,67.13,12,Lucas Ramsey,Meridian,62.69,120.2,72.57,124.74,317.51,Single-ply,SBD,M
Boys,67.13,13,Angel Amezcua,Glen Rose,64.14,113.4,72.57,122.47,308.44,Single-ply,SBD,M
Boys,67.13,14,Jacob Smith,Meridian,63.78,102.06,58.97,142.88,303.91,Single-ply,SBD,M
Boys,67.13,15,Brady Holleman,Dublin,62.78,104.33,70.31,111.13,285.76,Single-ply,SBD,M
Boys,67.13,16,Arturo Zuniga,Dublin,61.14,97.52,61.23,111.13,269.89,Single-ply,SBD,M
Boys,67.13,17,Eddie Munoz,Sidney,61.33,104.33,61.23,99.79,265.35,Single-ply,SBD,M
Boys,67.13,DQ,Jordan Wright,Meridian,64.41,174.63,,185.97,,Single-ply,SBD,M
Boys,74.84,1,Tyler Perkins,Comanche,69.04,151.95,102.06,172.37,426.38,Single-ply,SBD,M
Boys,74.84,2,Addison Hunter,Lingleville,73.3,136.08,86.18,167.83,390.09,Single-ply,SBD,M
Boys,74.84,3,Daniel Sánchez,Rising Star,70.03,129.27,99.79,158.76,387.82,Single-ply,SBD,M
Boys,74.84,4,Nathan Langston,Tolar,72.12,147.42,83.91,154.22,385.55,Single-ply,SBD,M
Boys,74.84,5,Tj Hibler,San Saba,68.4,136.08,88.45,156.49,381.02,Single-ply,SBD,M
Boys,74.84,6,Abel Ledesma,Comanche,71.85,138.35,90.72,149.69,378.75,Single-ply,SBD,M
Boys,74.84,7,Colt Arrington,Tolar,73.57,136.08,83.91,156.49,376.48,Single-ply,SBD,M
Boys,74.84,8,Jacob Leal,Lingleville,72.39,145.15,74.84,154.22,374.21,Single-ply,SBD,M
Boys,74.84,9,Joel Munoz,Dublin,71.4,138.35,92.99,138.35,369.68,Single-ply,SBD,M
Boys,74.84,10,Jose Lopez,Gustine,72.12,138.35,88.45,133.81,360.61,Single-ply,SBD,M
Boys,74.84,11,Josh Gillespie,Stephenville,68.31,136.08,79.38,140.61,356.07,Single-ply,SBD,M
Boys,74.84,12,Joshua Brownlee,De Leon,67.86,136.08,61.23,145.15,342.46,Single-ply,SBD,M
Boys,74.84,13,Blake Crawford,Sidney,69.67,99.79,56.7,111.13,267.62,Single-ply,SBD,M
Boys,74.84,DQ,Marco Castro,Waco Reicher Catholic,72.21,151.95,,163.29,,Single-ply,SBD,M
Boys,74.84,DQ,Fidel Perez,Dublin,67.72,156.49,,165.56,,Single-ply,SBD,M
Boys,82.1,1,Harley Patterson,Hamilton,79.29,226.8,108.86,213.19,548.85,Single-ply,SBD,M
Boys,82.1,2,Jeremy Seay,Meridian,78.02,195.04,131.54,204.12,530.7,Single-ply,SBD,M
Boys,82.1,3,Salvador Marquez,Comanche,81.19,208.65,117.93,204.12,530.7,Single-ply,SBD,M
Boys,82.1,4,Saul Lopez,Comanche,79.38,188.24,111.13,199.58,498.95,Single-ply,SBD,M
Boys,82.1,5,Chris Domingues,Sidney,82.1,181.44,120.2,172.37,474,Single-ply,SBD,M
Boys,82.1,6,Jaime Faust,Hamilton,75.84,204.12,83.91,181.44,469.47,Single-ply,SBD,M
Boys,82.1,7,Aaron Platt,Tolar,79.83,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,82.1,8,Dakota Bomar,Cross Plains,76.84,147.42,77.11,183.7,408.23,Single-ply,SBD,M
Boys,82.1,9,Damian Hatcher,Dublin,81.6,142.88,106.59,158.76,408.23,Single-ply,SBD,M
Boys,82.1,10,Herik Bustamante,Rising Star,75.75,131.54,83.91,165.56,381.02,Single-ply,SBD,M
Boys,82.1,11,Brandon Reed,Rising Star,79.74,117.93,95.25,154.22,367.41,Single-ply,SBD,M
Boys,82.1,12,Jose Martinez,Rising Star,75.84,113.4,81.65,145.15,340.19,Single-ply,SBD,M
Boys,82.1,13,Robert Branham,Waco Reicher Catholic,78.02,127.01,70.31,131.54,328.85,Single-ply,SBD,M
Boys,82.1,14,Bo Beal,Coleman,76.93,108.86,65.77,124.74,299.37,Single-ply,SBD,M
Boys,82.1,15,Gunner Reed,Stephenville,81.74,97.52,70.31,127.01,294.84,Single-ply,SBD,M
Boys,82.1,16,Tristan Teplicek,Rising Star,78.47,106.59,61.23,124.74,292.57,Single-ply,SBD,M
Boys,82.1,17,Colby Stone,Stephenville,77.93,92.99,61.23,117.93,272.16,Single-ply,SBD,M
Boys,82.1,DQ,Gordon Lewis,Tolar,77.11,,,,,Single-ply,SBD,M
Boys,89.81,1,Ben Mungia,Glen Rose,83.73,226.8,117.93,204.12,548.85,Single-ply,SBD,M
Boys,89.81,2,Sheldon Libey,Cross Plains,88.45,204.12,131.54,204.12,539.77,Single-ply,SBD,M
Boys,89.81,3,Zayne Gumler,Tolar,88.9,204.12,97.52,226.8,528.44,Single-ply,SBD,M
