Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Svitlana Babenkova,Open,1989,Ukraine,44.3,60,40,80,180,47,F,Світлана Бабенкова,SBD
Raw,1,Darya Kosach,Juniors,,Ukraine,56.7,55,52.5,90,197.5,57,F,Дарья Косач,SBD
Raw,1,Yuliya Kukina,Open,,Ukraine,55.4,67.5,40,87.5,195,57,F,Юлія Кукіна,SBD
Raw,1,Alena Mullina,Sub-Juniors,,Ukraine,61.9,60,35,70,165,63,F,Альона Мулліна,SBD
Raw,1,Margaryta Lytvynyuk,Open,1983,Ukraine,62.4,110,67.5,140,317.5,63,F,Маргарита Литвинюк,SBD
Raw,1,Galyna Serova,Masters 1,1966,Ukraine,62.4,70,50,90,210,63,F,Галина Сєрова,SBD
Raw,1,Seytbey Chotchaev,Sub-Juniors,1998,Ukraine,48.9,80,45,95,220,49,M,Сейтбей Чотчаєв,SBD
Raw,1,Ruslan Nyushkov,Sub-Juniors,1997,Ukraine,52.4,90,62.5,120,272.5,53,M,Руслан Нюшков,SBD
Raw,2,Yegor Savochkin,Sub-Juniors,,Ukraine,51.3,80,55,100,235,53,M,Єгор Савочкін,SBD
Raw,3,Yevgen Beregulyev,Sub-Juniors,,Ukraine,52.9,35,35,70,140,53,M,Євген Берегульєв,SBD
Raw,1,Edem Sufyanov,Sub-Juniors,,Ukraine,55.5,90,70,112.5,272.5,59,M,Едем Суфь'янов,SBD
Raw,1,Bektimir Sarach,Sub-Juniors,1996,Ukraine,62,127.5,75,155,357.5,66,M,Бектімір Сарач,SBD
Raw,2,Valeriy Oliseenko,Sub-Juniors,1996,Ukraine,65.1,95,88,95,278,66,M,Валерій Олісеєнко,SBD
Raw,DQ,Serdar Dzhemilev,Sub-Juniors,,Ukraine,63.8,112.5,,,,66,M,Сердар Джемілєв,SBD
Raw,1,Enver Emir-Useynov,Juniors,1994,Ukraine,62.8,130,110,140,380,66,M,Енвер Емір-Усейнов,SBD
Raw,1,Igor Kim,Open,1985,Ukraine,63.9,170,117.5,190,477.5,66,M,Ігор Кім,SBD
Raw,2,Edem Zaedinov,Open,1987,Ukraine,63.8,157.5,130,177.5,465,66,M,Едем Заєдінов,SBD
Raw,1,Arlen Bekirov,Sub-Juniors,1996,Ukraine,71.1,135,110,155,400,74,M,Арлен Бекіров,SBD
Raw,2,Amet Umerov,Sub-Juniors,,Ukraine,72.6,115,80,137.5,332.5,74,M,Амет Умеров,SBD
Raw,3,Yevgen Tamoshkin,Sub-Juniors,,Ukraine,72.4,110,90,120,320,74,M,Євген Тамошкін,SBD
Raw,1,Sergiy Schekin,Juniors,,Ukraine,72.9,130,82.5,167.5,380,74,M,Сергій Щекин,SBD
Raw,2,Oleksandr Volkov,Juniors,,Ukraine,73.6,125,95,145,365,74,M,Олександр Волков,SBD
Raw,3,Sergiy Syrota,Juniors,,Ukraine,70.6,115,85,125,325,74,M,Сергій Сирота,SBD
Raw,1,Mykyta Pereguda,Sub-Juniors,,Ukraine,81,155,122.5,185,462.5,83,M,Микита Перегуда,SBD
Raw,2,Rustem Rustemov,Sub-Juniors,,Ukraine,79.1,150,105,170,425,83,M,Рустем Рустемов,SBD
Raw,3,Dmytro Krasyun,Sub-Juniors,1995,Ukraine,78.6,120,97.5,192.5,410,83,M,Дмитро Красюн,SBD
Raw,4,Ruslan Ataev,Sub-Juniors,,Ukraine,83,130,100,160,390,83,M,Руслан Атаєв,SBD
Raw,5,Kadyr Tataris,Sub-Juniors,,Ukraine,81.2,100,70,140,310,83,M,Кадир Татаріс,SBD
Raw,1,Stanislav Petrenko,Juniors,,Ukraine,79,195,117.5,212.5,525,83,M,Станіслав Петренко,SBD
Raw,2,Roman Stepanov,Juniors,1993,Ukraine,80.2,135,132.5,185,452.5,83,M,Роман Степанов,SBD
Raw,3,Viktor Gembarovskyy,Juniors,,Ukraine,77.9,155,110,180,445,83,M,Віктор Гембаровський,SBD
Raw,4,Sergiy Kazakov,Juniors,1991,Ukraine,76.8,140,102.5,152.5,395,83,M,Сергій Казаков,SBD
Raw,5,Mykhaylo Dikhtemirov,Juniors,,Ukraine,80,120,97.5,137.5,355,83,M,Михайло Дихтеміров,SBD
Raw,1,Kyrylo Bogdanov,Open,1984,Ukraine,80.3,227.5,160,212.5,600,83,M,Кирило Богданов,SBD
Raw,2,Vladislav Kravchenko #4,Open,,Ukraine,81.3,160,100,185,445,83,M,Владислав Кравченко,SBD
Raw,1,Dmytro Pogorelyy,Masters 3,1948,Ukraine,81,140,90,170,400,83,M,Дмитро Погорєлий,SBD
Raw,1,Mustafa Komurdzhi,Sub-Juniors,,Ukraine,87.6,112.5,92.5,110,315,93,M,Мустафа Комурджи,SBD
Raw,DQ,Illya Rumyantsev,Sub-Juniors,,Ukraine,90.4,,,,,93,M,Ілля Румянцев,SBD
Raw,1,Mykhaylo Godun,Juniors,,Ukraine,84.6,155,120,185,460,93,M,Михайло Годун,SBD
Raw,2,Sergiy Vetrebenko,Juniors,,Ukraine,92.6,160,85,162.5,407.5,93,M,Сергій Ветребенько,SBD
Raw,1,Danylo Magomedov,Open,1986,Ukraine,88,260,170,300,730,93,M,Данило Магомедов,SBD
Raw,DQ,Eduard Grigoryan,Open,1977,Ukraine,88.2,150,167.5,,,93,M,Эдуард Григорян,SBD
Raw,1,Oleksiy Agarzaev,Juniors,1990,Ukraine,101.8,225,160,260,645,105,M,Олексій Агарзаєв,SBD
Raw,2,Igor Sarapulov,Juniors,,Ukraine,95.5,135,100,200,435,105,M,Ігор Сарапулов,SBD
Raw,1,Ruslan Andreev #1,Open,1977,Ukraine,96.5,180,160,200,540,105,M,Руслан Андреєв,SBD
Raw,1,Yegor Schekin,Juniors,1991,Ukraine,107.4,240,140,240,620,120,M,Егор Щекин,SBD
Raw,1,Andriy Zavgorodniy,Open,1979,Ukraine,121.6,240,160,300,700,120+,M,Андрій Завгородній,SBD
Raw,2,Ruslan Koval,Open,1976,Ukraine,121.8,212.5,130,217.5,560,120+,M,Руслан Коваль,SBD
