Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Byshovets,55,100,110,115,115,,65,70,-75,70,120,130,135,135,,320,56,M,Сергій Бишовець,1974,SBD,Single-ply,Juniors
1,Andriy Koval',59,160,170,-180,170,,100,105,107.5,107.5,170,180,195,195,,472.5,60,M,Андрій Коваль,1970,SBD,Single-ply,Juniors
2,Vyacheslav Vorobey,58.2,145,150,-155,150,,-80,80,85,85,160,165,-167.5,165,,400,60,M,В'ячеслав Воробей,1973,SBD,Single-ply,Juniors
DQ,Sergiy Nagurnyy,59.1,-160,-160,-160,,,,,,,,,,,,,60,M,Сергій Нагурний,1973,SBD,Single-ply,Juniors
DQ,Sergiy Galutskiy,57,-150,152.5,-155,152.5,,-105,-107.5,-107.5,,,,,,,,60,M,Сергій Галуцький,1971,SBD,Single-ply,Juniors
1,Volodymyr Ardelyan,67.2,165,172.5,-175,172.5,,115,120,-125,120,205,212.5,227.5,227.5,,520,67.5,M,Володимир Арделян,1968,SBD,Single-ply,Juniors
2,Sergiy Lemeshevskyy,66,165,172.5,-175,172.5,,110,115,120,120,210,220,225,225,,517.5,67.5,M,Сергій Лемешевський,1972,SBD,Single-ply,Juniors
3,Volodymyr Spakhi,66.5,185,195,202.5,202.5,,92.5,-100,100,100,195,202.5,212.5,212.5,,515,67.5,M,Володимир Спахі,1974,SBD,Single-ply,Juniors
4,Mykhailo Rozhenko,65.5,155,162.5,167.5,167.5,,100,105,110,110,190,197.5,-202.5,197.5,,475,67.5,M,Михайло Роженко,1974,SBD,Single-ply,Juniors
5,Mykola Khalangot,65,155,-162.5,162.5,162.5,,110,117.5,-122.5,117.5,165,172.5,177.5,177.5,,457.5,67.5,M,Микола Халангот,1973,SBD,Single-ply,Juniors
6,Viktor Khurudzhi,65.5,160,170,172.5,172.5,,95,100,105,105,160,167.5,172.5,172.5,,450,67.5,M,Віктор Хуруджи,1975,SBD,Single-ply,Juniors
7,Andriy Kozyrev,66.5,-155,155,-160,155,,95,100,-105,100,165,,172.5,172.5,,427.5,67.5,M,Андрій Козирев,1972,SBD,Single-ply,Juniors
8,Maksim Strigunov,65,135,145,-150,145,,90,-100,-100,90,145,155,-162.5,155,,390,67.5,M,Максим Стригунов,1974,SBD,Single-ply,Juniors
9,Pavel Kavko,64,115,120,-125,120,,75,-80,80,80,110,120,125,125,,325,67.5,M,Павло Кавко,1975,SBD,Single-ply,Juniors
10,Igor Filenko,63.7,100,-115,,100,,-70,-70,70,70,115,120,125,125,,295,67.5,M,Ігор Філенко,1975,SBD,Single-ply,Juniors
DQ,Sergiy Koval,63.3,-140,-145,-145,,,,,,,,,,,,,67.5,M,Сергій Коваль,1974,SBD,Single-ply,Juniors
1,Sirazhutdin Bazaev,73.4,230,237.5,-245,237.5,250,135,142.5,150,150,235,245,250,250,,637.5,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Juniors
