,,
,,
,,
подготовил Сергей Рыжук,,
,,
I Чемпионат Украины среди юниорок и юниоров,,
,,
"г. Киев, 16 - 18 марта, 1991 года",,
,,
,,
,,
ЮНИОРКИ,,
,,
"-48,00 кг.",,
"1. Шаповал Виктория/73          47,60  Черкассы                 70,0    47,5   100,0   217,5",,
"4-я 105,5",,
"2. Синкевич Людмила/70          48,00  Кировоград               62,5    40,0   100,0   202,5",,
"3. Корниенко Ольга/70           46,80  Киев                     67,5    42,5    90,0   200,0",,
,,
"-52,00 кг.",,
"1. Артеева Елена/72             52,00  Ялта                     90,0    45,0   107,5   242,5",,
"2. Беспарточная Елена/74        51,30  Рубежное                 60,0    50,0    77,5   187,5",,
"3. Михалдыко Ирина/69           51,10  Белая Церковь            60,0    40,0    85,0   185,0",,
,,
"-60,00 кг.",,
"1. Трофимцова Ксения/69         59,85  Киев                    112,5    65,0   140,5   317,5",,
"2. Сухорук Елена/72             59,90  Кировоград               90,0    37,5   120,0   247,5",,
,,
"-67,50 кг.",,
"1. Бойко Виктория/69            66,60  Черкассы                 85,0    40,0   127,5   252,5",,
"2. Клычкова Наталья/72          63,15  Харьков                  85,0    45,0   120,0   245,0",,
"3. Черномаз Александра/68       64,15  Киев                     92,5    45,0   102,5   232,5",,
"4. Туранская Анна/72            61,30  Ивано-Франковск          70,0    42,5    85,0   200,0",,
"5. Назарук Людмила/70           67,50  Белая Церковь            55,0    45,0    70,0   170,0",,
,,
"-75,00 кг.",,
"1. Оробец Инна/71               73,60  Коломыя                 115,0    77,5   127,5   320,0",,
,,
"-90,00 кг.",,
"1. Торохтий Валентина/71        86,00  Богуслав                120,0    70,0   135,0   325,0",,
"4-я 141,0",,
,,
,,
,,
,,
,,
ЮНИОРЫ,,
,,
"-56,00 кг.",,
"1. Бышовец Сергей/76            55,00  Херсон                  115,0    70,0   135,0   320,0",,
,,
"-60,00 кг.",,
"1. Коваль Андрей/70             59,00  Черкассы                170,0   107,5   195,0   472,5",,
"2. Воробей Вячеслав/73          58,20  Мариуполь               150,0    85,0   165,0   400,0",,
"-  Нагурный Сергей/73           59,10  Киев                    ---,-   ---,-   ---,-       0",,
"-  Галуцкий Сергей/71           57,00  Херсон                  152,5   ---,-   ---,-       0",,
,,
"-67,50 кг.",,
"1. Арделян Владимир/68          67,20  Белая Церковь           172,5   120,0   227,5   520,0",,
"2. Лемешевский Сергей/72        66,00  Горловка                172,5   120,0   225,0   517,5",,
"3. Спахи Владимир/74            66,50  Мариуполь               202,5   100,0   212,5   515,0",,
"4. Роженко Михаил/74            65,50  Белая Церковь           167,5   110,0   197,5   475,0",,
"5. Халангот Николай/73          65,00  Першотравневе           155,0   125,0   177,5   457,5",,
"6. Хуруджи Виктор/75            65,50  Днепропетровск          172,5   105,0   172,5   450,0",,
"7. Козырев Андрей/72            66,50  Киев                    155,0   100,0   172,5   427,5",,
"8. Стригунов Максим/74          65,00  Горловка                145,0    90,0   155,0   390,0",,
"9. Кавко Павел/75               74,00  Херсон                  120,0    80,0   125,0   325,0",,
"10. Филенко Игорь/75             63,70  Херсон                  100,0    70,0   125,0   295,0",,
