Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cailin Harrington,F,SBD,FR-Jr,60,Raw,2001,,USA,CO,58.9,112.5,120,-125,120,57.5,62.5,-67.5,62.5,127.5,135,140,140,322.5,,
DQ,Lena Chon,F,SBD,FR-M1a,75,Raw,1983,,USA,CO,71.2,110,117.5,-122.5,117.5,-62.5,-62.5,-62.5,,102.5,112.5,-117.5,112.5,,,
1,Karen Hoge,F,SBD,FR-M3a,100+,Raw,1963,Devil Dogg Barbell Club,USA,CO,103.25,47.5,50,52.5,52.5,37.5,40,42.5,42.5,107.5,112.5,117.5,117.5,212.5,,
1,Shawn Miller #2,F,SBD,FR-M3a,82.5,Raw,1963,,USA,NC,76,75,77.5,80,80,42.5,45,47.5,47.5,97.5,100,105,105,232.5,,
1,Rebecca Brown #4,F,SBD,FR-O,90,Raw,1990,,USA,CO,88.2,62.5,67.5,75,75,40,42.5,47.5,47.5,90,100,110,110,232.5,,
1,Li'Ana Martinez,F,SBD,FR-O,100+,Raw,1994,,USA,CO,110.6,170,182.5,187.5,187.5,77.5,87.5,-95,87.5,207.5,217.5,227.5,227.5,502.5,,
2,Dayari Cartagena,F,SBD,FR-O,100+,Raw,1998,Devil Dogg Barbell Club,USA,CO,109.4,82.5,85,90,90,45,50,52.5,52.5,100,105,110,110,252.5,,
1,Maggie Patterson,F,SBD,FR-O,82.5,Raw,1987,Full Armour Training Center,USA,CO,79.2,77.5,85,90,90,45,47.5,-50,47.5,105,110,117.5,117.5,255,,
1,Twila Morgan,F,SBD,FR-T1,90,Raw,2009,Devil Dogg Barbell Club,USA,CO,87.4,50,52.5,57.5,57.5,37.5,40,42.5,42.5,80,85,90,90,190,,
1,Hannah Rocklin,F,SBD,FR-T3,60,Raw,2006,,USA,CO,59.75,100,110,115,115,60,67.5,72.5,72.5,117.5,130,137.5,137.5,325,,
