Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Karina Harris,F,56,53.6,,Canada,,61,Masters 60-64,50,,45,,80,82.5,175,SBD,Raw,1
Karina Harris,F,56,53.6,,Canada,,61,Masters 60-64,,,45,,80,82.5,125,BD,Raw,1
Karina Harris,F,56,53.6,,Canada,,61,Masters 60-64,,,45,,,,45,B,Raw,1
Karina Harris,F,56,53.6,,Canada,,61,Masters 60-64,,,,,80,82.5,80,D,Raw,1
Rylea Yanke,F,56,55.5,,Canada,,26,Open,82.5,,65,,95,,242.5,SBD,Raw,1
Erica Penner,F,67.5,63.15,,Canada,,21,Juniors 20-24,85,,40,,110,,235,SBD,Raw,2
Kaylee Dumouchel,F,67.5,66,,Canada,,24,Juniors 20-24,85,,45,,117.5,,247.5,SBD,Raw,1
Tatiana Onyschtschuk,F,60,58.6,,Canada,,25,Open,102.5,,60,,120,,282.5,SBD,Raw,1
Rachel Ryan,F,90+,111.85,,Canada,,55,Masters 55-59,70,,50,,120,,240,SBD,Raw,1
Rachel Ryan,F,90+,111.85,,Canada,,55,Special Olympics,70,,50,,120,,240,SBD,Raw,1
Kimberlee Vroom,F,82.5,80.95,,Canada,,23,Juniors 20-24,90,,75,,140.5,,305.5,SBD,Raw,1
Hannah Phillips,F,75,70.6,,Canada,,24,Juniors 20-24,100,,52.5,,135,,287.5,SBD,Raw,1
Neta Martens,F,82.5,81.65,,Canada,,24,Juniors 20-24,105,,55,,125,,285,SBD,Raw,2
Adam Cairns,M,82.5,81,,Canada,,29,Open,85,,67.5,,135,,287.5,SBD,Raw,1
Adam Cairns,M,82.5,81,,Canada,,29,Special Olympics,85,,67.5,,135,,287.5,SBD,Raw,1
Andrew Pham,M,67.5,66.85,,Canada,,19,Teen 18-19,110,,75,,160,,345,SBD,Raw,1
Spencer Stevens,M,90,85.9,,Canada,,54,Masters 50-54,117.5,,72.5,,145,,335,SBD,Raw,1
Spencer Stevens,M,90,85.9,,Canada,,54,Special Olympics,117.5,,72.5,,145,,335,SBD,Raw,1
Jerod Blake,M,82.5,82.35,,Canada,,45,Masters 45-49,125,,80,,132.5,,337.5,SBD,Raw,1
Dillon Childs,M,75,71.95,,Canada,,28,Open,205,,107.5,,217.5,,530,SBD,Raw,1
Dillon Childs,M,75,71.95,,Canada,,28,Law/Fire/Military,205,,107.5,,217.5,,530,SBD,Raw,1
Raymond Gillett,M,82.5,78.9,,Canada,,58,Masters 55-59,,,,,210,,210,D,Raw,1
Oleg Tyan,M,75,74,,Canada,,53,Masters 50-54,,,97.5,,,,97.5,B,Raw,1
Andrew Harding,M,100,96.35,,Canada,,41,Masters 40-44,127.5,,85,,165,,377.5,SBD,Raw,1
Andrew Harding,M,100,96.35,,Canada,,41,Special Olympics,127.5,,85,,165,,377.5,SBD,Raw,1
Craig Jarron,M,110,104.3,,Canada,,57,Masters 55-59,162.5,,108,115,200,,470.5,SBD,Raw,1
Andrew Crompton-Nicholas,M,110,102.3,,Canada,,23,Juniors 20-24,210,,117.5,,272.5,275,600,SBD,Raw,1
Andrew Crompton-Nicholas,M,110,102.3,,Canada,,23,Handicapped,210,,117.5,,272.5,275,600,SBD,Raw,1
Brad Swidzinski,M,100,99.1,,Canada,,54,Masters 50-54,210,,125,,220,,555,SBD,Raw,1
Cameron Bews,M,100,91.7,,Canada,,15,Teen 14-15,,,67.5,,157.5,,225,BD,Raw,1
Isaiah Wolf,M,125,121.15,,Canada,,26,Open,,,,,225,,225,D,Raw,1
