Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.34,Pinja Kaliste,TVN,60,65,70,70,32.5,37.5,42.5,42.5,60,70,80,80,192.5,Under 18,Raw,2008,,SBD
1,F,69,66.11,Janita Pylväinen,TVN,80,90,100,100,65,70,75,75,90,100,110,110,285,Under 23,Raw,2002,,SBD
1,F,69,66.73,Kristiina Kaila,TVN,115,120,122.5,122.5,65,70,72.5,72.5,125,130,135,135,330,Over 40,Raw,1974,,SBD
DQ,F,84,80.58,Ella Toivonen,TVN,-90,-90,-90,,,,,,,,,,,Open,Raw,1996,,S
1,F,84+,121.33,Katariina Nokua,TVN,140,,,140,85,-92.5,-92.5,85,160,-170,-170.5,160,385,Over 50,Raw,1973,,SBD
DQ,M,66,65.26,Tommi Tiihonen,TVN,,,,,,,,,,,,,,Over 40,Raw,1979,,SBD
1,M,74,73.26,Veeti Karhu,TVN,100,,,100,105,115,-120,115,160,180,205,205,420,Under 18,Raw,2005,,SBD
1,M,74,73.76,Niko Honka,TVN,105,-125,-125,105,75,90,-105,90,-150,160,200,200,395,Over 40,Raw,1975,,SBD
1,M,83,80.94,Eero Lehtinen,TVN,160,170,180,180,77.5,85,90,90,190,205,-217.5,205,475,Under 18,Raw,2006,,SBD
1,M,83,81.74,Aki Viitanen,TVN,170,180,-190,180,110,120,-125,120,170,180,,180,480,Over 40,Raw,1979,,SBD
1,M,105,99.51,Matti Rajaniemi,TVN,65,,,65,65,,,65,65,,,65,195,Over 40,Raw,1975,,SBD
1,M,74,73.76,Niko Honka,TVN,180,195,205,205,115,120,-125,120,210,220,-230,220,545,Over 40,Single-ply,1975,,SBD
