Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maëlys Vannereau,Juniors,Raw,SBD,,2003,F,46.7,47,90,95,97.5,97.5,45,47.5,-50,47.5,120,125,130,130,275
1,Noémie Gaertner,Juniors,Raw,SBD,,2002,F,51,52,107.5,112.5,-117.5,112.5,-65,-65,65,65,120,-130,-130,120,297.5
1,Océane Jacouton,Juniors,Raw,SBD,,2003,F,62.55,63,127.5,135,137.5,137.5,85,92.5,95,95,145,155,165,165,397.5
1,Clara Raison,Juniors,Raw,SBD,,2002,F,68.35,69,-127.5,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,157.5,170,175,175,385
1,Anaïs Valla,Juniors,Raw,SBD,,2003,F,83.55,84,150,-160,-160,150,-75,80,-82.5,80,155,170,-180,170,400
1,Mélanie Descours,Seniors,Raw,SBD,,1999,F,56.65,57,132.5,140,145,145,77.5,82.5,85,85,147.5,150,-155,150,380
2,Emilie Bussiere,Seniors,Raw,SBD,,2000,F,56.4,57,87.5,95,-100,95,42.5,47.5,50,50,102.5,110,117.5,117.5,262.5
1,Garance Abeillon,Seniors,Raw,SBD,,2000,F,62.05,63,105,112.5,115.5,115.5,57.5,62.5,-65,62.5,137.5,147.5,155,155,333
1,David Berthet,Masters 1,Raw,SBD,,1979,M,139.9,120+,-235,235,250,250,140,-150,150,150,240,-280,,240,640
1,Yves Coque,Masters 2,Raw,SBD,,1974,M,82.7,83,165,175,-180,175,95,100,-105,100,165,180,-195,180,455
DQ,Abdel Neggazi,Masters 2,Raw,SBD,,1966,M,101.75,105,180,185,-190,185,-120,-120,-120,,215,-220,,215,
1,Gérald Thorron,Masters 3,Raw,SBD,,1963,M,80.3,83,120,-125,-125,120,75,-77.5,-77.5,75,150,-160,,150,345
1,Romeo Ducas,Sub-Juniors,Raw,SBD,,2007,M,65.2,66,145,-155,155,155,87.5,95,97.5,97.5,192.5,-205,-205,192.5,445
1,Nathan Faivre,Sub-Juniors,Raw,SBD,,2007,M,73,74,-175,-180,180,180,105,115,120,120,205,215,225,225,525
1,Benjamin Coutodier,Juniors,Raw,SBD,,2002,M,80.5,83,220,230,235,235,150,155,-157.5,155,272.5,275,-285,275,665
2,Marwan Fareh,Juniors,Raw,SBD,,2003,M,82.15,83,220,-230,-230,220,150,-157.5,-157.5,150,200,220,-240,220,590
3,Eddy Gay,Juniors,Raw,SBD,,2003,M,77.2,83,150,160,167.5,167.5,110,-115,117.5,117.5,190,202.5,-212.5,202.5,487.5
1,Lucas Grangreon,Seniors,Raw,SBD,,1997,M,58.2,59,125,135,140,140,90,-95,95,95,170,180,190,190,425
1,Guillaume Quehen,Seniors,Raw,SBD,,1997,M,73.45,74,140,155,160,160,90,105,110,110,160,-180,-180,160,430
1,Anael Galopin,Seniors,Raw,SBD,,2000,M,80.4,83,180,-190,190,190,117.5,122.5,125,125,205,225,242.5,242.5,557.5
1,Amine Saad-Omar,Seniors,Raw,SBD,,1998,M,97.45,105,247.5,260,270,270,145,150,155,155,290,305,-315,305,730
1,Julien Reynaud,Seniors,Raw,SBD,,1996,M,118.8,120,-210,210,-235,210,120,135,-140,135,230,255,265,265,610
