,,,,,"Feuille de Match 2025 LA RICAMARIE
25/01/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,A utiliser à partir du 01 Janvier 2025                                          Compétition,,,,,,,,,,,GRAND PRIX LA RICAMARIE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
47824,Auvergne Rhone Alpes,F,2003,JR,VANNEREAU,Maelys,,"46,7",47 Kg,"0,278975",1,90,95,"97,5",45,"47,5",,50,120,125,130,275,1,"76,718055",N1,N2,FA,,JR,N1
56621,Force Lyonnais,F,2002,JR,GAERTNER,Noémie,,51,52 Kg,"0,256809",8,"107,5","112,5","117,5",65,65,,65,120,130,130,"297,5",1,"76,40057",N2,R1,FA,,SNR,R1
40268,Osc Stephanois,F,2003,JR,JACOUTON,Océane,,"62,55",63 Kg,"0,219801",6,"127,5",135,"137,5",85,"92,5",,95,145,155,165,"397,5",1,"87,370887",N1,N2,FA,,JR,N1
53185,Power Athletic Gym,F,2002,JR,RAISON,Clara,,"68,35",69 Kg,"0,208276",3,"127,5","127,5","132,5","77,5","82,5",,"82,5","157,5",170,175,385,1,"80,186078",N1,N2,FA,,SNR,N2
52179,Auvergne Rhone Alpes,F,2003,JR,VALLA,Anais,,"83,55",84 Kg,"0,189248",4,150,160,160,75,80,,"82,5",155,170,180,400,1,"75,698995",N2,N2,FA,,JR,N2
41170,AC COUBON,F,1999,SNR,DESCOURS,Mélanie,,"56,65",57 Kg,"0,235657",5,"132,5",140,145,"77,5","82,5",,85,"147,5",150,155,380,1,"89,549473",N2,N2,FA,,SNR,N2
57539,Athletique Power Aulnat,F,2000,SNR,BUSSIERE,Emilie,,"56,4",57 Kg,"0,23645",7,"87,5",95,100,"42,5","47,5",,50,"102,5",110,"117,5","262,5",2,"62,067912",R3,R3,FA,,SNR,R3
57520,Osc Stephanois,F,2000,SNR,ABEILLON,Garance,,"62,05",63 Kg,"0,22096",2,105,"112,5","115,5","57,5","62,5",,65,"137,5","147,5",155,333,1,"73,579607",R1,R1,FA,,SNR,R1
40023,Omnisport Ricamandois,M,1979,M1,BERTHET,David,,"139,9",+120 Kg,"0,10904",11,235,235,250,140,150,,150,240,280,,640,1,"69,785476",N1,R3,FA,,M1,N1
22845,HC Villefranche,M,1974,M2,COQUE,Yves,,"82,7",83 Kg,"0,138681",15,165,175,180,95,100,,105,165,180,195,455,1,"63,099451",N2,dépt.,FA,,M2,N2
3400,Omnisport Ricamandois,M,1966,M2,NEGGAZI,Abdel,,"101,75",105 Kg,"0,125297",12,180,185,190,120,120,,120,215,220,,0,0,0,0,0,FA,,M3,0
1298,Omnisport Ricamandois,M,1963,M3,THORRON,Gérald,,"80,3",83 Kg,"0,140769",14,120,125,125,75,"77,5",,"77,5",150,160,,345,1,"48,565135",R1,dépt.,FA,,M3,R1
53813,Power Lifting Chambery,M,2007,SJR,DUCAS,Romeo,,"65,2",66 Kg,"0,156894",11,145,155,155,"87,5",95,,"97,5","192,5",205,205,445,1,"69,817772",N2,R3,FA,,JR,R1
51147,Hmc Bourgoin Jallieu,M,2007,SJR,FAIVRE,Nathan,,73,74 Kg,"0,147852",4,175,180,180,105,115,,120,205,215,225,525,1,"77,621954",N1,R2,FA,,JR,R1
50476,Forceunis lifters lyonnais,M,2002,JR,COUTODIER,Benjamin,,"80,5",83 Kg,"0,140591",8,220,230,235,150,155,,"157,5","272,5",275,285,665,1,"93,492538",N1,R1,FA,,SNR,R1
50145,OSC ST ETIENNE,M,2003,JR,FAREH,Marwan,,"82,15",83 Kg,"0,13915",1,220,230,230,150,"157,5",,"157,5",200,220,240,590,2,"82,098013",R1,R2,FA,,JR,R1
59004,Power Studio Annecy,M,2003,JR,GAY,Eddy,,"77,2",83 Kg,"0,143635",5,150,160,"167,5",110,115,,"117,5",190,"202,5","212,5","487,5",3,"70,021614",R2,dépt.,FA,,JR,R2
