Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eric Broussard,Tuscola Jim Ned,50.62,115.67,77.11,127.01,319.78,Single-ply,SBD,M,
Boys,51.71,2,Joseph Hester,Abilene,51.62,95.25,56.7,102.06,254.01,Single-ply,SBD,M,
Boys,51.71,3,Nick Garcia #1,Abilene,50.62,88.45,47.63,92.99,229.06,Single-ply,SBD,M,
Boys,51.71,4,Jathan Sheridan,Roscoe Collegiate,48.99,65.77,52.16,92.99,210.92,Single-ply,SBD,M,
Boys,55.79,1,Adrian Garcia,Roby,55.61,124.74,77.11,129.27,331.12,Single-ply,SBD,M,
Boys,55.79,2,Wyatt Kofoed,Merkel,53.52,117.93,63.5,138.35,319.78,Single-ply,SBD,M,
Boys,55.79,3,Jacob Miller-Covington,Clyde,53.25,117.93,56.7,138.35,312.98,Single-ply,SBD,M,
Boys,55.79,4,Christian Rodriquez,Tuscola Jim Ned,53.25,108.86,63.5,120.2,292.57,Single-ply,SBD,M,
Boys,59.87,1,Tristen Thompson,Merkel,58.6,172.37,106.59,172.37,451.32,Single-ply,SBD,M,
Boys,59.87,2,Chase Idhe,Tuscola Jim Ned,58.15,104.33,56.7,111.13,272.16,Single-ply,SBD,M,
Boys,67.13,1,Canaan Charleston,Clyde,60.87,206.38,136.08,192.78,535.24,Single-ply,SBD,M,
Boys,67.13,2,Jessus Menjivar,Abilene Cooper,64.95,197.31,108.86,199.58,505.76,Single-ply,SBD,M,
Boys,67.13,3,D'Alan Cotton,Merkel,67.09,158.76,90.72,176.9,426.38,Single-ply,SBD,M,
Boys,67.13,4,Don Bridges,Tuscola Jim Ned,66.86,154.22,77.11,176.9,408.23,Single-ply,SBD,M,
Boys,67.13,5,Andrew Bradley,Abilene Cooper,63.32,151.95,83.91,165.56,401.43,Single-ply,SBD,M,
Boys,67.13,6,Oscar Montoya,Merkel,63.05,151.95,81.65,147.42,381.02,Single-ply,SBD,M,
Boys,67.13,7,Tony Leyva,Merkel,61.78,136.08,90.72,151.95,378.75,Single-ply,SBD,M,
Boys,67.13,8,Jackson Myers,Merkel,61.73,147.42,83.91,145.15,376.48,Single-ply,SBD,M,
Boys,67.13,9,Marc Williams,Haskell,63.23,129.27,77.11,151.95,358.34,Single-ply,SBD,M,
Boys,67.13,10,Cam Herron,Abilene Cooper,61.14,136.08,72.57,136.08,344.73,Single-ply,SBD,M,
Boys,67.13,11,Rhett Bingham,Clyde,66.95,113.4,68.04,145.15,326.59,Single-ply,SBD,M,
Boys,67.13,DQ,Alex Carey,Hawley,67.13,151.95,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Ethan Estes,Tuscola Jim Ned,67.13,138.35,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Matthew Richard,Anson,62.14,,,,,Single-ply,SBD,M,
Boys,74.84,1,Jesse Pete,Stamford,71.21,190.51,113.4,195.04,498.95,Single-ply,SBD,M,
Boys,74.84,2,Artem Brendle,Haskell,71.12,158.76,97.52,183.7,439.98,Single-ply,SBD,M,
Boys,74.84,3,Raul Gamez,Abilene Cooper,72.3,158.76,104.33,170.1,433.18,Single-ply,SBD,M,
Boys,74.84,4,Tyler Mansker,Abilene Cooper,74.3,158.76,92.99,181.44,433.18,Single-ply,SBD,M,
Boys,74.84,5,Luke Leonard,Haskell,73.66,158.76,102.06,165.56,426.38,Single-ply,SBD,M,
Boys,74.84,6,Mark Leyva,Merkel,72.85,136.08,77.11,156.49,369.68,Single-ply,SBD,M,
Boys,74.84,7,Evan Mier,Merkel,68.04,138.35,61.23,131.54,331.12,Single-ply,SBD,M,
Boys,74.84,DQ,Ramiro Aguilar,Hawley,69.13,167.83,,,,Single-ply,SBD,M,
Boys,82.1,1,Richard Hoffman,Clyde,75.84,213.19,111.13,188.24,512.56,Single-ply,SBD,M,
Boys,82.1,2,Johnathan Vanwinkle,Abilene Cooper,79.2,183.7,99.79,197.31,480.81,Single-ply,SBD,M,
Boys,82.1,3,Jacob Childers,Clyde,79.83,174.63,97.52,181.44,453.59,Single-ply,SBD,M,
Boys,82.1,4,Caleb Wright,Haskell,79.02,183.7,92.99,174.63,451.32,Single-ply,SBD,M,
Boys,82.1,5,Sam Meier,Roscoe Collegiate,77.66,151.95,97.52,185.97,435.45,Single-ply,SBD,M,
Boys,82.1,6,John Powell,Clyde,80.29,138.35,99.79,138.35,376.48,Single-ply,SBD,M,
Boys,82.1,7,Eddie Poen,Clyde,76.66,124.74,90.72,154.22,369.68,Single-ply,SBD,M,
Boys,89.81,1,Donovan Gomez,Clyde,88.99,251.74,163.29,242.67,657.71,Single-ply,SBD,M,
Boys,89.81,2,Emile Niyonkuru,Abilene Cooper,83.19,222.26,133.81,213.19,569.26,Single-ply,SBD,M,
Boys,89.81,3,Jacob Deax,Abilene Cooper,86.36,206.38,122.47,219.99,548.85,Single-ply,SBD,M,
Boys,89.81,4,Elijah Dudley,Clyde,89.27,188.24,115.67,199.58,503.49,Single-ply,SBD,M,
Boys,89.81,5,Tyler Stevens #2,Tuscola Jim Ned,87.36,167.83,102.06,197.31,467.2,Single-ply,SBD,M,
Boys,89.81,6,Kobe Martinez,Hawley,89.18,181.44,104.33,167.83,453.59,Single-ply,SBD,M,
Boys,89.81,7,Shawn Howell,Roby,84.28,167.83,92.99,167.83,428.64,Single-ply,SBD,M,
Boys,89.81,8,Adan Navarette,Merkel,89.72,163.29,86.18,170.1,419.57,Single-ply,SBD,M,
