Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sydney Farris,F,SBD,FR-C,56,Raw,2002,,AL,55,105,112.5,115,115,47.5,52.5,-57.5,52.5,115,120,132.5,132.5,300,,
1,Asha Hopkins,F,SBD,FR-C,82.5,Raw,2001,,TX,81.5,170,180,-187.5,180,112.5,-120,-120,112.5,175,185,195,195,487.5,,
1,Emily Quick,F,SBD,FR-Jr,52,Raw,2000,Flexx Training Systems,AL,51.8,-105,105,120,120,35,40,-50,40,107.5,115,-125,115,275,,
2,Rachel Mehutcs,F,SBD,FR-Jr,52,Raw,2003,,MS,49.6,62.5,67.5,-72.5,67.5,-37.5,37.5,-42.5,37.5,97.5,105,110,110,215,,
DQ,Laila Robbins,F,SBD,FR-Jr,67.5,Raw,2003,,AL,61.2,87.5,90,-92.5,90,-57.5,-57.5,-57.5,,132.5,-135,135,135,,,
1,Ashlyn Belcher,F,SBD,FR-Jr,82.5,Raw,2002,,AL,82.5,77.5,90,100,100,52.5,-60,-60,52.5,97.5,105,-112.5,105,257.5,,
1,Jane Hindman,F,SBD,FR-M3a,75,Raw,1960,,AL,73.5,65,-67.5,-67.5,65,40,42.5,-47.5,42.5,70,75,80,80,187.5,,
1,Brandi Powell,F,SBD,FR-MO,82.5,Raw,1983,,AL,81.5,-70,70,75,75,40,47.5,-50,47.5,85,92.5,95,95,217.5,,
DQ,Lilia Bogoeva,F,SBD,FR-O,56,Raw,1992,,AL,52.3,-95,95,97.5,97.5,-60,-60,-60,,-117.5,-117.5,-117.5,,,,
1,Breana Black,F,SBD,FR-O,75,Raw,1996,,AL,73.4,-125,125,-132.5,125,42.5,57.5,-65,57.5,125,130,140,140,322.5,,
DQ,Amara Edwards Coulibaly,F,SBD,FR-O,75,Raw,1998,,LA,69.8,-115,-115,-115,,47.5,-55,-55,47.5,130,-137.5,-137.5,130,,,
1,Deven Still,F,SBD,FR-O,90,Raw,1995,,AL,82.7,140,147.5,-155,147.5,60,65,-67.5,65,152.5,160,-167.5,160,372.5,,
DQ,Laila Robbins,F,SBD,FR-O,67.5,Raw,2003,,AL,61.2,87.5,90,-92.5,90,-57.5,-57.5,-57.5,,132.5,-135,135,135,,,
1,Brandi Powell,F,SBD,FR-O,82.5,Raw,1983,,AL,81.5,-70,70,75,75,40,47.5,-50,47.5,85,92.5,95,95,217.5,,
1,Sarah Rogers #2,F,SBD,FR-T2,75,Raw,2005,,GA,72.7,102.5,115,120,120,50,52.5,-55,52.5,112.5,127.5,137.5,137.5,310,,
1,Kellie Meloun,F,SBD,FW-M2b,67.5,Wraps,1968,,AL,64.4,-65,-70,70,70,52.5,-55,-55,52.5,85,-92.5,100,100,222.5,,
1,Jianna Andrews,F,SBD,FR-Y2,40,Raw,2011,,AL,39.5,65,72.5,77.5,77.5,32.5,35,37.5,37.5,75,82.5,90,90,205,,
1,Jonathan Urrutia #2,M,SBD,MR-Jr,90,Raw,1999,,SC,85.4,185,195,-207.5,195,132.5,-140,-140,132.5,202.5,-212.5,215,215,542.5,,
1,Johnny Eriquezzo,M,SBD,MR-Jr,110,Raw,2001,Flexx Training Systems,MS,108.9,277.5,292.5,305,305,172.5,185,192.5,192.5,250,267.5,280,280,777.5,,
1,Terrell Sizemore,M,SBD,MR-Jr,125,Raw,1999,,AL,123.8,272.5,287.5,-297.5,287.5,175,185,-190,185,275,287.5,-302.5,287.5,760,,
1,Weston Pruitt,M,SBD,MR-Jr,82.5,Raw,2002,,AL,78.8,-197.5,-197.5,197.5,197.5,122.5,125,-127.5,125,210,220,230,230,552.5,,
1,James Parker #2,M,SBD,MR-M5a,75,Raw,1940,,AL,74.2,50,65,-75,65,55,-62.5,-62.5,55,100,110,115,115,235,,
1,Terrell Sizemore,M,SBD,MR-O,125,Raw,1999,,AL,123.8,272.5,287.5,-297.5,287.5,175,185,-190,185,275,287.5,-302.5,287.5,760,,
1,Weston Pruitt,M,SBD,MR-O,82.5,Raw,2002,,AL,78.8,-197.5,-197.5,197.5,197.5,122.5,125,-127.5,125,210,220,230,230,552.5,,
2,Cade Burk,M,SBD,MR-O,82.5,Raw,1989,,AL,80.8,142.5,147.5,-155,147.5,110,117.5,125,125,182.5,190,-205,190,462.5,,
1,Brayden Parker,M,SBD,MR-T1,75,Raw,2007,,AL,73.7,152.5,165,175,175,92.5,102.5,110,110,182.5,192.5,-207.5,192.5,477.5,,
1,Graydon Roberts,M,SBD,MR-T1,82.5,Raw,2007,,AL,81.3,100,150,-192.5,150,70,-85,85,85,105,145,-180,145,380,,
1,Billy Perry,M,SBD,MR-T3,75,Raw,2003,,MS,73.7,210,220,222.5,222.5,-127.5,127.5,-137.5,127.5,220,227.5,240,240,590,,
2,David Hunter,M,SBD,MR-T3,75,Raw,2005,Flexx Training Systems,AL,74.5,165,182.5,-192.5,182.5,115,-125,125,125,185,202.5,-215,202.5,510,,
1,Ezequiel Juan,M,SBD,MR-T3,82.5,Raw,2003,,AL,79.7,-192.5,202.5,-210,202.5,130,132.5,-142.5,132.5,252.5,265,-275,265,600,,
1,Thomas Kline,M,SBD,M-T2,100,Single-ply,2005,,MS,100,205,230,250,250,120,135,145,145,280,300,320,320,715,,
