Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,David Stenström,Jokkmokks SLK,81.10,180.00,Open,M,83,180.0,Single-ply,B
DQ,Robin Wellander,Jokkmokks SLK,75.75,,Open,M,83,,Single-ply,
1,Niklas Björk,Öjeby AK,88.15,200.00,Open,M,93,200.0,Single-ply,B
1,Andreas Dela,Öjeby AK,104.95,185.00,Open,M,105,185.0,Single-ply,B
2,David Sundqvist,Skellefteå AK,104.30,170.00,Open,M,105,170.0,Single-ply,B
1,Markus Larsson,Kiruna AK,117.25,285.00,Open,M,120,285.0,Single-ply,B
2,Mikael Lundström,Skellefteå AK,119.40,250.00,Open,M,120,250.0,Single-ply,B
1,Bernt Sundberg,Öjeby AK,132.25,220.00,Open,M,120+,220.0,Single-ply,B
1,Niclas Siljelöf,Jokkmokks SLK,72.90,100.00,Sub-Juniors,M,74,100.0,Single-ply,B
1,Elias Rekonius,Skellefteå AK,99.45,125.00,Sub-Juniors,M,105,125.0,Single-ply,B
2,Daniel Martinsson,Skellefteå AK,96.80,100.00,Sub-Juniors,M,105,100.0,Single-ply,B
1,Dante Leandersson,Skellefteå AK,109.80,150.00,Sub-Juniors,M,120,150.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.25,120.00,Juniors,F,57,120.0,Single-ply,B
