NK Powerliften Classic 2019,,,,,,,,,,,,,,,,
23&24-3-2019,,Tilburg,,,,,,,,,,,,,,
LGW.,Lot Cat.,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten PL.,
47.0 kg dames,,,,,,,,,,,,,,,,
43.45,17,Open,Ianthe van Belzen,Iron House Co.,95,-100,-100,58.5,61,63,110,-115,117.5,275.5,572.69,1
46.95,18,Open,Susana Gerrits,Iron House Co.,100,-102.5,-102.5,52.5,55,57.5,105,110,117.5,275,546.34,2
46.60,12,Open,Megan Garnier,Loods 37,75,80,82.5,47.5,50,-52.5,115,120,125,257.5,510.43,3
45.15,11,Open,Jie Yi Wu Chen,TSKV Spartacus,77.5,82.5,-85,50,52.5,-55,100,105,-117.5,240,480.39,4
46.75,5,Open,Michelle Wijnans,Algemeen Lid,80,85,0,47.5,50,-52.5,100,-105,-105,235,460.52,5
52.0 kg dames,,,,,,,,,,,,,,,,
50.80,15,Open,Pleun Dekkers,Sport Arena Eindhoven,140,145,148,75,-80,80,145,150,153,381,740.84,1
51.95,10,Master I,Christine Rebello,No Excuses,107.5,-115,115,62.5,-67.5,67.5,140,150,155,337.5,643.64,2
50.65,19,Open,Valerie Hitzert,Iron House Co.,110,-115,115,52.5,55,-60,132.5,140,145,315,606.52,3
57.0 kg dames,,,,,,,,,,,,,,,,
57.00,21,Open,Evita Juanita Talahatu,NKV Atlas,140,147.5,-153,82.5,87.5,-90,135,-142.5,-142.5,370,674.52,1
56.55,16,Junior,Eva Maria de Langen,GSKV Northside Barbell,110,115,-120,57.5,60,-62.5,142.5,150,-157.5,325,591.58,2
57.00,23,Junior,Katinka van Baalen,Algemeen Lid,100,-105,-105,70,-72.5,0,130,135,-140,305,551.31,3
56.60,22,Open,Lisette Verlaan,NSKV Profectus,102.5,107.5,-112.5,55,60,0,122.5,127.5,-132.5,295,534.18,4
63.0 kg dames,,,,,,,,,,,,,,,,
61.90,8,Open,Iris Scholten,Algemeen Lid,147.5,155,158,87.5,92.5,95,155,165,170,423,742.34,1
61.15,3,Open,Jolien Dreesen,Krachtlab,140,150,155,70,75,77.5,160,172.5,-181,405,714.34,2
61.90,7,Master I,Colette Haddon,Strength Academy,135,140,142.5,75,77.5,80,165,172.5,-182.5,395,691.99,3
62.70,1,Open,Sarah de Wit,Algemeen Lid,122.5,127.5,132.5,-75,75,-77.5,150,160,162.5,370,642.99,4
61.25,20,Master I,Aysun Cakmak,Algemeen Lid,130,-132.5,132.5,70,72.5,75,-155,157.5,160,367.5,645.86,5
63.00,2,Open,Nathalie Hillenga,Algemeen Lid,117.5,122.5,-127.5,70,-72.5,0,150,160,-162.5,352.5,610.38,6
61.15,6,Master I,Natasja Martis,Perfect Performance,-110,115,117.5,75,80,82.5,122.5,135,140,340,596.54,7
61.80,14,Open,Lieke de Wit,Algemeen Lid,120,125,130,52.5,57.5,60,130,142.5,150,340,593.53,8
62.10,4,Open,Kelsey Koffijberg,Algemeen Lid,122.5,127.5,132.5,72.5,75,-77.5,122.5,130,132.5,340,592.16,9
62.40,9,Open,Roelienda Zevenbergen,ASKV Kratos,102.5,107.5,-110,55,57.5,-60,150,155,160,325,563.96,10
72.0 kg dames,,,,,,,,,,,,,,,,
71.75,11,Junior,Jacqueline Klaver,DSKV IJzersterk,155,160,165,62.5,65,-67.5,172.5,180,-185,410,670.13,1
71.50,16,Open,Claudia Oudijk,NSKV Profectus,150,-155,-155,70,75,77.5,165,170,175,402.5,658.81,2
70.50,18,Open,Sytske Bekker,East End Strength Sports,-125,130,135,75,77.5,80,150,160,165,380,625.58,3
71.80,5,Open,Miranda van de Pol,Iron House Co.,-127.5,127.5,-132.5,77.5,-82.5,-82.5,157.5,162.5,167.5,372.5,608.16,4
70.45,1,Junior,Lisanne Mol,Algemeen Lid,127.5,130,-140,67.5,70,-72.5,127.5,130,135,335,550.87,5

LGW.,Lot Cat.,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten PL.,
84.0 kg dames,,,,,,,,,,,,,,,,
83.65,17,Master I,Ielja Strik,NKV Atlas,185,192.5,-197.5,122.5,127.5,130,185,190,-197.5,512.5,782.68,1
78.60,22,Open,Ankie Timmers,NKV Atlas,165,170,172.5,115,117.5,120,197.5,207.5,212.5,505,792.66,2
83.10,15,Open,Iris Kensenhuis,Team Magna,175,182.5,185,80,85,90,212.5,221,-230.5,496,759.83,3
82.40,14,Open,Mirte de Haan,GSKV Northside Barbell,137.5,145,-150,70,72.5,75,160,170,-175,390,600.72,4
81.65,3,Open,Myrthe Steenmeijer,Algemeen Lid,122.5,132.5,140,67.5,70,80,140,152.5,155,375,579.94,5
84.0+ kg dames,,,,,,,,,,,,,,,,
88,16,Open,Ilrish Kensenhuis,Team Magna,162.5,170,-172.5,82.5,87.5,-90,202.5,212.5,225,482.5,721.73,1
119.7,22,Open,Leontine van Geffen,Iron House Co.,175,180,185,85,90,95,180,190,202.5,482.5,642.55,2
90.5,5,Open,Romy Toonen,Iron House Co.,155,162.5,170,80,82.5,-85,190,200,-210,452.5,669.85,3
