Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
John Biscoe,Open,Multi-ply,140,128.64,SBD,326.59,265.35,244.94,836.88,M,2,
Chris Langellotti,Open,Wraps,140,136.08,SBD,294.84,235.87,260.82,791.52,M,1,
Ryan Ruddy,Police and Fire,Multi-ply,125,123.47,SBD,424.11,310.71,292.57,1027.39,M,1,
Harrison Deamon,Open,Multi-ply,125,,SBD,306.17,242.67,294.84,843.68,M,1,
Adam Millet,Open,Multi-ply,140,132.99,SBD,351.53,226.8,306.17,884.51,M,1,
Brayden Wesler,Teenage 13-15,Wraps,56,53.07,SBD,65.77,49.9,92.99,208.65,M,1,
Patrick Millerick,Teenage 13-15,Wraps,82.5,79.83,SBD,77.11,49.9,113.4,240.4,M,1,
Kelly Hopler,Open,Wraps,75,74.48,SBD,104.33,49.9,115.67,269.89,F,1,
Krystal Lord,Teenage 18-19,Wraps,75,68.22,SBD,113.4,61.23,111.13,285.76,F,1,
Stephen Sarcione,Open,Wraps,82.5,81.92,SBD,183.7,124.74,142.88,451.32,M,1,
Emily Hines,Open,Wraps,110,109.59,SBD,124.74,68.04,165.56,358.34,F,1,
Connor Belt,Teenage 18-19,Wraps,90,84.64,SBD,151.95,106.59,210.92,469.47,M,2,
Matt Marino,Open,Wraps,110,103.87,SBD,183.7,142.88,249.48,576.06,M,2,
Joshua Lambert,Teenage 18-19,Wraps,90,85.18,SBD,195.04,113.4,226.8,535.24,M,1,
Dan Torres,Open,Wraps,110,109.13,SBD,215.46,129.27,231.33,576.06,M,3,
Mike Arbogast,Open,Wraps,90,89.9,SBD,242.67,154.22,240.4,637.3,M,1,
Dave Gilbert,Open,Wraps,90,88.36,SBD,233.6,149.69,235.87,619.15,M,2,
Patrick Quigley,Open,Wraps,90,88.45,SBD,226.8,129.27,233.6,589.67,M,3,
Douglas Baillie,Masters 40-44,Wraps,100,99.88,SBD,251.74,151.95,256.28,659.98,M,1,
Brendan Beaulieu,Open,Wraps,110,106.32,SBD,283.5,165.56,265.35,714.41,M,1,1991-07-10
