Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Allicia Mahoe,HI,48,46.8,15,75,45,82.5,202.5,F,Junior 13-15,Raw,,SBD
1,Charissa Vallesteros,HI,56,55.6,20,92.5,45,125,262.5,F,Junior 20-23,Raw,,SBD
1,Nicole Daoang,HI,60,59.4,21,117.5,77.5,157.5,352.5,F,Junior 20-23,Raw,,SBD
1,Quynne Eharis,HI,82.5,81,23,145,70,185,400,F,Junior 20-23,Raw,,SBD
2,Chelsea Wheelehan,HI,82.5,75.2,23,87.5,47.5,117.5,252.5,F,Junior 20-23,Raw,,SBD
1,Lily Rodgers,HI,90+,91.4,16,115,65,122.5,302.5,F,Junior 16-17,Raw,,SBD
1,Alexis Callejo,HI,48,46.2,26,97.5,57.5,135,290,F,Open,Raw,,SBD
1,Jessica Okimura,HI,52,48.6,25,102.5,62.5,132.5,297.5,F,Open,Raw,,SBD
1,Sarah Conomacos,HI,56,54,25,82.5,60,125,267.5,F,Open,Raw,,SBD
1,Emily Wittke,HI,60,59.6,27,107.5,62.5,117.5,287.5,F,Open,Raw,,SBD
2,Julielyn Lew,HI,60,59.6,32,92.5,52.5,137.5,282.5,F,Open,Raw,,SBD
3,Christina Vega,HI,60,59.4,26,92.5,65,115,272.5,F,Open,Raw,,SBD
1,Jessica Nagoshi,HI,67.5,66.4,32,115,72.5,160,347.5,F,Open,Raw,,SBD
2,Michele Wright,HI,67.5,67.4,34,105,62.5,142.5,310,F,Open,Raw,,SBD
3,Angela Polu,HI,67.5,66,27,102.5,52.5,150,305,F,Open,Raw,,SBD
1,Marva Tanksley,HI,75,73,24,115,80,147.5,342.5,F,Open,Raw,,SBD
2,Angelica Polu,HI,75,72.4,27,95,60,145,300,F,Open,Raw,,SBD
3,Kasey Vanderhoof,HI,75,73,30,92.5,47.5,102.5,242.5,F,Open,Raw,,SBD
