Name,WeightClassKg,Division,Sex,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Peter Turner,52,Open,M,Goldsworthy,51.1,110,72.5,150,332.5,SBD,Wraps,1
David Vincent,56,Open,M,SWH/A,56,120,102.5,177.5,400,SBD,Wraps,1
Irwin Quelch,60,Open,M,Sportsman,58.8,147.5,95,185,427.5,SBD,Wraps,1
Brian Jenkins,60,Open,M,N/L Ross,58.5,125,80,185,390,SBD,Wraps,2
Bruce Waddell,67.5,Open,M,Inshape,67,215,117.5,247.5,580,SBD,Wraps,1
Des Eddy,67.5,Open,M,Sportsman,66.1,155,130,200,485,SBD,Wraps,2
M. Humble,67.5,Open,M,SWH/A,67.4,150,90,172.5,412.5,SBD,Wraps,3
D. Gilliatte,67.5,Open,M,No. 13,66.6,,,,,SBD,Wraps,DQ
Paul Dann,75,Open,M,Goldsworthy,75,250,150,255,655,SBD,Wraps,1
Chris Rough,75,Open,M,Sportsman,73.7,175,110,217.5,502.5,SBD,Wraps,2
Tom Vunak,75,Open,M,Mundaring,71.5,167.5,110,190,467.5,SBD,Wraps,3
Colin Craig,75,Open,M,Sportsman,68.1,165,90,200,455,SBD,Wraps,4
R. Holt,75,Open,M,No. 13,74.1,145,105,187.5,437.5,SBD,Wraps,5
GI Jones,82.5,Open,M,No. 13,77.9,190,145,232.5,567.5,SBD,Wraps,1
Peter Lathrope,82.5,Open,M,Independent,79.9,182.5,140,200,522.5,SBD,Wraps,2
Wayne Dobson,82.5,Open,M,Goldsworthy,82.2,177.5,110,220,507.5,SBD,Wraps,3
Reg de Antoni,82.5,Open,M,Sportsman,80.6,152.5,90,200,442.5,SBD,Wraps,4
Charlie Coote,82.5,Open,M,Sportsman,80.9,,,,,SBD,Wraps,DQ
Andrew Page,90,Open,M,Goldsworthy,88.3,235,155,265,655,SBD,Wraps,1
E. Withnell,90,Open,M,No. 13,86.8,170,137.5,242.5,550,SBD,Wraps,2
Mal Meikle,100,Open,M,Sportsman,93.5,232.5,122.5,250,605,SBD,Wraps,1
P. Alberts,100,Open,M,Inshape,90.5,175,122.5,210,507.5,SBD,Wraps,2
Alex Kapica,110,Open,M,Goldsworthy,103,195,150,220,565,SBD,Wraps,1
Keith Whibley,110,Open,M,Sportsman,101.6,175,127.5,217.5,520,SBD,Wraps,2
