Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Celeste Correa,Carrizo Springs,43.09,104.33,36.29,108.86,249.48,Single-ply,SBD,F
Girls,44.23,2,Kristal Rodriguez,Dilley,43.45,81.65,52.16,102.06,235.87,Single-ply,SBD,F
Girls,44.23,3,Calysta Reyes,Dilley,40.01,81.65,34.02,97.52,213.19,Single-ply,SBD,F
Girls,47.85,1,Angelina Aguirre,Uvalde,47.17,92.99,34.02,102.06,229.06,Single-ply,SBD,F
Girls,47.85,2,Michelle Peredes,Carrizo Springs,47.54,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,47.85,3,Hopie Aguirre,Carrizo Springs,47.63,43.09,24.95,68.04,136.08,Single-ply,SBD,F
Girls,51.94,1,Jaslyn Ochoa,Dilley,51.53,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,51.94,2,Alyssa Maldonado,Dilley,50.53,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,51.94,3,Virginia Gallegos,Carrizo Springs,51.44,70.31,34.02,97.52,201.85,Single-ply,SBD,F
Girls,56.02,1,Elyssa Aguilar,Dilley,55.16,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,56.02,2,Janel Aguilar,Dilley,55.16,77.11,52.16,92.99,222.26,Single-ply,SBD,F
Girls,56.02,3,Rochelle Orosco,Carrizo Springs,54.7,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,60.1,1,Alessandra Ruiz,Dilley,59.96,156.49,72.57,158.76,387.82,Single-ply,SBD,F
Girls,60.1,2,Kelly Huerta,Carrizo Springs,58.88,122.47,72.57,122.47,317.51,Single-ply,SBD,F
Girls,60.1,3,Anamarie Rodriguez,Dilley,58.88,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,60.1,4,Bianca Rodriguez,La Pryor,56.88,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,60.1,5,Alexis Lara,Uvalde,57.52,72.57,31.75,97.52,201.85,Single-ply,SBD,F
Girls,60.1,6,Tianna Solis,Carrizo Springs,59.69,27.22,22.68,61.23,111.13,Single-ply,SBD,F
Girls,67.36,1,Mercedes Santos,Dilley,62.32,113.4,49.9,120.2,283.5,Single-ply,SBD,F
Girls,67.36,2,Andrea Castaneda,Del Rio,63.59,99.79,49.9,120.2,269.89,Single-ply,SBD,F
Girls,67.36,3,Laura Puente,Carrizo Springs,65.77,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,67.36,4,Sierrah Luna,Uvalde,66.32,81.65,47.63,108.86,238.14,Single-ply,SBD,F
Girls,67.36,5,Alexandra Castro,La Pryor,65.05,86.18,47.63,81.65,215.46,Single-ply,SBD,F
Girls,75.07,1,Avery Contreras,Uvalde,74.57,151.95,63.5,145.15,360.61,Single-ply,SBD,F
Girls,75.07,2,Ariana Camarillo,Carrizo Springs,73.75,120.2,56.7,136.08,312.98,Single-ply,SBD,F
Girls,82.33,1,Jaden Aranda,Dilley,75.84,138.35,68.04,127.01,333.39,Single-ply,SBD,F
Girls,82.33,2,Jacklyn Carrillo,La Pryor,80.29,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,82.33,DQ,Jocelyn Bustamente,Uvalde,81.74,149.69,,122.47,,Single-ply,SBD,F
Girls,90.04,1,Valeria Rodriguez,Uvalde,88.9,120.2,49.9,127.01,297.1,Single-ply,SBD,F
Girls,90.04,2,Jackelyn Seiple,Carrizo Springs,89.45,124.74,52.16,106.59,283.5,Single-ply,SBD,F
Girls,90.04,3,Andrea Venegas,La Pryor,88.45,113.4,54.43,108.86,276.69,Single-ply,SBD,F
Girls,90.04,4,Cheyenne Martinez,Dilley,89.9,20.41,20.41,20.41,61.23,Single-ply,SBD,F
Girls,100.02,1,Liliana Martinez,Carrizo Springs,92.99,142.88,68.04,131.54,342.46,Single-ply,SBD,F
Girls,100.02,2,Juanita Torres,Carrizo Springs,92.35,149.69,65.77,117.93,333.39,Single-ply,SBD,F
Girls,100.02,3,Karina Martinez,Carrizo Springs,91.44,38.56,40.82,88.45,167.83,Single-ply,SBD,F
Girls,117.71,1,Victoria Gonzalez,Carrizo Springs,101.33,120.2,65.77,124.74,310.71,Single-ply,SBD,F
